accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,worst_customer_removal,189,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,183,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[1, 0, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,182,3,exploit,nan,nan,nan,alpha_ucb,0.325284329013706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,worst_customer_removal,190,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,184,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[1, 1, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,183,3,exploit,nan,nan,nan,alpha_ucb,0.3254531160279766,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,worst_customer_removal,191,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,185,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[1, 2, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,184,3,exploit,nan,nan,nan,alpha_ucb,0.3256209007501163,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,shaw_related_removal,193,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,186,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[2, 2, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,185,3,exploit,nan,nan,nan,alpha_ucb,0.3257876945914645,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,whole_route_removal,194,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,187,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[3, 0, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,186,3,exploit,nan,nan,nan,alpha_ucb,0.32595350877226814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,whole_route_removal,195,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,188,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[3, 1, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,187,3,exploit,nan,nan,nan,alpha_ucb,0.32611835432589265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,route_segment_removal,196,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,189,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[4, 0, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,188,3,exploit,nan,nan,nan,alpha_ucb,0.3262822421029184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6759.404008006558,35,0,True,vehicle_type_swap,197,0,True,False,6759.404008006558,6759.404008006558,35,35,0,190,winner_kernel_v1,6759.404008006558,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6759.404008006558,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,189,124,exploit,nan,nan,nan,alpha_ucb,0.3241587533928564,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6759.404008006558,35,0,True,vehicle_type_swap,198,0,True,False,6759.404008006558,6759.404008006558,35,35,0,191,winner_kernel_v1,6759.404008006558,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6759.404008006558,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,190,125,exploit,nan,nan,nan,alpha_ucb,0.32184752617828827,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6752.739255811917,35,0,True,vehicle_type_swap,199,0,True,False,6752.739255811917,6752.739255811917,35,35,0,192,winner_kernel_v1,6752.739255811917,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6752.739255811917,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,191,126,exploit,nan,nan,nan,alpha_ucb,0.31957212060557716,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,whole_route_removal,200,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,193,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[3, 2, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,192,9,exploit,nan,nan,nan,alpha_ucb,0.3185198862826898,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6760.333501980828,35,0,True,vehicle_type_swap,201,0,True,False,6760.333501980828,6760.333501980828,35,35,0,194,winner_kernel_v1,6760.333501980828,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6760.333501980828,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,193,127,exploit,nan,nan,nan,alpha_ucb,0.3173598526845827,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,shaw_related_removal,202,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,195,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[2, 0, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,194,4,exploit,nan,nan,nan,alpha_ucb,0.317336689275918,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,shaw_related_removal,203,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,196,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[2, 1, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,195,4,exploit,nan,nan,nan,alpha_ucb,0.317477537063406,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,route_segment_removal,204,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,197,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[4, 1, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,196,4,exploit,nan,nan,nan,alpha_ucb,0.3176176003526277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,route_segment_removal,205,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,198,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[4, 2, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,197,4,exploit,nan,nan,nan,alpha_ucb,0.31775688752672887,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6760.333501980828,35,0,True,vehicle_type_swap,206,0,True,False,6760.333501980828,6760.333501980828,35,35,0,199,winner_kernel_v1,6760.333501980828,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6760.333501980828,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,198,128,exploit,nan,nan,nan,alpha_ucb,0.31526333664432277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6759.404008006558,35,0,True,vehicle_type_swap,207,0,True,False,6759.404008006558,6759.404008006558,35,35,0,200,winner_kernel_v1,6759.404008006558,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6759.404008006558,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,199,129,exploit,nan,nan,nan,alpha_ucb,0.3130891864024421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6753.391089721939,35,0,True,vehicle_type_swap,208,0,True,False,6753.391089721939,6753.391089721939,35,35,0,201,winner_kernel_v1,6753.391089721939,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6753.391089721939,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,200,130,exploit,nan,nan,nan,alpha_ucb,0.3109476829866376,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6760.333501980828,35,0,True,vehicle_type_swap,209,0,True,False,6760.333501980828,6760.333501980828,35,35,0,202,winner_kernel_v1,6760.333501980828,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6760.333501980828,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,201,131,exploit,nan,nan,nan,alpha_ucb,0.30883808733992213,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6760.333501980828,35,0,True,vehicle_type_swap,210,0,True,False,6760.333501980828,6760.333501980828,35,35,0,203,winner_kernel_v1,6760.333501980828,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6760.333501980828,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,202,132,exploit,nan,nan,nan,alpha_ucb,0.30675968264275516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6763.402643797121,35,0,True,vehicle_type_swap,211,0,True,False,6763.402643797121,6763.402643797121,35,35,0,204,winner_kernel_v1,6763.402643797121,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6763.402643797121,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,203,133,exploit,nan,nan,nan,alpha_ucb,0.3047117734811865,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6765.324481622716,35,0,True,vehicle_type_swap,212,0,True,False,6765.324481622716,6765.324481622716,35,35,0,205,winner_kernel_v1,6765.324481622716,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6765.324481622716,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,204,134,exploit,nan,nan,nan,alpha_ucb,0.30269368505210825,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6765.324481622716,35,0,True,vehicle_type_swap,213,0,True,False,6765.324481622716,6765.324481622716,35,35,0,206,winner_kernel_v1,6765.324481622716,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6765.324481622716,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,205,135,exploit,nan,nan,nan,alpha_ucb,0.3007047624036955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,whole_route_removal,214,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,207,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[3, 2, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,206,10,exploit,nan,nan,nan,alpha_ucb,0.29918503854206924,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6752.739255811917,35,0,True,vehicle_type_swap,215,0,True,False,6752.739255811917,6752.739255811917,35,35,0,208,winner_kernel_v1,6752.739255811917,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6752.739255811917,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,207,136,exploit,nan,nan,nan,alpha_ucb,0.29876957925527975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6760.333501980828,35,0,True,vehicle_type_swap,216,0,True,False,6760.333501980828,6760.333501980828,35,35,0,209,winner_kernel_v1,6760.333501980828,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6760.333501980828,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,208,137,exploit,nan,nan,nan,alpha_ucb,0.2968368758873421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,random_customer_removal,217,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,210,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[0, 0, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,209,4,exploit,nan,nan,nan,alpha_ucb,0.2949956760218508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,random_customer_removal,219,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,211,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[0, 1, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,210,4,exploit,nan,nan,nan,alpha_ucb,0.295125580111543,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,random_customer_removal,220,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,212,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[0, 2, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,211,4,exploit,nan,nan,nan,alpha_ucb,0.29525481276104104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,worst_customer_removal,221,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,213,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[1, 0, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,212,4,exploit,nan,nan,nan,alpha_ucb,0.29538338063357367,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,worst_customer_removal,222,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,214,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[1, 1, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,213,4,exploit,nan,nan,nan,alpha_ucb,0.2955112902950151,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,worst_customer_removal,223,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,215,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[1, 2, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,214,4,exploit,nan,nan,nan,alpha_ucb,0.2956385482157585,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,shaw_related_removal,224,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,216,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[2, 2, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,215,4,exploit,nan,nan,nan,alpha_ucb,0.295765160772545,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,whole_route_removal,225,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,217,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[3, 0, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,216,4,exploit,nan,nan,nan,alpha_ucb,0.29589113425024854,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,whole_route_removal,226,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,218,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[3, 1, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,217,4,exploit,nan,nan,nan,alpha_ucb,0.29601647484362004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,route_segment_removal,227,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,219,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[4, 0, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,218,4,exploit,nan,nan,nan,alpha_ucb,0.2961411886589891,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6759.404008006558,35,0,True,vehicle_type_swap,228,0,True,False,6759.404008006558,6759.404008006558,35,35,0,220,winner_kernel_v1,6759.404008006558,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6759.404008006558,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,219,138,exploit,nan,nan,nan,alpha_ucb,0.2951722831522442,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6760.333501980828,35,0,True,vehicle_type_swap,229,0,True,False,6760.333501980828,6760.333501980828,35,35,0,221,winner_kernel_v1,6760.333501980828,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6760.333501980828,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,220,139,exploit,nan,nan,nan,alpha_ucb,0.2932915536998552,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6753.391089721939,35,0,True,vehicle_type_swap,230,0,True,False,6753.391089721939,6753.391089721939,35,35,0,222,winner_kernel_v1,6753.391089721939,0,6750.075905767351,6750.075905767351,35,"[5, 0, -1, -1]",6753.391089721939,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,221,140,exploit,nan,nan,nan,alpha_ucb,0.29143702139898997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,shaw_related_removal,231,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,223,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[2, 0, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,222,5,exploit,nan,nan,nan,alpha_ucb,0.2905062822718833,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.075905767351,35,0,False,shaw_related_removal,232,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,224,winner_kernel_v1,6750.075905767351,0,6750.075905767351,6750.075905767351,35,"[2, 1, -1, -1]",6750.075905767351,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,223,5,exploit,nan,nan,nan,alpha_ucb,0.29061734994486216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,6739.827219407203,35,0,True,route_segment_removal,233,0,True,False,6739.827219407203,6739.827219407203,35,35,0,225,winner_kernel_v1,6739.827219407203,0,6750.075905767351,6750.075905767351,35,"[4, 1, -1, -1]",6739.827219407203,35,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,3,nan,224,5,exploit,nan,nan,nan,alpha_ucb,0.29072787728367944,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,route_segment_removal,234,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,226,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[4, 1, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,225,6,exploit,nan,nan,nan,alpha_ucb,0.43389550301332225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,route_segment_removal,235,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,227,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[4, 1, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,226,7,exploit,nan,nan,nan,alpha_ucb,0.39184379243143774,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,route_segment_removal,236,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,228,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[4, 1, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,227,8,exploit,nan,nan,nan,alpha_ucb,0.3590585224479765,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,route_segment_removal,237,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,229,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[4, 1, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,228,9,exploit,nan,nan,nan,alpha_ucb,0.33266073379672656,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,route_segment_removal,238,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,230,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[4, 1, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,229,10,exploit,nan,nan,nan,alpha_ucb,0.3108709825521552,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,route_segment_removal,239,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,231,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[4, 1, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,230,11,exploit,nan,nan,nan,alpha_ucb,0.2925258596710526,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
