accepted,best_improved,candidate_ev_routes,candidate_routes,improved_current,iteration,operator,seed,start,temperature
False,False,3,9,False,257,vehicle_type_flip,3,SHARED_ONE_EV,69.28650893871101
False,False,4,9,False,258,two_opt_route,3,SHARED_ONE_EV,68.94007639401745
False,False,4,9,False,259,relocate_customer,3,SHARED_ONE_EV,68.59537601204737
False,False,4,9,False,260,vehicle_type_flip,3,SHARED_ONE_EV,68.25239913198713
True,False,4,9,False,261,relocate_customer,3,SHARED_ONE_EV,67.9111371363272
True,False,4,9,True,262,swap_customers,3,SHARED_ONE_EV,67.57158145064557
False,False,4,9,False,263,swap_customers,3,SHARED_ONE_EV,67.23372354339234
True,False,4,9,False,264,relocate_customer,3,SHARED_ONE_EV,66.89755492567538
False,False,4,9,False,265,swap_customers,3,SHARED_ONE_EV,66.56306715104701
True,False,5,9,True,266,vehicle_type_flip,3,SHARED_ONE_EV,66.23025181529177
True,False,4,9,False,267,vehicle_type_flip,3,SHARED_ONE_EV,65.8991005562153
True,False,5,9,True,268,vehicle_type_flip,3,SHARED_ONE_EV,65.56960505343423
False,False,5,9,False,269,swap_customers,3,SHARED_ONE_EV,65.24175702816706
True,False,5,9,False,270,relocate_customer,3,SHARED_ONE_EV,64.91554824302622
False,False,5,9,False,271,relocate_customer,3,SHARED_ONE_EV,64.59097050181109
True,False,5,9,True,272,two_opt_route,3,SHARED_ONE_EV,64.26801564930203
True,False,5,9,False,273,two_opt_route,3,SHARED_ONE_EV,63.94667557105552
False,False,5,9,False,274,two_opt_route,3,SHARED_ONE_EV,63.62694219320024
True,False,5,9,True,275,two_opt_route,3,SHARED_ONE_EV,63.30880748223424
False,False,5,9,False,276,relocate_customer,3,SHARED_ONE_EV,62.992263444823074
False,False,5,9,False,277,relocate_customer,3,SHARED_ONE_EV,62.677302127598956
False,False,5,9,False,278,swap_customers,3,SHARED_ONE_EV,62.36391561696096
False,False,5,9,False,279,relocate_customer,3,SHARED_ONE_EV,62.05209603887615
False,False,5,9,False,280,relocate_customer,3,SHARED_ONE_EV,61.74183555868177
False,False,5,9,False,281,swap_customers,3,SHARED_ONE_EV,61.43312638088836
False,False,5,9,False,282,relocate_customer,3,SHARED_ONE_EV,61.12596074898392
True,False,5,9,False,283,two_opt_route,3,SHARED_ONE_EV,60.820330945239
False,False,5,9,False,284,relocate_customer,3,SHARED_ONE_EV,60.516229290512804
False,False,5,9,False,285,relocate_customer,3,SHARED_ONE_EV,60.21364814406024
False,False,5,9,False,286,two_opt_route,3,SHARED_ONE_EV,59.91257990333993
True,False,6,9,True,287,vehicle_type_flip,3,SHARED_ONE_EV,59.61301700382323
False,False,6,9,False,288,two_opt_route,3,SHARED_ONE_EV,59.31495191880411
False,False,6,9,False,289,swap_customers,3,SHARED_ONE_EV,59.01837715921009
False,False,6,9,False,290,swap_customers,3,SHARED_ONE_EV,58.72328527341404
False,False,6,9,False,291,relocate_customer,3,SHARED_ONE_EV,58.42966884704697
False,False,6,9,False,292,swap_customers,3,SHARED_ONE_EV,58.13752050281173
True,False,6,9,True,293,relocate_customer,3,SHARED_ONE_EV,57.84683290029767
False,False,6,9,False,294,swap_customers,3,SHARED_ONE_EV,57.557598735796184
False,False,6,9,False,295,relocate_customer,3,SHARED_ONE_EV,57.2698107421172
False,False,6,9,False,296,two_opt_route,3,SHARED_ONE_EV,56.983461688406614
False,False,6,9,False,297,swap_customers,3,SHARED_ONE_EV,56.69854437996458
False,False,6,9,False,298,two_opt_route,3,SHARED_ONE_EV,56.415051658064755
False,False,6,9,False,299,two_opt_route,3,SHARED_ONE_EV,56.13297639977443
False,False,6,9,False,300,two_opt_route,3,SHARED_ONE_EV,55.852311517775554
False,False,6,9,False,301,two_opt_route,3,SHARED_ONE_EV,55.57304996018668
False,False,6,9,False,302,two_opt_route,3,SHARED_ONE_EV,55.29518471038575
False,False,6,9,False,303,two_opt_route,3,SHARED_ONE_EV,55.01870878683382
False,False,6,9,False,304,swap_customers,3,SHARED_ONE_EV,54.74361524289965
True,False,6,9,False,305,relocate_customer,3,SHARED_ONE_EV,54.46989716668515
False,False,6,9,False,306,swap_customers,3,SHARED_ONE_EV,54.19754768085173
True,False,5,9,False,307,vehicle_type_flip,3,SHARED_ONE_EV,53.92655994244747
False,False,4,9,False,308,vehicle_type_flip,3,SHARED_ONE_EV,53.65692714273523
True,False,5,9,True,309,relocate_customer,3,SHARED_ONE_EV,53.38864250702155
False,False,5,9,False,310,swap_customers,3,SHARED_ONE_EV,53.12169929448644
False,False,5,9,False,311,two_opt_route,3,SHARED_ONE_EV,52.85609079801401
False,False,5,9,False,312,relocate_customer,3,SHARED_ONE_EV,52.59181034402394
False,False,5,9,False,313,swap_customers,3,SHARED_ONE_EV,52.328851292303824
False,False,5,9,False,314,two_opt_route,3,SHARED_ONE_EV,52.0672070358423
True,False,4,9,False,315,vehicle_type_flip,3,SHARED_ONE_EV,51.80687100066309
False,False,4,9,False,316,swap_customers,3,SHARED_ONE_EV,51.54783664565977
False,False,4,9,False,317,swap_customers,3,SHARED_ONE_EV,51.290097462431476
False,False,4,9,False,318,relocate_customer,3,SHARED_ONE_EV,51.03364697511932
False,False,4,9,False,319,relocate_customer,3,SHARED_ONE_EV,50.77847874024372
False,False,3,9,False,320,vehicle_type_flip,3,SHARED_ONE_EV,50.5245863465425
True,False,4,9,False,321,relocate_customer,3,SHARED_ONE_EV,50.27196341480979
False,False,4,9,False,322,swap_customers,3,SHARED_ONE_EV,50.02060359773574
False,False,4,9,False,323,relocate_customer,3,SHARED_ONE_EV,49.770500579747065
False,False,4,9,False,324,two_opt_route,3,SHARED_ONE_EV,49.52164807684833
False,False,4,9,False,325,two_opt_route,3,SHARED_ONE_EV,49.27403983646409
True,False,4,9,True,326,swap_customers,3,SHARED_ONE_EV,49.02766963728177
False,False,4,9,False,327,swap_customers,3,SHARED_ONE_EV,48.78253128909536
True,False,5,9,True,328,vehicle_type_flip,3,SHARED_ONE_EV,48.538618632649886
False,False,4,9,False,329,vehicle_type_flip,3,SHARED_ONE_EV,48.29592553948664
True,False,6,9,True,330,vehicle_type_flip,3,SHARED_ONE_EV,48.05444591178921
False,False,6,9,False,331,two_opt_route,3,SHARED_ONE_EV,47.81417368223026
True,False,6,9,False,332,swap_customers,3,SHARED_ONE_EV,47.57510281381911
True,False,6,9,False,333,two_opt_route,3,SHARED_ONE_EV,47.33722729975001
False,False,6,9,False,334,vehicle_type_flip,3,SHARED_ONE_EV,47.100541163251265
False,False,6,9,False,335,swap_customers,3,SHARED_ONE_EV,46.865038457435006
True,False,5,9,False,336,vehicle_type_flip,3,SHARED_ONE_EV,46.63071326514783
False,False,5,9,False,337,relocate_customer,3,SHARED_ONE_EV,46.39755969882209
False,False,5,9,False,338,vehicle_type_flip,3,SHARED_ONE_EV,46.16557190032798
False,False,5,9,False,339,two_opt_route,3,SHARED_ONE_EV,45.934744040826345
False,False,5,9,False,340,swap_customers,3,SHARED_ONE_EV,45.70507032062221
False,False,5,9,False,341,two_opt_route,3,SHARED_ONE_EV,45.4765449690191
True,False,6,9,True,342,vehicle_type_flip,3,SHARED_ONE_EV,45.24916224417401
False,False,6,9,False,343,relocate_customer,3,SHARED_ONE_EV,45.02291643295314
False,False,6,9,False,344,vehicle_type_flip,3,SHARED_ONE_EV,44.797801850788375
False,False,6,9,False,345,swap_customers,3,SHARED_ONE_EV,44.57381284153443
True,False,5,9,False,346,vehicle_type_flip,3,SHARED_ONE_EV,44.35094377732676
False,False,5,9,False,347,swap_customers,3,SHARED_ONE_EV,44.129189058440126
False,False,4,9,False,348,vehicle_type_flip,3,SHARED_ONE_EV,43.90854311314793
False,False,4,9,False,349,vehicle_type_flip,3,SHARED_ONE_EV,43.68900039758219
False,False,5,9,False,350,swap_customers,3,SHARED_ONE_EV,43.47055539559428
False,False,5,9,False,351,relocate_customer,3,SHARED_ONE_EV,43.253202618616314
False,False,5,9,False,352,swap_customers,3,SHARED_ONE_EV,43.03693660552323
False,False,5,9,False,353,two_opt_route,3,SHARED_ONE_EV,42.821751922495615
False,False,5,9,False,354,vehicle_type_flip,3,SHARED_ONE_EV,42.607643162883136
False,False,5,9,False,355,two_opt_route,3,SHARED_ONE_EV,42.39460494706872
False,False,4,9,False,356,vehicle_type_flip,3,SHARED_ONE_EV,42.18263192233338
False,False,5,9,False,357,swap_customers,3,SHARED_ONE_EV,41.971718762721714
True,False,5,9,True,358,two_opt_route,3,SHARED_ONE_EV,41.76186016890811
False,False,5,9,False,359,two_opt_route,3,SHARED_ONE_EV,41.553050868063565
False,False,5,9,False,360,swap_customers,3,SHARED_ONE_EV,41.34528561372325
False,False,5,9,False,361,swap_customers,3,SHARED_ONE_EV,41.138559185654636
False,False,5,9,False,362,vehicle_type_flip,3,SHARED_ONE_EV,40.932866389726364
True,False,5,9,True,363,two_opt_route,3,SHARED_ONE_EV,40.72820205777773
False,False,5,9,False,364,relocate_customer,3,SHARED_ONE_EV,40.52456104748884
True,False,5,9,True,365,relocate_customer,3,SHARED_ONE_EV,40.32193824225139
False,False,5,9,False,366,two_opt_route,3,SHARED_ONE_EV,40.12032855104013
False,False,5,9,False,367,two_opt_route,3,SHARED_ONE_EV,39.91972690828493
False,False,5,9,False,368,two_opt_route,3,SHARED_ONE_EV,39.720128273743505
False,False,5,9,False,369,relocate_customer,3,SHARED_ONE_EV,39.521527632374784
False,False,5,9,False,370,two_opt_route,3,SHARED_ONE_EV,39.32391999421291
False,False,5,9,False,371,swap_customers,3,SHARED_ONE_EV,39.12730039424184
True,False,5,9,False,372,swap_customers,3,SHARED_ONE_EV,38.931663892270635
False,False,5,9,False,373,two_opt_route,3,SHARED_ONE_EV,38.73700557280928
True,False,5,9,False,374,two_opt_route,3,SHARED_ONE_EV,38.54332054494523
False,False,5,9,False,375,relocate_customer,3,SHARED_ONE_EV,38.3506039422205
True,False,5,9,False,376,two_opt_route,3,SHARED_ONE_EV,38.1588509225094
True,False,5,9,True,377,relocate_customer,3,SHARED_ONE_EV,37.96805666789685
False,False,5,9,False,378,relocate_customer,3,SHARED_ONE_EV,37.77821638455737
False,False,5,9,False,379,swap_customers,3,SHARED_ONE_EV,37.58932530263458
True,False,5,9,True,380,two_opt_route,3,SHARED_ONE_EV,37.4013786761214
False,False,5,9,False,381,swap_customers,3,SHARED_ONE_EV,37.2143717827408
False,False,5,9,False,382,two_opt_route,3,SHARED_ONE_EV,37.02829992382709
True,False,5,9,True,383,swap_customers,3,SHARED_ONE_EV,36.84315842420796
False,False,5,9,False,384,swap_customers,3,SHARED_ONE_EV,36.65894263208692
False,False,5,9,False,385,swap_customers,3,SHARED_ONE_EV,36.475647918926484
True,False,5,9,True,386,two_opt_route,3,SHARED_ONE_EV,36.29326967933185
False,False,5,9,False,387,two_opt_route,3,SHARED_ONE_EV,36.11180333093519
False,False,5,9,False,388,swap_customers,3,SHARED_ONE_EV,35.93124431428051
False,False,5,9,False,389,two_opt_route,3,SHARED_ONE_EV,35.751588092709106
True,False,5,9,False,390,swap_customers,3,SHARED_ONE_EV,35.57283015224556
False,False,5,9,False,391,swap_customers,3,SHARED_ONE_EV,35.39496600148433
False,False,5,9,False,392,two_opt_route,3,SHARED_ONE_EV,35.2179911714769
False,False,5,9,False,393,vehicle_type_flip,3,SHARED_ONE_EV,35.04190121561952
True,False,5,9,True,394,two_opt_route,3,SHARED_ONE_EV,34.86669170954142
False,False,5,9,False,395,vehicle_type_flip,3,SHARED_ONE_EV,34.69235825099371
False,False,5,9,False,396,relocate_customer,3,SHARED_ONE_EV,34.51889645973875
False,False,5,9,False,397,swap_customers,3,SHARED_ONE_EV,34.346301977440056
True,False,6,9,True,398,vehicle_type_flip,3,SHARED_ONE_EV,34.174570467552854
True,False,6,9,True,399,two_opt_route,3,SHARED_ONE_EV,34.00369761521509
False,False,6,9,False,400,swap_customers,3,SHARED_ONE_EV,33.833679127139014
False,False,1,9,False,1,relocate_customer,4,SHARED_ONE_EV,250.0
False,False,1,9,False,2,two_opt_route,4,SHARED_ONE_EV,248.75
False,False,1,9,False,3,relocate_customer,4,SHARED_ONE_EV,247.50625
False,False,1,9,False,4,swap_customers,4,SHARED_ONE_EV,246.26871875
False,False,1,9,False,5,two_opt_route,4,SHARED_ONE_EV,245.03737515625
False,False,1,9,False,6,swap_customers,4,SHARED_ONE_EV,243.81218828046875
False,False,1,9,False,7,relocate_customer,4,SHARED_ONE_EV,242.5931273390664
False,False,1,9,False,8,relocate_customer,4,SHARED_ONE_EV,241.38016170237105
True,False,1,9,False,9,relocate_customer,4,SHARED_ONE_EV,240.1732608938592
False,False,1,9,False,10,swap_customers,4,SHARED_ONE_EV,238.97239458938992
True,False,1,9,False,11,swap_customers,4,SHARED_ONE_EV,237.77753261644298
False,False,1,9,False,12,swap_customers,4,SHARED_ONE_EV,236.58864495336076
True,False,1,9,True,13,two_opt_route,4,SHARED_ONE_EV,235.40570172859395
True,True,1,9,True,14,two_opt_route,4,SHARED_ONE_EV,234.228673219951
False,False,1,9,False,15,swap_customers,4,SHARED_ONE_EV,233.05752985385124
True,True,1,9,True,16,two_opt_route,4,SHARED_ONE_EV,231.89224220458198
False,False,1,9,False,17,swap_customers,4,SHARED_ONE_EV,230.73278099355906
False,False,1,9,False,18,swap_customers,4,SHARED_ONE_EV,229.57911708859126
False,False,1,9,False,19,two_opt_route,4,SHARED_ONE_EV,228.4312215031483
False,False,1,9,False,20,swap_customers,4,SHARED_ONE_EV,227.28906539563255
True,False,1,9,False,21,relocate_customer,4,SHARED_ONE_EV,226.1526200686544
False,False,1,9,False,22,swap_customers,4,SHARED_ONE_EV,225.0218569683111
True,False,1,9,False,23,relocate_customer,4,SHARED_ONE_EV,223.89674768346956
True,False,1,9,True,24,two_opt_route,4,SHARED_ONE_EV,222.7772639450522
False,False,1,9,False,25,swap_customers,4,SHARED_ONE_EV,221.66337762532694
False,False,1,9,False,26,vehicle_type_flip,4,SHARED_ONE_EV,220.5550607372003
False,False,1,9,False,27,swap_customers,4,SHARED_ONE_EV,219.4522854335143
False,False,1,9,False,28,relocate_customer,4,SHARED_ONE_EV,218.35502400634672
False,False,1,9,False,29,vehicle_type_flip,4,SHARED_ONE_EV,217.26324888631498
True,False,1,9,False,30,two_opt_route,4,SHARED_ONE_EV,216.1769326418834
False,False,1,9,False,31,relocate_customer,4,SHARED_ONE_EV,215.096047978674
False,False,1,9,False,32,relocate_customer,4,SHARED_ONE_EV,214.0205677387806
False,False,1,9,False,33,swap_customers,4,SHARED_ONE_EV,212.9504649000867
True,False,2,9,True,34,vehicle_type_flip,4,SHARED_ONE_EV,211.88571257558627
False,False,2,9,False,35,relocate_customer,4,SHARED_ONE_EV,210.82628401270833
False,False,2,9,False,36,relocate_customer,4,SHARED_ONE_EV,209.77215259264477
False,False,2,9,False,37,two_opt_route,4,SHARED_ONE_EV,208.72329182968156
True,False,2,9,False,38,two_opt_route,4,SHARED_ONE_EV,207.67967537053315
False,False,2,9,False,39,relocate_customer,4,SHARED_ONE_EV,206.6412769936805
False,False,2,9,False,40,swap_customers,4,SHARED_ONE_EV,205.6080706087121
False,False,2,9,False,41,two_opt_route,4,SHARED_ONE_EV,204.58003025566853
True,False,2,9,False,42,two_opt_route,4,SHARED_ONE_EV,203.55713010439018
False,False,2,9,False,43,vehicle_type_flip,4,SHARED_ONE_EV,202.53934445386824
True,False,2,9,True,44,two_opt_route,4,SHARED_ONE_EV,201.5266477315989
True,False,2,9,False,45,two_opt_route,4,SHARED_ONE_EV,200.5190144929409
False,False,2,9,False,46,vehicle_type_flip,4,SHARED_ONE_EV,199.51641942047618
True,False,2,9,False,47,two_opt_route,4,SHARED_ONE_EV,198.5188373233738
True,False,2,9,False,48,swap_customers,4,SHARED_ONE_EV,197.52624313675693
False,False,2,9,False,49,vehicle_type_flip,4,SHARED_ONE_EV,196.53861192107314
True,False,2,9,True,50,relocate_customer,4,SHARED_ONE_EV,195.55591886146777
True,False,2,9,True,51,relocate_customer,4,SHARED_ONE_EV,194.57813926716042
False,False,2,9,False,52,two_opt_route,4,SHARED_ONE_EV,193.6052485708246
False,False,2,9,False,53,swap_customers,4,SHARED_ONE_EV,192.63722232797048
False,False,2,9,False,54,swap_customers,4,SHARED_ONE_EV,191.67403621633062
False,False,2,9,False,55,relocate_customer,4,SHARED_ONE_EV,190.71566603524897
False,False,2,9,False,56,swap_customers,4,SHARED_ONE_EV,189.76208770507273
False,False,2,9,False,57,vehicle_type_flip,4,SHARED_ONE_EV,188.81327726654737
True,False,2,9,False,58,two_opt_route,4,SHARED_ONE_EV,187.86921088021464
False,False,2,9,False,59,swap_customers,4,SHARED_ONE_EV,186.92986482581355
False,False,2,9,False,60,swap_customers,4,SHARED_ONE_EV,185.9952155016845
True,False,2,9,False,61,two_opt_route,4,SHARED_ONE_EV,185.06523942417607
False,False,2,9,False,62,relocate_customer,4,SHARED_ONE_EV,184.1399132270552
False,False,2,9,False,63,two_opt_route,4,SHARED_ONE_EV,183.2192136609199
True,False,2,9,False,64,relocate_customer,4,SHARED_ONE_EV,182.3031175926153
True,False,2,9,True,65,two_opt_route,4,SHARED_ONE_EV,181.39160200465224
False,False,2,9,False,66,two_opt_route,4,SHARED_ONE_EV,180.48464399462898
False,False,2,9,False,67,two_opt_route,4,SHARED_ONE_EV,179.58222077465584
False,False,2,9,False,68,relocate_customer,4,SHARED_ONE_EV,178.68430967078257
False,False,2,9,False,69,two_opt_route,4,SHARED_ONE_EV,177.79088812242864
False,False,2,9,False,70,swap_customers,4,SHARED_ONE_EV,176.9019336818165
True,False,2,9,False,71,two_opt_route,4,SHARED_ONE_EV,176.0174240134074
False,False,2,9,False,72,two_opt_route,4,SHARED_ONE_EV,175.13733689334038
True,False,3,9,True,73,vehicle_type_flip,4,SHARED_ONE_EV,174.26165020887368
True,False,3,9,False,74,two_opt_route,4,SHARED_ONE_EV,173.3903419578293
False,False,3,9,False,75,swap_customers,4,SHARED_ONE_EV,172.52339024804016
True,False,3,9,True,76,two_opt_route,4,SHARED_ONE_EV,171.66077329679996
False,False,3,9,False,77,two_opt_route,4,SHARED_ONE_EV,170.80246943031597
False,False,3,9,False,78,relocate_customer,4,SHARED_ONE_EV,169.94845708316439
False,False,3,9,False,79,swap_customers,4,SHARED_ONE_EV,169.09871479774856
False,False,3,9,False,80,two_opt_route,4,SHARED_ONE_EV,168.25322122375982
True,False,3,9,False,81,relocate_customer,4,SHARED_ONE_EV,167.411955117641
False,False,3,9,False,82,two_opt_route,4,SHARED_ONE_EV,166.5748953420528
False,False,3,9,False,83,swap_customers,4,SHARED_ONE_EV,165.74202086534254
False,False,3,9,False,84,swap_customers,4,SHARED_ONE_EV,164.91331076101582
True,False,3,9,False,85,swap_customers,4,SHARED_ONE_EV,164.08874420721074
False,False,3,9,False,86,relocate_customer,4,SHARED_ONE_EV,163.2683004861747
True,False,3,9,True,87,two_opt_route,4,SHARED_ONE_EV,162.45195898374382
True,False,2,9,False,88,vehicle_type_flip,4,SHARED_ONE_EV,161.6396991888251
True,False,2,9,False,89,relocate_customer,4,SHARED_ONE_EV,160.83150069288095
True,False,2,9,True,90,relocate_customer,4,SHARED_ONE_EV,160.02734318941654
False,False,2,9,False,91,swap_customers,4,SHARED_ONE_EV,159.22720647346947
True,False,3,9,True,92,vehicle_type_flip,4,SHARED_ONE_EV,158.43107044110212
False,False,3,9,False,93,two_opt_route,4,SHARED_ONE_EV,157.63891508889662
True,False,3,9,False,94,two_opt_route,4,SHARED_ONE_EV,156.85072051345213
False,False,3,9,False,95,relocate_customer,4,SHARED_ONE_EV,156.06646691088488
False,False,3,9,False,96,two_opt_route,4,SHARED_ONE_EV,155.28613457633045
True,False,3,9,False,97,two_opt_route,4,SHARED_ONE_EV,154.5097039034488
False,False,3,9,False,98,swap_customers,4,SHARED_ONE_EV,153.73715538393157
True,False,2,9,False,99,vehicle_type_flip,4,SHARED_ONE_EV,152.9684696070119
True,False,3,9,True,100,vehicle_type_flip,4,SHARED_ONE_EV,152.20362725897684
True,False,4,9,True,101,vehicle_type_flip,4,SHARED_ONE_EV,151.44260912268194
True,False,4,9,False,102,two_opt_route,4,SHARED_ONE_EV,150.68539607706853
True,False,3,9,False,103,vehicle_type_flip,4,SHARED_ONE_EV,149.9319690966832
False,False,3,9,False,104,relocate_customer,4,SHARED_ONE_EV,149.18230925119977
True,False,3,9,False,105,two_opt_route,4,SHARED_ONE_EV,148.43639770494377
False,False,3,9,False,106,two_opt_route,4,SHARED_ONE_EV,147.69421571641905
False,False,3,9,False,107,two_opt_route,4,SHARED_ONE_EV,146.95574463783694
True,False,3,9,True,108,two_opt_route,4,SHARED_ONE_EV,146.22096591464776
False,False,3,9,False,109,swap_customers,4,SHARED_ONE_EV,145.48986108507452
False,False,3,9,False,110,relocate_customer,4,SHARED_ONE_EV,144.76241177964914
False,False,3,9,False,111,relocate_customer,4,SHARED_ONE_EV,144.0385997207509
True,False,3,9,False,112,swap_customers,4,SHARED_ONE_EV,143.31840672214716
True,False,2,9,False,113,vehicle_type_flip,4,SHARED_ONE_EV,142.60181468853642
False,False,2,9,False,114,swap_customers,4,SHARED_ONE_EV,141.88880561509373
True,False,3,9,True,115,vehicle_type_flip,4,SHARED_ONE_EV,141.17936158701826
False,False,3,9,False,116,two_opt_route,4,SHARED_ONE_EV,140.47346477908317
False,False,3,9,False,117,relocate_customer,4,SHARED_ONE_EV,139.77109745518774
True,False,3,9,True,118,two_opt_route,4,SHARED_ONE_EV,139.0722419679118
True,False,3,9,False,119,swap_customers,4,SHARED_ONE_EV,138.37688075807225
False,False,3,9,False,120,vehicle_type_flip,4,SHARED_ONE_EV,137.68499635428188
False,False,3,9,False,121,relocate_customer,4,SHARED_ONE_EV,136.99657137251046
True,False,2,9,False,122,vehicle_type_flip,4,SHARED_ONE_EV,136.3115885156479
False,False,2,9,False,123,relocate_customer,4,SHARED_ONE_EV,135.63003057306966
False,False,2,9,False,124,swap_customers,4,SHARED_ONE_EV,134.9518804202043
False,False,2,9,False,125,vehicle_type_flip,4,SHARED_ONE_EV,134.2771210181033
True,False,2,9,True,126,two_opt_route,4,SHARED_ONE_EV,133.60573541301278
False,False,2,9,False,127,swap_customers,4,SHARED_ONE_EV,132.93770673594773
False,False,2,9,False,128,swap_customers,4,SHARED_ONE_EV,132.273018202268
False,False,2,9,False,129,relocate_customer,4,SHARED_ONE_EV,131.61165311125666
True,False,3,9,True,130,vehicle_type_flip,4,SHARED_ONE_EV,130.95359484570037
False,False,3,9,False,131,swap_customers,4,SHARED_ONE_EV,130.29882687147187
True,False,3,9,False,132,relocate_customer,4,SHARED_ONE_EV,129.6473327371145
True,False,2,9,False,133,vehicle_type_flip,4,SHARED_ONE_EV,128.99909607342894
False,False,2,9,False,134,swap_customers,4,SHARED_ONE_EV,128.3541005930618
True,False,2,9,False,135,relocate_customer,4,SHARED_ONE_EV,127.71233009009647
False,False,1,9,False,136,vehicle_type_flip,4,SHARED_ONE_EV,127.07376843964599
False,False,2,9,False,137,vehicle_type_flip,4,SHARED_ONE_EV,126.43839959744776
True,False,2,9,True,138,two_opt_route,4,SHARED_ONE_EV,125.80620759946052
True,False,1,9,False,139,vehicle_type_flip,4,SHARED_ONE_EV,125.17717656146321
True,False,2,9,True,140,vehicle_type_flip,4,SHARED_ONE_EV,124.5512906786559
True,False,2,9,False,141,two_opt_route,4,SHARED_ONE_EV,123.92853422526262
False,False,2,9,False,142,relocate_customer,4,SHARED_ONE_EV,123.30889155413631
False,False,2,9,False,143,vehicle_type_flip,4,SHARED_ONE_EV,122.69234709636562
True,False,3,9,True,144,vehicle_type_flip,4,SHARED_ONE_EV,122.07888536088379
True,False,3,9,False,145,swap_customers,4,SHARED_ONE_EV,121.46849093407937
False,False,3,9,False,146,vehicle_type_flip,4,SHARED_ONE_EV,120.86114847940897
True,False,2,9,False,147,vehicle_type_flip,4,SHARED_ONE_EV,120.25684273701192
False,False,2,9,False,148,swap_customers,4,SHARED_ONE_EV,119.65555852332686
True,False,2,9,True,149,relocate_customer,4,SHARED_ONE_EV,119.05728073071023
False,False,2,9,False,150,relocate_customer,4,SHARED_ONE_EV,118.46199432705669
False,False,2,9,False,151,vehicle_type_flip,4,SHARED_ONE_EV,117.8696843554214
True,False,3,9,True,152,vehicle_type_flip,4,SHARED_ONE_EV,117.2803359336443
False,False,3,9,False,153,relocate_customer,4,SHARED_ONE_EV,116.69393425397607
True,False,2,9,False,154,vehicle_type_flip,4,SHARED_ONE_EV,116.11046458270619
True,False,2,9,False,155,swap_customers,4,SHARED_ONE_EV,115.52991225979265
True,False,2,9,False,156,two_opt_route,4,SHARED_ONE_EV,114.95226269849368
False,False,2,9,False,157,vehicle_type_flip,4,SHARED_ONE_EV,114.37750138500121
True,False,2,9,True,158,two_opt_route,4,SHARED_ONE_EV,113.8056138780762
False,False,2,9,False,159,vehicle_type_flip,4,SHARED_ONE_EV,113.23658580868582
True,False,3,9,True,160,vehicle_type_flip,4,SHARED_ONE_EV,112.67040287964238
True,False,2,9,False,161,vehicle_type_flip,4,SHARED_ONE_EV,112.10705086524418
False,False,2,9,False,162,relocate_customer,4,SHARED_ONE_EV,111.54651561091795
False,False,2,9,False,163,relocate_customer,4,SHARED_ONE_EV,110.98878303286337
True,False,2,9,False,164,two_opt_route,4,SHARED_ONE_EV,110.43383911769905
False,False,2,9,False,165,vehicle_type_flip,4,SHARED_ONE_EV,109.88166992211056
True,False,2,9,False,166,relocate_customer,4,SHARED_ONE_EV,109.3322615725
True,False,2,9,True,167,two_opt_route,4,SHARED_ONE_EV,108.7856002646375
False,False,2,9,False,168,swap_customers,4,SHARED_ONE_EV,108.24167226331431
False,False,2,9,False,169,two_opt_route,4,SHARED_ONE_EV,107.70046390199774
True,False,1,9,False,170,vehicle_type_flip,4,SHARED_ONE_EV,107.16196158248775
False,False,1,9,False,171,two_opt_route,4,SHARED_ONE_EV,106.6261517745753
False,False,1,9,False,172,swap_customers,4,SHARED_ONE_EV,106.09302101570243
True,False,1,9,False,173,two_opt_route,4,SHARED_ONE_EV,105.56255591062391
False,False,1,9,False,174,relocate_customer,4,SHARED_ONE_EV,105.0347431310708
False,False,1,9,False,175,swap_customers,4,SHARED_ONE_EV,104.50956941541544
True,False,1,9,False,176,two_opt_route,4,SHARED_ONE_EV,103.98702156833836
False,False,1,9,False,177,relocate_customer,4,SHARED_ONE_EV,103.46708646049667
False,False,1,9,False,178,vehicle_type_flip,4,SHARED_ONE_EV,102.94975102819419
False,False,1,9,False,179,relocate_customer,4,SHARED_ONE_EV,102.43500227305321
True,False,2,9,True,180,vehicle_type_flip,4,SHARED_ONE_EV,101.92282726168794
False,False,2,9,False,181,vehicle_type_flip,4,SHARED_ONE_EV,101.4132131253795
False,False,2,9,False,182,swap_customers,4,SHARED_ONE_EV,100.9061470597526
True,False,2,9,False,183,two_opt_route,4,SHARED_ONE_EV,100.40161632445384
True,False,3,9,True,184,vehicle_type_flip,4,SHARED_ONE_EV,99.89960824283158
False,False,3,9,False,185,relocate_customer,4,SHARED_ONE_EV,99.40011020161742
True,False,3,9,False,186,two_opt_route,4,SHARED_ONE_EV,98.90310965060934
False,False,3,9,False,187,relocate_customer,4,SHARED_ONE_EV,98.40859410235629
True,False,4,9,True,188,vehicle_type_flip,4,SHARED_ONE_EV,97.91655113184451
True,False,4,9,True,189,two_opt_route,4,SHARED_ONE_EV,97.42696837618529
False,False,4,9,False,190,relocate_customer,4,SHARED_ONE_EV,96.93983353430436
False,False,4,9,False,191,relocate_customer,4,SHARED_ONE_EV,96.45513436663283
True,False,4,9,True,192,relocate_customer,4,SHARED_ONE_EV,95.97285869479967
False,False,4,9,False,193,swap_customers,4,SHARED_ONE_EV,95.49299440132567
