budget,run_id,category,instance,profile,seed,trace_index,destroy_id,repair_id,accepted,best_improved,revert_reason,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_probability,selector_epsilon,selector_temperature
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1436,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1436,365,1.774384559643104,0.20402732082765945,nan,0.6769000000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1437,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1437,366,1.769729601322552,0.20297769906820454,nan,0.6766749999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1438,route_segment_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1438,69,1.1998576975774515,0.08756286468924407,nan,0.67645
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1439,whole_route_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1439,29,0.6599486311135963,0.03934632706350869,nan,0.676225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1440,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1440,77,1.0090961453014982,0.06600288225351808,nan,0.6759999999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1441,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1441,367,1.7651056330295607,0.20225125103890035,nan,0.675775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1442,shaw_related_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1442,23,0.20571854480412058,0.020111656073698327,nan,0.67555
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1443,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1443,70,1.2119679400002323,0.08920747822882794,nan,0.675325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1444,whole_route_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1444,52,0.8009509698400448,0.04863008504165291,nan,0.6751
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1445,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1445,71,1.1962550047067473,0.08742399346333282,nan,0.674875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1446,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1446,246,1.527817271171358,0.14319792512794877,nan,0.67465
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1447,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1447,368,1.7658094043484058,0.20408933452682157,nan,0.674425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1448,random_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1448,52,0.9134708758973836,0.05765339417726538,nan,0.6742
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1449,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1449,78,0.9973956808727257,0.06537664536842033,nan,0.673975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1450,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1450,369,1.766503640858112,0.20494498540406825,nan,0.6737500000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1451,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1451,86,0.822520006167139,0.05054681334840966,nan,0.6735249999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1452,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1452,87,0.8141185709866917,0.049944135418917505,nan,0.6733
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1453,worst_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1453,18,0.22510386280981884,0.020827056039981647,nan,0.673075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1454,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1454,370,1.7619256548631126,0.20438324659734317,nan,0.67285
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1455,random_customer_removal,greedy_insert_repair,True,False,candidate_usable,softmax,sample,1455,33,0.47636491648806323,0.030278654656201352,nan,0.672625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1456,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1456,248,1.355836162151957,0.11171011254439298,nan,0.6724
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1457,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1457,72,1.1810163470445878,0.08621125578156263,nan,0.672175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1458,vehicle_type_swap,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1458,20,0.21659625044111644,0.02056250865779397,nan,0.67195
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1459,route_segment_removal,greedy_insert_repair,True,False,candidate_usable,softmax,sample,1459,27,0.3387278135949996,0.02465449192552666,nan,0.6717249999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1460,route_segment_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1460,73,1.1661536923164981,0.08430152580267948,nan,0.6715
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1461,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1461,371,1.75737785337572,0.20309482020342895,nan,0.671275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1462,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1462,79,0.9860041266878418,0.06444828128711641,nan,0.6710499999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1463,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1463,372,1.7528451527663855,0.2023495781377983,nan,0.670825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1464,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1464,74,1.1780441399594948,0.08601596971494448,nan,0.6706
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1465,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1465,373,1.748336689129098,0.2017664755961947,nan,0.6703749999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1466,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1466,374,1.7490643290840306,0.2020065148938177,nan,0.67015
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1467,shaw_related_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1467,24,0.20275241362858484,0.02008991129304888,nan,0.669925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1468,shaw_related_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1468,20,0.21667432945630835,0.020504442845211687,nan,0.6697
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1469,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1469,247,1.5219852487609706,0.144036251928168,nan,0.669475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1470,shaw_related_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1470,25,0.199807031986552,0.02000362710364053,nan,0.66925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1471,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1471,375,1.7497953699063795,0.2028220266204975,nan,0.669025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1472,random_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1472,34,0.52324709631886,0.032461375047460835,nan,0.6688000000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1473,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1473,249,1.3507277016702055,0.111943795941406,nan,0.6685749999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1474,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1474,376,1.7453326195028303,0.2022268598652815,nan,0.66835
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1475,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1475,377,1.7408898310440195,0.2012214643927621,nan,0.668125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1476,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1476,53,0.7879406684795016,0.04838902744435617,nan,0.6678999999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1477,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1477,248,1.5161659167361878,0.14412990813583926,nan,0.667675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1478,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1478,80,0.9749058823171853,0.06415064011743367,nan,0.66745
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1479,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1479,250,1.3456351390875194,0.1119261245192727,nan,0.667225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1480,random_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1480,35,0.511656326754192,0.03208755780459572,nan,0.667
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1481,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1481,378,1.736479570305655,0.2014687275224419,nan,0.6667749999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1482,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1482,88,0.8060150344884043,0.049888497456596986,nan,0.66655
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1483,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1483,379,1.737230388562412,0.20190148705566738,nan,0.666325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1484,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1484,54,0.7752891558226692,0.04771718910923467,nan,0.6660999999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1485,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1485,81,0.9640434952417888,0.06340014383257737,nan,0.665875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1486,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1486,82,0.9534198663909872,0.062454850328504244,nan,0.6656500000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1487,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1487,380,1.7328492177139576,0.20167627242764183,nan,0.6654249999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1488,random_customer_removal,greedy_insert_repair,True,False,candidate_usable,softmax,sample,1488,36,0.5006839453737916,0.03168949718077576,nan,0.6652
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1489,route_segment_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,1489,28,0.4009002189034445,0.02720908868324387,nan,0.664975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1490,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1490,249,1.5104042134998992,0.14440797065632105,nan,0.66475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1491,whole_route_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,1491,30,0.642328170930087,0.039165170066007754,nan,0.664525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1492,shaw_related_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1492,23,0.20608270027498446,0.020324748346226728,nan,0.6643
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1493,random_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1493,37,0.5429665529419895,0.03374327418527421,nan,0.664075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1494,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1494,381,1.7284963516604404,0.20132292549045472,nan,0.66385
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1495,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1495,250,1.5046706518230506,0.14392204100627734,nan,0.6636249999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1496,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1496,382,1.7241572679313215,0.2006508111607615,nan,0.6634
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1497,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1497,383,1.7198389987265188,0.19967337506122457,nan,0.663175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1498,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1498,83,0.943091155523593,0.06196958004452272,nan,0.6629499999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1499,vehicle_type_swap,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1499,21,0.2130752239928812,0.020614064556270253,nan,0.662725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1500,route_segment_removal,regret2_insert_repair,True,False,candidate_usable,softmax,sample,1500,84,0.9329678142081508,0.061085062190000046,nan,0.6625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1501,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1501,75,1.1637469617547131,0.08643893917725924,nan,0.662275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1502,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1502,384,1.71555025935711,0.1992925089944754,nan,0.66205
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1503,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1503,251,1.340622629935695,0.11310912286647665,nan,0.661825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1504,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1504,251,1.4989913529692722,0.14384152259169758,nan,0.6616
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1505,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1505,252,1.4933394783162113,0.14282273181795582,nan,0.661375
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1506,route_segment_removal,regret2_insert_repair,True,False,candidate_usable,softmax,sample,1506,85,0.9460359369393636,0.06239935892243703,nan,0.66115
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1507,vehicle_type_swap,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1507,23,0.2061894101037573,0.020345480805975213,nan,0.660925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1508,random_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1508,53,0.8984706117940104,0.057991809406824704,nan,0.6607000000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1509,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1509,385,1.716352185998279,0.20029840083918188,nan,0.660475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1510,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1510,252,1.3356122763368807,0.11253168105888661,nan,0.66025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1511,route_segment_removal,regret2_insert_repair,True,False,candidate_usable,softmax,sample,1511,86,0.9587937284492317,0.06364337431862337,nan,0.6600250000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1512,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1512,253,1.330630507342743,0.11167340142878422,nan,0.6597999999999999
