run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,851,1229,False,True,False,150,0.82,0.95,0.146,True,0,7873.01922178792,5b2268d8455cf4514a4fb3baa106fb924bc318754940a1457cb0d013177e9f6f,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,852,1230,False,True,False,150,0.82,0.95,0.39799999999999996,True,0,7689.695746942299,cba401fe3b69e3c1e54b0bf06cb9d94526afd5414e2bf5c7bac003984313cea1,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,853,1232,False,True,False,150,0.82,0.95,0.128,True,0,8403.412840439003,5694106083b1729b4833865598043c8a383054b768e2d7bcab27ebd95aa8b4fc,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,854,1234,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8493.535950618181,c58dd2d2a387a32c7463efb3c3df7d7b348135156cfc9d807dcf04b5fd84652e,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,855,1235,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8340.472234830684,90e82e8d485fbf25cf735d80a6b1a32a0ad1bac17e06ae4616b49e6f650fec14,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,856,1236,False,True,False,150,0.82,0.95,0.08,True,0,8911.558971414093,bee958f98809d2c6741ecaa0de127cac56d1111981ad0fffd21e632b3ebcb42f,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,857,1238,False,True,False,150,0.82,0.95,0.128,True,0,7989.45355225708,4db23dd80e3a4c13a371c60df4b82c62956d1bbc3b3bbb82f9711147c56cc9b4,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,858,1239,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8419.231294232042,28436dc90f0901d35f7f8edc49e47c96b5f6c7a38ed6b3afaf15f541d04d5db3,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,859,1240,False,True,False,150,0.82,0.95,0.6859999999999999,True,0,7303.8256071335445,d0ef53aa6e55704a220f601f0be20be06c25d8a6493491630a1dceb0607c1246,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,860,1241,False,True,False,150,0.82,0.95,0.40399999999999997,True,0,7806.948875992305,23c4f6285ebda935e5a8f6d800a33a7ccacfb4f3a4ba7f5870bce32d97175165,21,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,861,1243,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,8046.081703477205,1a573095d6b3d787ef056d4fa8420fcab38d46dbb97dd9dc761cac38af918115,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,862,1245,False,True,False,150,0.82,0.95,0.23,True,0,8589.525535014061,3a582fdfd398d14c608655b144f23f9fd5b21b3be856c6aaacd2e1d29857693a,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,863,1246,False,True,False,150,0.82,0.95,0.092,True,0,7843.16422619199,d2832ececb087f1eeb06690bc064274a8fd97cbd0ff775a797eb3779cb5db486,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,864,1247,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8391.182565317848,5dc700dba7b8c575bd460ab3989419804fbe29a2246260719ce11ae4bafd1ab3,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,865,1249,False,True,False,150,0.82,0.95,0.146,True,0,8248.507451999185,ffa5149c67c612575297a935c362749f28011ab2cdff659736a736c718adab12,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,866,1250,False,True,False,150,0.82,0.95,0.104,True,0,8401.925009284525,6accce2a26a6ffda174c862de637ab5f28687f08fb73dada21ba3d1971d2b903,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,867,1251,False,True,False,150,0.82,0.95,0.362,True,0,8332.821320553227,44ebc69db58521833d134f3d0eff2c0a9015c8fdf190f2497fcb6282d2b54277,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,868,1252,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,8179.835351778771,9ddab1cea0cf724e9a338fd73aab1eba9aeb279f96b31dbd030fd273b3e7dc41,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,869,1253,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,8540.992226601957,6f1f28c402745ec7f5e04c3e96630c60e17e5a6f6db2de1a54ac4a9f56f7262a,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,870,1254,False,True,False,150,0.82,0.95,0.14,True,0,8281.321673280569,99fcf3e06c95ccc54fe27ae9f180c273bbcec4a97e28e334c913071d8f0c98f5,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,871,1255,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,8111.7443665533365,d331426687c2d92148d454b023643ad7cfe799c8b2d0bf092093065d7e9a3121,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,872,1257,False,True,False,150,0.82,0.95,0.14,True,0,8321.229935390871,41eefb3ca8a909c57bbc6303a38728c982f2dd103fe4290b6aa9b0fdd212c1ca,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,873,1258,False,True,False,150,0.82,0.95,0.128,True,0,8022.380162910741,f14b7ccff3767a613b09dc42378ae229153aa7e0c11f38a437f476018e2b8b42,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,874,1260,False,True,False,150,0.82,0.95,0.092,True,0,7966.896783810863,6cb1795b958790b6293852e6554376493347dfd74264a0aff2e7ab35babcb8d9,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,875,1261,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,7961.188841753106,256879c9af241fdb609e42611cfc9dbc6ede578f33d4e16ba6e668fd4417d149,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,876,1262,False,True,False,150,0.82,0.95,0.17,True,0,8262.751523492347,802cff4d7b348fbc6485c7a763b71bf93684764554e9595be287a462441f857a,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,877,1264,False,True,False,150,0.82,0.95,0.134,True,0,8271.209802913345,799ecc39e404ead0c653c82e4bd475c7f4881b72423df723ec64e0cf03b84009,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,878,1265,False,True,False,150,0.82,0.95,0.104,True,0,8237.045513198418,a160e04b512fb4b8f46438e42555d312831dd5e0da8b134dca6ca757be4ca546,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,879,1266,False,True,False,150,0.82,0.95,0.104,True,0,7884.989654523639,f69a59863bf9a735d610cc956ee80a08d32925c64f761ccd6f8c8bf2d9bb9868,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,880,1269,False,True,False,150,0.82,0.95,0.11,True,0,7337.528830283778,12e8fb9bd25ed5bd1d821b0e28e72f755558a43ce5f615e578f36cd2157723e7,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,881,1270,False,True,False,150,0.82,0.95,0.45199999999999996,True,0,7090.367350233356,ad087076379d8cd8486cae36fe585ed372e2f24d1fc757a4bdd1ebd99b711f99,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,882,1271,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8517.113377837653,d60d9118a9caa219fbbda61f7d0ad9e83deb0b62c218a5e850d551a62a29dd2b,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,883,1272,False,True,False,150,0.82,0.95,0.104,True,0,7538.690297255329,cd6b105d73ec994ad50a5ab55deec685335e2e5385d659eff6920020289713c2,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,884,1274,False,True,False,150,0.82,0.95,0.16399999999999998,True,0,8205.7830091404,c9e407a082a92ab014a4a39cb45e814a0e59c1d563aa0106269bcba317eac793,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,885,1275,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,7128.186229716013,6d1c3673671d2cf12a904ee65f49cb21a22a61b18ee515866bc9e27cc0df9945,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,886,1276,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8340.20526793768,0cf520ef75da657a6685ce3954082279decaa4ed72f303404d5447185f0309e5,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,887,1277,False,True,False,150,0.82,0.95,0.104,True,0,7988.598247072002,b90eb4d17755d6c615fa3c1e8237dd87fdf0d2b5f4d0d0d0a4506aca1621da12,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,888,1278,False,True,False,150,0.82,0.95,0.146,True,0,8212.748416056576,d89b175d1c826a15c421103083b50a1bec0f274b9b22f1642230b58a5491770e,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,889,1280,False,True,False,150,0.82,0.95,0.104,True,0,7853.679005674727,2184bae8e679f74a1ae800f20ef42c0b7797db41146856d4c210ce6e33f5e5fb,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,890,1281,False,True,False,150,0.82,0.95,0.518,True,0,6937.864850107782,de8e0654112dc48397770e922661cc4b228e61fbd6a03d78aa7eadd75d913332,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,891,1283,False,True,False,150,0.82,0.95,0.32,True,0,7719.447231452609,9fccfe8941da8b9f5af57237185864d6cc689559dcf1f1716de316d1ea3fcb4f,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,892,1284,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8441.890926217302,c506546f77b7e3dcaffbe6964d88489ca6e47b5a49a4c3a79c8c2cbde51195c0,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,893,1285,False,True,False,150,0.82,0.95,0.104,True,0,8573.795127934109,01ca04e06cba76383a8a99b0a544c37575f270714ae28d931a68f60e2c617b63,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,894,1287,False,True,False,150,0.82,0.95,0.5359999999999999,True,0,7730.7865191657365,f8ae49c6cbfd012aa44c57fcbbc61a254233e00ce776ac112fd4746341d8f9e4,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,895,1289,False,True,False,150,0.82,0.95,0.16399999999999998,True,0,8395.097388997363,2805e98a002b2b7d222da174d9cdc64c1d3abee96a57ff118545b05aa534816d,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,896,1292,False,True,False,150,0.82,0.95,0.356,True,0,7546.319971898837,65afce8b0519743f31f1a6e3608680dd561c805b743c22f50c2cfcc6a0fd44b4,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,897,1295,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8220.157050652275,0b7bb18b1ec720c29537cd7d00085d56c93015d93a9b7640e12ef84703919826,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,898,1296,False,True,False,150,0.82,0.95,0.134,True,0,8034.486840278522,5bc43a20bf07ade36b00c9a77397838ea600013325cd7fbb46e750039a30725c,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,899,1297,False,True,False,150,0.82,0.95,0.128,True,0,8253.208396398206,cddb241c27e75d0b2bb778eeb5b3bc9f6e7a095f2e5a80c06fb6e51c126f55ad,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,900,1298,False,True,False,150,0.82,0.95,0.27799999999999997,True,0,7601.8939921789315,ff83fd6290d4f2e9f8e070ca7a143a887a12e13e1fb50f1950db4cb2a6979fb4,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,901,1299,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,7842.380867954795,807aae07bda8c46767fdf2b130f6162ab47986d70923d46bd86d0380be6e4d8c,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,902,1300,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8504.7096212481,c61e287691d469a85e8908b23a2a50f1ec0123a721c9677718296ecae86c27e7,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,903,1301,False,True,False,150,0.82,0.95,0.146,True,0,8216.877733520674,c2910e240bef75f2ef1ae24c6c30b53a4c94133942342575ec1058d0145b24e9,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,904,1303,False,True,False,150,0.82,0.95,0.134,True,0,8477.461968951156,b9c90ec789d494dc69eacfd9235482ccaeb08cf742b8a1936df1d63bf1d20579,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,905,1304,False,True,False,150,0.82,0.95,0.104,True,0,8563.020416668518,01681f0f3e97af2b045f32a89c19d90ace58c7542b01af4f9890fc47c6cb8ae2,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,906,1305,False,True,False,150,0.82,0.95,0.146,True,0,8062.258562782364,65118a0b32cfeda8520f9f66a4053570aa83b0153cf52ea5b0e0c131fbfd4cd4,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,907,1306,False,True,False,150,0.82,0.95,0.47,True,0,7280.790030986471,37c916a8a1b75f2d914be970ab8c63caa0b67029422bdc886e9c8b7f868b496e,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,908,1307,False,True,False,150,0.82,0.95,0.134,True,0,7946.80243675427,1540cc6f3b03f6f9960db91644f43c6c36ed55b3ad5ad7584ea5a68c018fcab4,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,909,1308,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8547.69818198143,aa6444bbc321faa24bf59ab2e9f48834c81f340be24e916071e81777e57a890e,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,910,1310,False,True,False,150,0.82,0.95,0.134,True,0,8203.504372515417,7a94e1382d03114a2b5135f31e2126c2b6dcace4833adb30ffd470436054f222,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,911,1311,False,True,False,150,0.82,0.95,0.16399999999999998,True,0,7945.5184381072695,ad4fa7859e96a4784d22b173372699f93adc413611270ec3ac6a8e1592d8ac86,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,912,1313,False,True,False,150,0.82,0.95,0.302,True,0,7444.822526026417,702dccc9a8c13e28ebf29175a977fce5d2689c895553cedda794e719d8b9fbf1,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,913,1314,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,7984.470394941458,513e157d73d2ffd7df085bf4ac51a8628fe942176fbaf1ba813862f0f6e12edb,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,914,1315,False,True,False,150,0.82,0.95,0.152,True,0,8478.302867526505,b906046d9dad2a43af062d128b77409172933cfc7f40ac7ee5dc3fedacc3d2b4,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,915,1317,False,True,False,150,0.82,0.95,0.428,True,0,8596.020944536554,952b51b8c61b0b17711b9d561eaa499074495b9624a8eb0646a708f481bc7f44,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,916,1318,False,True,False,150,0.82,0.95,0.458,True,0,7964.751825361222,35b40f860e446c1c308cea509366209af629cc563f69279a65cddf98e4672021,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,917,1319,False,True,False,150,0.82,0.95,0.11,True,0,8188.673373935509,28cc175094fb4f83a247ed161aada0063de12fbac16a65401f9d865b2b804539,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,918,1321,False,True,False,150,0.82,0.95,0.104,True,0,8021.053850720823,a4bd9790e352c35695e34a95f4b802142c0a43869fa28ec52eb6876509bb9d7b,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,919,1322,False,True,False,150,0.82,0.95,0.14,True,0,8020.461136908878,e42b728fd9dc1b627dfb74b3a783cdbb127de2cec3707759e2beb71aba0d6042,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,920,1323,False,True,False,150,0.82,0.95,0.39199999999999996,True,0,7798.700524322053,fd0b4c3b1bd2f6ccee2eb0bde50c5836377ee5b6f87fb9ed3b5d3bfa1fce66eb,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,921,1324,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8556.89076363879,f2fe958495f5bfee5bcd41f1127acc7f6bd90a50ac4148ede389e432d33a3c1d,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,922,1325,False,True,False,150,0.82,0.95,0.182,True,0,7633.00755128104,80cff28c1bfad8045041a9916dc4bfcad8b49ff62dbe7e1431b5732add2c9fb4,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,923,1328,False,True,False,150,0.82,0.95,0.11,True,0,8326.624686881876,c84c34df88884c06630e1d724dc3d89f44f6dce7ef9ee23819e66edf5b63e3a2,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,924,1329,False,True,False,150,0.82,0.95,0.386,True,0,8172.1137500301775,d3043e4b9324fef7edb35e5767062307d2e1cc4131eec83d8e6a3e5b65e9b8d7,24,1,0.041666666666666664,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,925,1330,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8675.398732839058,668f7e5e5f065f0153c5f1c6456202b118b74c42166c2e5bccb703bc62a9d1f3,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,926,1333,False,True,False,150,0.82,0.95,0.134,True,0,8210.455921288763,770cc1b1475fd590c51d88cee8ec77a8908b3e448fb4fe95ac1169f343cc73db,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,927,1334,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8153.429094331308,b646f2ff009133fad5f37d09a58f6c2547f0f39a72329edda7bdb8283430a0d9,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,928,1335,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8309.392035123978,ce96df821d1a724a4b1ddd573d59acb6106c3edae5aee1d9c5fe736a26b88f94,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,929,1337,False,True,False,150,0.82,0.95,0.152,True,0,8333.247959856424,66593e06ca062dc60a672095bc2b03a7d40fe85e8bb51711ac4b5c691274b5e3,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,930,1338,False,True,False,150,0.82,0.95,0.44,True,0,8239.437368824128,9fe90e647b6357ab514bc0a461a0c3751fb5a700537941824f85e26bd152369a,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,931,1339,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8484.329847662571,b785dee46fd7cafe4ac208d216a22ea4dd315231eac15feea50baaab5b38819b,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,932,1340,False,True,False,150,0.82,0.95,0.692,True,0,7092.12489650609,1c10f821f308b4180b5c4e48a62bb3cd3f2bfd5fa8f802653e3189d760d4705e,25,1,0.04,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,933,1342,False,True,False,150,0.82,0.95,0.146,True,0,8108.791823509876,27afa4782c084e4aaca2cd1d27c43640b3540acb8dd6767dfcd97a11b25c5f99,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,934,1344,False,True,False,150,0.82,0.95,0.34400000000000003,True,0,7223.297158886264,400009d239fdf94c79d2d6ee986a4526be1b55202aa3d52cb8872585d2ef97f8,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,935,1346,False,True,False,150,0.82,0.95,0.128,True,0,8076.88946946816,75dbff1c64257a847406069c72456706fcac68cf2457487275a199de0deb0f72,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,936,1349,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8819.85365833751,051d67a82bc3c7b4bf03ca868bad43e3fe40429f0655b1df7e140e865ebfffa9,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,937,1350,False,True,False,150,0.82,0.95,0.104,True,0,8554.661521778686,6cc3481463762713bf9cb45b52c0f5c90f5e00e8fd7915e214a7a3cd4845c0e4,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,938,1352,False,True,False,150,0.82,0.95,0.368,True,0,7885.672679139938,eb4933d8bfcc3e8f14c793698fffeb0436923726c932945a89c21a0d1926d9ea,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,939,1353,False,True,False,150,0.82,0.95,0.128,True,0,8114.430677882286,8b3228dc126676626bb5f4dfb3d9080131ce1a501f49c618676a50e5b23296ec,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,940,1354,False,True,False,150,0.82,0.95,0.134,True,0,7683.699207945992,929f19f1bf473b5a7093afa3cbd37a24f1d7b5f42eb1665142fcf1df626c9970,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,941,1356,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8013.0072071709965,f6b99200a8a8c1134c319bfe146ccd1842075a6f55cbc093ea6f337dcf432461,27,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,942,1357,False,True,False,150,0.82,0.95,0.11,True,0,7849.774773597208,b17d14a93db14978179a4249070763c8ec03fd77f569f41a3428bce013a56133,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,943,1358,False,True,False,150,0.82,0.95,0.152,True,0,8678.462377593527,a7288085e7af18777daaf08dd8a489b476361846372b7536c0eee9e89fe73cb3,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,944,1359,False,True,False,150,0.82,0.95,0.47,True,0,7457.948113034892,d5e9f62c840c01ba0738a5511600597c151ee7896d6591bc738ab8162782ec58,23,1,0.043478260869565216,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,945,1360,False,True,False,150,0.82,0.95,0.11,True,0,7673.877585082365,e8b913a80a5de4769ea93686ff63105d8417b254ff79ab73a416b4b145b5490e,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,946,1362,False,True,False,150,0.82,0.95,0.19399999999999998,True,0,7593.433359485727,05639248c0fe9212068878f03ab0749a6f2fac4f84ab86d9dcf9989f12b09e8a,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,947,1363,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,7880.862940367651,3e31e664ab0b94647cd9f707a8983f344948dfae8717beb1018c8030b9ef0ff8,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,948,1364,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8591.185441013522,10a065e3aefd13e647f094c6dd8851287b807fd5dedd6bff0e3713bd8128529d,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,949,1365,False,True,False,150,0.82,0.95,0.14,True,0,8087.176960552964,e0baddffd81b69564c7190dda3b2b9f8a7d9747a998c44372421f1c762e8802b,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,950,1366,False,True,False,150,0.82,0.95,0.44,True,0,7715.112001437599,d0cfa598007f507ccf4044cc55a2caa25e0c113848a4e26775eb23dcfc463ac2,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,951,1367,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,8521.669958152357,85ce82e96bdb92b764738915c9e22677463429ee86e860400f6ea222542880f3,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,952,1369,False,True,False,150,0.82,0.95,0.128,True,0,8196.78260358971,135ca67083a1f7ba5151ec81acf0ae629df1e6ae9eafe7f196c5da6e48cdda0e,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,953,1370,False,True,False,150,0.82,0.95,0.46399999999999997,True,0,8072.837400387303,07c06987d7e7d8af20a8926ca7ab2e10ada6316564039246b088cd93e9ca0cc1,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,954,1371,False,True,False,150,0.82,0.95,0.11,True,0,8185.683249922682,d5f4f723a86409d782cd184ebd436499f3c474845f9cf4657cb977009ad1c17d,23,0,0.0,0,False
