row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,decode_events,decode_cache_hit_rate,decode_fallback_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,decoded_route_count_min,decoded_route_count_p50,decoded_route_count_max,decoded_route_count_unique,decoded_cost_min,decoded_cost_p50,post_fix_all_route_count_150,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,history_json,operator_counts,python,numpy
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,985,984,985,pso_velocity_decode,True,True,7965.823419932975,7965.823419932975,a0e588a8a839f1876436a0e3c5f5930aa74de02b2f25445620d6b0d2cb60c4a8,False,4764.81379432823,4764.81379432823,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,986,985,986,pso_vehicle_type_mutation,False,True,5389.272478186157,5389.272478186157,3b632ed15c59ca26256d3408e4fd01cfb14fab19f7458b9f4bb25312a60a4163,False,4764.81379432823,4764.81379432823,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,987,986,987,pso_vehicle_type_mutation,False,True,5521.182241207321,5521.182241207321,df0fbbec4ed693f1a028892c89ef87d0410daa39efd9734dd8694f4d4b3a94c0,False,4764.81379432823,4764.81379432823,33,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,988,987,988,pso_velocity_decode,True,True,7333.1054788483025,7333.1054788483025,26728b9ff2e687233b71fcf16a9ec1254143f2232ca25c75dfce48be8d9af87f,False,4764.81379432823,4764.81379432823,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,989,988,989,pso_velocity_decode,True,True,8148.828517439629,8148.828517439629,27aaf514f493c0976ac924f73196d327b7b12bb362fcced1c7857c2e7ebac537,False,4764.81379432823,4764.81379432823,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,990,989,990,pso_velocity_decode,True,True,8667.560464822858,8667.560464822858,f05011ece086e1043f623fde20c8e6d3b69aa4c08948e6488f84b3ba7b6da91c,False,4764.81379432823,4764.81379432823,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,991,990,991,pso_vehicle_type_mutation,False,True,4738.898077766594,4738.898077766594,270a87cc8085ba7bb299ac56abdf5a7911272323bdbae83b7034866af118e04e,True,4764.81379432823,4738.898077766594,30,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,992,991,992,pso_velocity_decode,True,True,7472.711111234612,7472.711111234612,4e3eb896b87613915b1867444c1bc270f1d18f68e36d0ce84220ed54faf4d8a5,False,4738.898077766594,4738.898077766594,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,993,992,993,pso_vehicle_type_mutation,False,True,5866.988551463307,5866.988551463307,f7d54f0e6d78fea550f56ad39c19cba0961f4f95149a07f5fde3c20c2be57f95,False,4738.898077766594,4738.898077766594,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,994,993,994,pso_velocity_decode,True,True,7427.700927842042,7427.700927842042,0493372f101cc6173a50e405143b7bcb9b804b0e8a37a1d93ac7fcb29233fd41,False,4738.898077766594,4738.898077766594,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,995,994,995,pso_velocity_decode,True,True,7980.114503732994,7980.114503732994,af6681e7608e34f607568dd5cd6488c6ec79189c7e61124f9108bd817e1c13ee,False,4738.898077766594,4738.898077766594,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,996,995,996,pso_vehicle_type_mutation,False,True,5592.248610204503,5592.248610204503,db76c189dcb325c8b54190be858637bbb7fde676fdb4acd729dcf01b5a3b93b0,False,4738.898077766594,4738.898077766594,21,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,997,996,997,pso_velocity_decode,True,True,8100.388364832546,8100.388364832546,8bd7675798f3f323d1887032ce105451e669ebafcf89ab60970dde777f8db0e3,False,4738.898077766594,4738.898077766594,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,998,997,998,pso_velocity_decode,True,True,7574.779085425226,7574.779085425226,2bcf614f55f8cf758654bc89b5cec56dcbece70153719ced25a1f457173b3058,False,4738.898077766594,4738.898077766594,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,999,998,999,pso_vehicle_type_mutation,False,True,5715.263131703995,5715.263131703995,1d5542742d9700ac50cdd94f97984e9364794d177ac79daaedf2ef7402cb0274,False,4738.898077766594,4738.898077766594,32,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1000,999,1000,pso_vehicle_type_mutation,False,True,5449.658943303294,5449.658943303294,1ec7828792bbe2d3a1c75d327ec0f9c24a247f11db4995decff6fb75131be505,False,4738.898077766594,4738.898077766594,22,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1001,1000,1001,pso_velocity_decode,True,True,8318.632658349072,8318.632658349072,142966190618f72bb0c54bb8143b4eec3e2037930b900b69181e50fd39c007f7,False,4738.898077766594,4738.898077766594,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1002,1001,1002,pso_velocity_decode,True,True,7967.32165041116,7967.32165041116,d495b85e328048a5e682779c5672feeceed45ae7afc21ed01c8387b7c1a77eb0,False,4738.898077766594,4738.898077766594,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1003,1002,1003,pso_vehicle_type_mutation,False,True,5917.951676794271,5917.951676794271,868ef4703da363cb05407bf6f021ebc34bb01f18ffe8bce56fe4d92c11bad518,False,4738.898077766594,4738.898077766594,22,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1004,1003,1004,pso_vehicle_type_mutation,False,True,5633.953526545336,5633.953526545336,3928ca85bf8142b5f0582cef47905a4ea27ad5079415ff4b7cf00fbe6478f9ba,False,4738.898077766594,4738.898077766594,22,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1005,1004,1005,pso_velocity_decode,True,True,8406.65665275449,8406.65665275449,445e06650e494e3c136a2795061674a56227208853ff777561a37f3f7f74ec13,False,4738.898077766594,4738.898077766594,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1006,1005,1006,pso_velocity_decode,True,True,8103.159221728714,8103.159221728714,7ccb81f2a6c324626b3e154e9caa99dd82dde3ab3ea357dad35a5397f6bf195c,False,4738.898077766594,4738.898077766594,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1007,1006,1007,pso_vehicle_type_mutation,False,True,5258.50137496138,5258.50137496138,c3a6bddd9ffe8efa00e8bd2c853450a10611e3a86cb64c6b41f194cae8930424,False,4738.898077766594,4738.898077766594,21,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1008,1007,1008,pso_vehicle_type_mutation,False,True,5393.7118116218335,5393.7118116218335,a5a48cb104201a851a255d5dc2189ae37c5103084ac5e75e2693ff730fdbd380,False,4738.898077766594,4738.898077766594,29,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1009,1008,1009,pso_velocity_decode,True,True,7513.942016436286,7513.942016436286,49ba84fbaafcda0d0b95846be96895a7b5452b9bd80d207a8d7a289396add560,False,4738.898077766594,4738.898077766594,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1010,1009,1010,pso_vehicle_type_mutation,False,True,5464.872589643325,5464.872589643325,eb13d25b80adb9ba70c1cfb3d2817dcdf23212c3f7fb4b84952addd3bac34abc,False,4738.898077766594,4738.898077766594,22,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1011,1010,1011,pso_velocity_decode,True,True,8010.586166589382,8010.586166589382,26c5681d161494962015e58c08e31fab245298f07d18509a7035870dd2acdf65,False,4738.898077766594,4738.898077766594,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1012,1011,1012,pso_velocity_decode,True,True,7950.619375770468,7950.619375770468,288638a063b52dfd49cccb3c6259d23dceecc4533751e5febfa96c483e39de1e,False,4738.898077766594,4738.898077766594,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1013,1012,1013,pso_velocity_decode,True,True,8010.823353600107,8010.823353600107,f72ffcd183308ecd3ce867454fe7d6c77c4d0cfd0fea41374141b07552365566,False,4738.898077766594,4738.898077766594,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1014,1013,1014,pso_velocity_decode,True,True,8156.874578089953,8156.874578089953,db0d8e0222076ff01fc78b5f8e727f2f6ab988e0010965663697f16ed1cf681c,False,4738.898077766594,4738.898077766594,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1015,1014,1015,pso_vehicle_type_mutation,False,True,5439.6556336794965,5439.6556336794965,06e6d251d81dd13650371f19c92f06f4c0bdaa2c068ac91ee73ea0da5883fd01,False,4738.898077766594,4738.898077766594,21,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1016,1015,1016,pso_velocity_decode,True,True,8185.182801415679,8185.182801415679,1a70c57dbcf362ade0ede07839e759b902fdd817af7774649397698ba855c5be,False,4738.898077766594,4738.898077766594,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1017,1016,1017,pso_velocity_decode,True,True,7010.130982002707,7010.130982002707,9ed1d107380bdb2f53f4507ff69fb78d7113cb733fabf4d8d2977e771489faa7,False,4738.898077766594,4738.898077766594,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1018,1017,1018,pso_velocity_decode,True,True,8412.29212487837,8412.29212487837,e2dc9e131c3be72dffa2c459a976c0c6ba6570d63119c9b63b0151af4acf6736,False,4738.898077766594,4738.898077766594,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1019,1018,1019,pso_vehicle_type_mutation,False,True,5510.625290268761,5510.625290268761,eba6614e76e3c4601005899b333e46d63ca54ef3f5378f282b7f38734e26611d,False,4738.898077766594,4738.898077766594,21,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1020,1019,1020,pso_velocity_decode,True,True,6570.622481155056,6570.622481155056,e317d42083302dccad791f0300416e1d5740e7db17965cb66db2b6f9df1bf41a,False,4738.898077766594,4738.898077766594,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1021,1020,1021,pso_velocity_decode,True,True,7847.410402903634,7847.410402903634,9778e90b1514f5c0f40ca4d6b445d91bad456aeb9bfc51b1efebd09dcb1e089f,False,4738.898077766594,4738.898077766594,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1022,1021,1022,pso_velocity_decode,True,True,8531.686135545102,8531.686135545102,9a0c504973ab560153902a7873e3088ce882280b031daef18f65782ea9dae1a0,False,4738.898077766594,4738.898077766594,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1023,1022,1023,pso_velocity_decode,True,True,8114.085372819395,8114.085372819395,5dee1ba1884e48d99ccac2ea0b7bfac8f9a3d054bdf63dcd40759b26c8eb00a2,False,4738.898077766594,4738.898077766594,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1024,1023,1024,pso_velocity_decode,True,True,7652.782693587355,7652.782693587355,f79811fef6d8d82f789432a39ed57a81e0a8ca84f3bff3eacc8ee2942c225ee5,False,4738.898077766594,4738.898077766594,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1025,1024,1025,pso_velocity_decode,True,True,7574.632403564119,7574.632403564119,c76731278c3deb633a542d58da69cd0361425a4abef9500b6b41cd6de4ea726c,False,4738.898077766594,4738.898077766594,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1026,1025,1026,pso_vehicle_type_mutation,False,True,4912.349583886404,4912.349583886404,24540e0bc2387afc0be7dd33a27cf97fd6bec0a504c47d23245a948a1fcdea51,False,4738.898077766594,4738.898077766594,30,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1027,1026,1027,pso_vehicle_type_mutation,False,True,5841.822046676759,5841.822046676759,ff562225c6f9bbf3ef2b152f9b690a6929d829461c48e2a754afbc48d4e9a289,False,4738.898077766594,4738.898077766594,22,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1028,1027,1028,pso_velocity_decode,True,True,7950.6003915398305,7950.6003915398305,72ebba1ccd5f817a25cd30a61d3a262448c85e41b53d713708107ee986bfe059,False,4738.898077766594,4738.898077766594,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1029,1028,1029,pso_velocity_decode,True,True,8062.0624511742,8062.0624511742,0c14158b0e6b7ba42d9227c13b58b3509b001c946dc07e678a67670814bcffde,False,4738.898077766594,4738.898077766594,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1030,1029,1030,pso_vehicle_type_mutation,False,True,5538.382469909905,5538.382469909905,5ce186667a7662042e44f4b446ee0da1fe9520216d5a1fddabeba3c3909bebb7,False,4738.898077766594,4738.898077766594,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1031,1030,1031,pso_velocity_decode,True,True,7833.883143821685,7833.883143821685,322c855b8ad7e3c9d4b60c729d0ccd2dbc2dd8b7088ec8047eebba2250199969,False,4738.898077766594,4738.898077766594,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1032,1031,1032,pso_vehicle_type_mutation,False,True,5027.054260318652,5027.054260318652,b8359f85c2d46dc018d804aff09fdef710f588cb87fb9231cccf25f0120ae91e,False,4738.898077766594,4738.898077766594,30,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1033,1032,1033,pso_velocity_decode,True,True,7888.61385434866,7888.61385434866,21bf6a9ae37e3ee22a29df32001a4690471e36dd5a9efc08e2e7fdc051c9a7ee,False,4738.898077766594,4738.898077766594,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1034,1033,1034,pso_velocity_decode,True,True,8417.344514388042,8417.344514388042,c56cf9d4032037447aa04a39be3fb17f590b7a96c66b2bb01b9de7cbc5143810,False,4738.898077766594,4738.898077766594,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1035,1034,1035,pso_vehicle_type_mutation,False,True,4917.962451075265,4917.962451075265,b07c03a947c2d35e38bab39866e15d2ce75e729d9ec6c4b2a4c5aaac07da87b6,False,4738.898077766594,4738.898077766594,30,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1036,1035,1036,pso_velocity_decode,True,True,7525.896950340672,7525.896950340672,5c9584d170ba57256f784f5ccb3d7c0174803ea3cee6211a13d981c15be03458,False,4738.898077766594,4738.898077766594,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1037,1036,1037,pso_velocity_decode,True,True,6666.228763994003,6666.228763994003,5764fedc22dcbdca7c17ec1d543f00b0662aef26c1f777692d574106ce3846d2,False,4738.898077766594,4738.898077766594,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1038,1037,1038,pso_velocity_decode,True,True,7964.736358714935,7964.736358714935,29e484ff12183a5d72df59012415575e98ed82d3b69bdfed67c7f8ef4daf7e0f,False,4738.898077766594,4738.898077766594,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1039,1038,1039,pso_vehicle_type_mutation,False,True,5416.544703315215,5416.544703315215,9d026c007f04b872c614a643be2f0778de552b669b775d406d8aadb15d7a45f3,False,4738.898077766594,4738.898077766594,21,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1040,1039,1040,pso_vehicle_type_mutation,False,True,5453.633346032597,5453.633346032597,1927704e009076e8224b05a6481f02e6a048b98b956adbdf42e2cbca05b39561,False,4738.898077766594,4738.898077766594,21,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1041,1040,1041,pso_vehicle_type_mutation,False,True,4734.864208950736,4734.864208950736,76654ac8bd0a9136ebce5dd39844aca99cdd0b320f03c36d0634006062963033,True,4738.898077766594,4734.864208950736,30,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1042,1041,1042,pso_velocity_decode,True,True,7903.502080264288,7903.502080264288,d081e8eb84b31215f1644be6815483a481bd81871cbaef7d33f6bf1463005f67,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1043,1042,1043,pso_velocity_decode,True,True,8220.899880933095,8220.899880933095,f5de607d71fb9e7dc8c6bdf77c85e1f8bb78beb37710c6778615760bf7036366,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1044,1043,1044,pso_velocity_decode,True,True,8485.81352321485,8485.81352321485,097b1b63332a35e4cb27dcb6f1fd9cd9c5e7a1479c8fa9b2c8d693c808c17142,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1045,1044,1045,pso_velocity_decode,True,True,8197.490583504159,8197.490583504159,f28e1850b2e40208442d292972be86ecd2d66953597aa1a96a81a4284d22112a,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1046,1045,1046,pso_velocity_decode,True,True,8239.009234097739,8239.009234097739,0e96b15ad16858fb31e051149d9465c066c6eae2a3c2b8be4e6d3e7ce417b45b,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1047,1046,1047,pso_velocity_decode,True,True,7909.32165013769,7909.32165013769,48fe5979a59de8d669ad8bbb80c86071b5136b906cb61e10441546d7c6d582ae,False,4734.864208950736,4734.864208950736,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1048,1047,1048,pso_vehicle_type_mutation,False,True,5257.308235689185,5257.308235689185,6b03c63eece4d24b4d014992d3b50c7f595c148907e276dd838a8497a898c06d,False,4734.864208950736,4734.864208950736,22,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1049,1048,1049,pso_vehicle_type_mutation,False,True,5642.702494090674,5642.702494090674,6a674d0590082dbeaaf6e5797062de9c91426d0c8bfe7a61351e8f67b557dbeb,False,4734.864208950736,4734.864208950736,32,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1050,1049,1050,pso_velocity_decode,True,True,7671.183872722773,7671.183872722773,09d6d6e712584730046cb58ce1cac37ae15f9a7ceb45fa65991d7f8319df7136,False,4734.864208950736,4734.864208950736,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1051,1050,1051,pso_velocity_decode,True,True,8636.747349407706,8636.747349407706,07ba03d5ceaf7281b5b3e3ac25a0a571815fec401fa5c8fc9959a57293bb916c,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1052,1051,1052,pso_velocity_decode,True,True,8086.513704514397,8086.513704514397,1d5f4172307c774ad8327ea47b252a00676f50b9aef8e5675af7a1db5209692e,False,4734.864208950736,4734.864208950736,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1053,1052,1053,pso_velocity_decode,True,True,8067.793098841638,8067.793098841638,80934ef25be75c584eb587b64b870fc16903f3b4ecacf6ca74e000ed4e846f4c,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1054,1053,1054,pso_velocity_decode,True,True,7793.503112878923,7793.503112878923,ceb6a5ce74ae28a0406ea1e48d54e6dcdf2463aae53a6e5ea3090a2c734d4137,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1055,1054,1055,pso_velocity_decode,True,True,8258.082017233583,8258.082017233583,5f99579d372b9c334bb46d90385ebf0dbb3d7fe295fd0d1d572b0c6552756c92,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1056,1055,1056,pso_velocity_decode,True,True,8641.857527333179,8641.857527333179,7f9feaadbca453feae7b7e0ea10c5938c8658d26bc2392b82a9d06b6c00d584e,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1057,1056,1057,pso_velocity_decode,True,True,8068.283574574264,8068.283574574264,b377cef35883aebe2f55f12369eb41b9573895f4348cb21c579ac5a1ecfd6370,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
