instance_id,region,customer_size,map_index,seed,witness_path,result_path,witness_sha256,result_sha256,fixed_solution_sha256,charging_action_count,charging_energy_kwh
cn-prd-150c-03-V2-LOCATIONS,prd,150,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-150c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-150c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,25c8b45e4094df3f70ea81dceb70d831a4bb146d4de3bfdd25cabf86f82b959c,5bee7117d0c1d1a512c89df90a0a28372111ac17aec8940b497439a9dc2ec3ec,29d316703daecf6e90ba247b1f252776e89db0ab96a9448f868c4e1ef706bcbb,7,198.10612311809814
cn-prd-150c-03-V2-LOCATIONS,prd,150,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-150c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-150c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,acb13b3295fa98f55ac08210a30f15f097f9a5867ef2ce749e3da673fa33a535,ba132d68274c34f65d431c520a6f937914cbf5aae2eee487c5a6ececb3ae3dd8,026a068a05e45a4de7ef47776edd1e954a4e5c1c4773d3aca213e403c03af592,7,206.0097473008187
cn-prd-150c-03-V2-LOCATIONS,prd,150,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-150c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-150c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,05a35e797fec45a3c7cbef5a03ac76b67083a0affb383b7e71aa7c241fcdeec3,1a146ca7f195e299c4286e3b7b77f45474d4973bea420e77cd349825f77b1ab0,580b4a1028802719de220fa3af8cb850a13e0795ea293b42f30b08ffbd45ae9e,7,196.01442313202048
cn-prd-15c-01-V2-LOCATIONS,prd,15,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,87f743886a7059d33016a01c06054c36f0796d2aa47e4566e72b0b3fe4822f29,d7c3ee8ab3b1682467d0235b757cafccda405e3447c43ab7a8df5178c728e153,e8496a035680374d0f72cbe1092c611258efd429ce2d49634f5758fe350f6dc7,1,20.90629712898734
cn-prd-15c-01-V2-LOCATIONS,prd,15,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,d79807e0f373575d77a010bcb12a3b24aac3c75b5f5280dbbb2944c3efe396ef,eecf0eb39f2a6cc0bc65a7c2d7b188997b41978f5d016d90c7e934dcfa6a5f67,1df5cb48bc36399fbc3a76cb91db22adc44d07a19d232bc4043d3e1412860346,1,20.90629712898734
cn-prd-15c-01-V2-LOCATIONS,prd,15,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,cf08ce43775d8aa47915e527de95881285cc65101d7887f3f633856f6f674be1,5a0f515bbec2ce05e9f3c59e224947d0d0360d4003d98752bb548125d2de2d84,1df5cb48bc36399fbc3a76cb91db22adc44d07a19d232bc4043d3e1412860346,1,20.90629712898734
cn-prd-15c-01-V2-LOCATIONS,prd,15,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,56b8b37f59bf5d97b64ee9377cee87d1f948b738e19ab6e9749a3e0266df23fc,4b1c88c21a4073a42218ed3aeab5396d8131c6a00a5cb9c6f6003faac013f486,1df5cb48bc36399fbc3a76cb91db22adc44d07a19d232bc4043d3e1412860346,1,20.90629712898734
cn-prd-15c-01-V2-LOCATIONS,prd,15,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,aec42f5b9966023f379832224f553d7b5a91caedc14d63cc358a7eb94b4a8712,5e6d3bfcd4f5f33ae5c3ddc78ebac240f41aa35d9cb9eee8e2eab64142a57269,e8496a035680374d0f72cbe1092c611258efd429ce2d49634f5758fe350f6dc7,1,20.90629712898734
cn-prd-15c-02-V2-LOCATIONS,prd,15,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,5277114f790226f1522e97dd7ba1792bc54e77f495adad047d528b75ea8ffc7b,4e841a26c3181ebd1eeaeb9555132d8b543e9618033d080acf7ed7febf0fe951,b1b4b3f9eec026926a30f5fdab47634115dc4f39beed7b67df76b75585839d83,1,20.654325751106995
cn-prd-15c-02-V2-LOCATIONS,prd,15,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,bc09180c720ea671f9aaa9255225ae9c38cdb9de61f3f0449504adb4a32713ca,db31374b77000c05ecd426564e421a94df4b4323463a4b5db8b6012bc44dc39f,b1b4b3f9eec026926a30f5fdab47634115dc4f39beed7b67df76b75585839d83,1,20.654325751106995
cn-prd-15c-02-V2-LOCATIONS,prd,15,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,ddb81fd2b7308c0a8acd2a0c7fea4e32c61bcd4fe31c2b321e13e8a5ce72cc81,a896172b6325726c754f2115aa7e0e916cd85a9537bc8d21ec2cc86cca3cf63f,b1b4b3f9eec026926a30f5fdab47634115dc4f39beed7b67df76b75585839d83,1,20.654325751106995
cn-prd-15c-02-V2-LOCATIONS,prd,15,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,dc1e2c0002d974ee50fcc4e1771ceb84b394da86f8946456f093765c58ab81c6,dfb1e51c95169a4a2759810f5e9e65c7e1de6482715fa4f47ef4dfb13bfc40fe,b1b4b3f9eec026926a30f5fdab47634115dc4f39beed7b67df76b75585839d83,1,20.654325751106995
cn-prd-15c-02-V2-LOCATIONS,prd,15,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,b882eee463f1849b389700f2aac631a921d64b04f3bca263163dc54adf76072a,da596a54c572a26db4856899ec0d3c21754ed7df0bb105ad6a2f7b5856720a66,cc45799bd74a82dc065775d2dd0668d3b1b93363ddbf1cd0292257f2d7893d7e,1,20.654325751106995
cn-prd-15c-03-V2-LOCATIONS,prd,15,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,20723063619538c5dd4ea9a7cc79103a09a7fab8da82d4f4f052e8e2b0bbf668,eaa37b4401b0ca44abb45de9e5b29e5214420c02a49e966b976098cbc759079d,334a6b6b6f88845b03ca809a6f9b0db4ead0a6edb98e2dce825ba1b28a1df53c,1,18.296218497611864
cn-prd-15c-03-V2-LOCATIONS,prd,15,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,236a3e3561c0efc0137fabe71d93168b87a8d708351d995af637b47c98a7505c,c4ba63bce5c5154b6a33a43742267b3f995892fef1eac81820cc6beef4e361f8,604db603c40425045de487b1381ffad7e23568db4be8569eb185cbab0d1562fd,1,18.296218497611864
cn-prd-15c-03-V2-LOCATIONS,prd,15,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,0d40572b6982abe2f065d7eb12834919a120a3840a41fe5c4865850aa5ad3ac7,ade41dbd68f92e355a8e04ae7c081de081d971c228b0168e150456a0dfb558bd,604db603c40425045de487b1381ffad7e23568db4be8569eb185cbab0d1562fd,1,18.296218497611864
cn-prd-15c-03-V2-LOCATIONS,prd,15,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,88f7fde7cd25c44e3c72214eba15275046284c8e254d5d88cb6c56c99a0824a9,5d9e0ee55e98f40e4e27adffbb481c5961abaa209ec95b23fd74e942c35a7387,604db603c40425045de487b1381ffad7e23568db4be8569eb185cbab0d1562fd,1,18.296218497611864
cn-prd-15c-03-V2-LOCATIONS,prd,15,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-15c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,f16117b7b3a0a8a8275f93715173738ec2a33406d377c3b23cbd6bb4e5cd8875,e9791777a65f4039d89edd53d8b31820c34a38693a1580ecf16c196a824f43ea,604db603c40425045de487b1381ffad7e23568db4be8569eb185cbab0d1562fd,1,18.296218497611864
cn-prd-200c-01-V2-LOCATIONS,prd,200,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,c78ed5e5fa03a4d923561ee17e75471232c96b6edf80957a70f51f7796e03852,0a57d36deaf437767946809c8f399430279bd3d7143a306c5ea8194c8b016b23,8ab4676a790ebb269c4f284c9ccae0212d5356d3b7e3443c67c9374136ce1cff,11,274.5284111605467
cn-prd-200c-01-V2-LOCATIONS,prd,200,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,06acb1197b17eb9fc8819f589470f793911e7ae13c82cd7abf4016ac1e427fa5,dc8426689945b0a261d71ee2210b757f1abd6b410ba0154100216ca78bf21e0f,3dd0405cf39ef54408e691c8faae9c698d0489fccb2609322438c491254a4924,11,276.5440338345373
cn-prd-200c-01-V2-LOCATIONS,prd,200,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,48e251bb6b9f4583c8e26a814eac7812e991700657c51f1dd0ee4b67fce37c62,74f0024f0489e29160d865de54b75f15deea03729618aec241c32dd4e4e734da,0d7552f3bd6ab8506e1f334537a93c53a15e763d465c0a44bbc50b18834f600c,11,273.90256323549113
cn-prd-200c-01-V2-LOCATIONS,prd,200,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,85c29088ca5e5465f8ba7fd673e2291ab075efa5c9d25945246ded4a7a0097c6,c9c25646055c2c5835cc245c48caa0cc1e11bbff9c7a941a1e8509a13dc3e3ae,429cfc8c4019b1646b076882d153e058b0c3022080374cea94f78c713a188d40,11,276.78277409268367
cn-prd-200c-01-V2-LOCATIONS,prd,200,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,7cbd87cae10ff3717c09cd1501c2f1af01dac146bfc86c2f78c2903510c1e44a,12cc83ef7a104d1733cd9b4dacbb1555e243408e604c3edf1e55ab46f0b246ef,e9f3c5d7063ec1aeffce7dd32fde17e0a3aa0fd48e391e2f0f3956282e4f65bb,11,274.2329308815775
cn-prd-200c-02-V2-LOCATIONS,prd,200,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,9212db007518eca66910f70f36fd792b7ac737bfd39d559ef88bccf015e5c3c5,505fea58644eba664c0993a6ae94a2cc5e685ac65fef9c1a16f3b840862c6afc,12d07b1d66e40c428a1cd210de5d567454cd675f306b3245dd595cdd233d93e4,11,282.2257759402127
cn-prd-200c-02-V2-LOCATIONS,prd,200,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,0ba34cf3d129ae436240909c80f86e6d749fb8a1d94e72c639717d378717ca8e,d7d482e2d63975975bfb4f13757b752a2e8629014b828251785952492d7f2836,1412967880bada525efa3f4c65f22301aaa1cad823d47372c9dd47d5c01cc7f3,11,268.86289167629843
cn-prd-200c-02-V2-LOCATIONS,prd,200,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,d2dd197f6c526aaf7a4c8e4eb2f6e39187707faa0872221b3c4e119915ca082f,3d91af9a1d3cc6f4086c9b110fcb9cd0e8b08597971fea004bb9ff61b5fed1fa,b3ea5d45aea7f89543adc7d43e3fc726dedfd66a9969b30afbd616eb095fed20,11,275.73307989761815
cn-prd-200c-02-V2-LOCATIONS,prd,200,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,81cd77e4c30ebee0d5718f7d4f541cf2ba1002a4d3bee77062172fbe8032de75,cd1b93116eb3e48517b0aaf20885e6a22007a93af0b343639b97334795f4e40a,3d81940bc7e18e4f70316bfdac02b40951a95a8825a948bf3d510c008f74d26e,11,274.83490910075693
cn-prd-200c-02-V2-LOCATIONS,prd,200,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,a1ea43b8407460822c8c59bcf441bf293a43cc576f07d4c18ad6e9c8a39d31d6,f1713ddc8f879113d1e5cd25bbda9bbac04e5b63d4b61b50bf3645462d245000,36bced2ea368b1b1bebb48eb9c31a9199ae77b741c57c1059e27144a9639b16e,11,280.69127800661073
cn-prd-200c-03-V2-LOCATIONS,prd,200,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,b3acdaecea57a477a2b3c8494fe3b2f22a0a2fff49704bf7849642bab6c800af,8a0d662a69f1a57c15b8809728888dbc29e4350caaad5bb897252915a899ebae,1d0b5fa66dbf56627d72d3567324654938b4a3ca14f87f6763c88bdad14cb6a5,11,287.8106625374966
cn-prd-200c-03-V2-LOCATIONS,prd,200,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,cd26eb966bd331c31b7ffc18de38841494a3066b410cff9c1b15949f50775b86,c009a35968a021c12ae51b10b8c021754d22c7784c0e7cf1442c7bee036fc8bd,3fd581d30ed77bdf7198d1c361b70d21c4b809e7f099d68551deff9ab223c184,11,278.4723753050659
cn-prd-200c-03-V2-LOCATIONS,prd,200,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,1a2e5d7ff70c7c5e668e4e1a0e1da3e52530db5dc71ff7ee15326884e72d647c,8ea8fce243bf91ec21a973b41c07292a98e1dbefbb2730a4150586853a55b354,9a69df2c8504f06cb3af4c475a4561bf1039811d6985feb825aa06cc1773c61e,11,286.24585292458215
cn-prd-200c-03-V2-LOCATIONS,prd,200,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,008aee60adabab752431a7f598e1663abae567ea47f753b0544757ad3e3a5d17,d161255db67bf66cc227442fd1d429999eedda75aedec6d4610a7842a3b90e4f,73b3633843280767796411231dc9c7f63fdcca8652473e1fc7861cd85e175501,11,287.2872752595713
cn-prd-200c-03-V2-LOCATIONS,prd,200,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-200c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,7af9953989904024aba8242e03212ab62f7ea5cdb88b27b62b5488e532b6c743,ca4ac72a1865d46318a30a8529108a49a543786cbbc67761ec8cdc140ae89141,1be1e055a837bf2455a0408b39a1dd7c0e47483e1879f7c015f809aa84b68f5a,11,294.9303219261779
cn-prd-20c-01-V2-LOCATIONS,prd,20,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,7538d76599fb531dc0ff59e2af032c810925c18049c466a25a55d014ee828620,6b68ca304ca9a92e123bd4f72a78024e97d075eef2de9de87ca23abf898de856,1d4f9a3b6ec06ac4ce32f388b317d4a095fbdc946d7d28eeeb09214feb70c341,1,21.682834718286006
cn-prd-20c-01-V2-LOCATIONS,prd,20,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,bbbc1ab39160cd293ff6f66638a7caf0423f21432d11d1cc82bb1713ef2b7fc1,b0d239966091c34c5dd5500b60ccdf90dcab8a877e151d283bb76a6aebb098d0,1d4f9a3b6ec06ac4ce32f388b317d4a095fbdc946d7d28eeeb09214feb70c341,1,21.682834718286006
cn-prd-20c-01-V2-LOCATIONS,prd,20,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,f6350357eb7d6f9cf7e1486f2719dfd525965b09f9bc0606edd37628da8bd443,14959a094a9a5fabd538355822b3d8010a803722146a809bd072a91945cb6701,1d4f9a3b6ec06ac4ce32f388b317d4a095fbdc946d7d28eeeb09214feb70c341,1,21.682834718286006
cn-prd-20c-01-V2-LOCATIONS,prd,20,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,1854317ad5cc0d48f9f354c82a9bcf930392b5c29609e4c179641cc88dd78515,3a3ae6933ea1726d8ad9030b98e960181bd9942a58565939d66d38062889320a,1d4f9a3b6ec06ac4ce32f388b317d4a095fbdc946d7d28eeeb09214feb70c341,1,21.682834718286006
cn-prd-20c-01-V2-LOCATIONS,prd,20,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,11eea659e08382903c318983d0c1a187988eb59aa998c054b14813599da86024,5a6e648dcac73c0e3323af8db4b47b8fbc951f76a54024a279d404ac8a8503d6,1d4f9a3b6ec06ac4ce32f388b317d4a095fbdc946d7d28eeeb09214feb70c341,1,21.682834718286006
cn-prd-20c-02-V2-LOCATIONS,prd,20,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,810856dca10fb5ca3b1f63d01f90c7717d4086c666d6d3e7e5a94149ef808c03,270d6ea5d6709f18c303deaf07186c99bc3d2c702ed7eb52d9e0957593aa9618,4d6e6fd83a260eb871ffbe241ce45c67fcc3fcf237ee33fdccb9bd188a4f4b81,1,19.1917300592622
cn-prd-20c-02-V2-LOCATIONS,prd,20,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,095efd485f26a66775dc83c59071aef907b43462caae94f9f3014c3d7af3d893,9db32ccd2b2f6f79f4976539edfae3e363eeb58b60f5134a1bab8ade871dbf3a,df470f073b24f18e6bf7f18ddf873d0c71f3d30d5056dcf42f59afc3472ef90f,1,19.1917300592622
cn-prd-20c-02-V2-LOCATIONS,prd,20,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,3d44d5d5b3cfbd088099e70b4c71f1e6092aea522a111476166167d004fb00a8,6507e9e9b07487f5e9969e8e0540f1c7d1adcab0e5e50f7343b9335dd26cc063,f9500fef43a33f4bd568fc6346980aaa363f44647f017a29af467eb7630ab409,1,19.1917300592622
cn-prd-20c-02-V2-LOCATIONS,prd,20,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,7c61bdf0c452e7a540d6ff44fc71f73c4335bcef4b67e01b4fe2138d7b3e5bda,eac52c5511f1ebd99b009a69bb989d236cedb2bf66fdadf90326fcd042b9fb3b,d13f92a2560fd4ac61e0b912902112060a930fd7a65180c6d32ba7c3479a4fa5,1,19.1917300592622
cn-prd-20c-02-V2-LOCATIONS,prd,20,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,a3fcff745be30ce7359ef22904aaf15098adacc995e61e2745ad4ac95d9a0aa4,4bcf4de4d8af8ecf2444ca46f189592c9bb9625c1b628f7c88534858ed17345a,2ab695f26d20b91f6bffe0fbecc577e0f16dfded2e234f2533b9bd0b91833f85,1,19.1917300592622
cn-prd-20c-03-V2-LOCATIONS,prd,20,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,b405395dd1b808c908fa379396d169bd6bc2d8e2e54387cec2d1c61f45e6b2ee,ec714428cd7174509c7341f65c6a0f59ff0e9797a965900bdff169857cb95d1d,4b5a1d50c0d4715fe5cedaf2bed7cd7e0382269964453612572c4f530cf02089,1,20.057815869012508
cn-prd-20c-03-V2-LOCATIONS,prd,20,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,62ed7b51bca6e359dac0b885f958a5ae43293dd58196f44ce09aa2ada7cc9996,8a4a644701ad5fa4b2417acaa5d92a9d0a3c28c4044325ff86c41a36126fcce3,60dcd52ee07b35ae3be0f373bd6a050b8f76da8264c3c98cae29b5b195d7d6f6,1,20.057815869012508
