instance,algorithm,seed,evals,best_obj
100-01-24h,ALNS@wangqianlongucas,4,3900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,4000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,4100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,4200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,4300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,4400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,4500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,4600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,4700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,4800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,4900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,5000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,5100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,5200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,5300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,5400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,5500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,5600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,5700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,5800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,5900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,6000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,6100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,6200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,6300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,6400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,6500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,6600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,6700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,6800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,6900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,7000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,7100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,7200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,7300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,7400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,7500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,7600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,7700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,7800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,7900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,8000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,8100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,8200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,8300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,8400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,8500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,8600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,8700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,8800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,8900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,9000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,9100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,9200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,9300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,9400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,9500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,9600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,9700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,9800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,9900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,10000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,10100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,10200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,10300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,10400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,10500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,10600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,10700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,10800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,10900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,11000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,11100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,11200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,11300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,11400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,11500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,11600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,11700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,11800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,11900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,12000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,12100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,12200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,12300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,12400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,12500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,12600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,12700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,12800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,12900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,13000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,13100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,13200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,13300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,13400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,13500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,13600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,13700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,13800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,13900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,14000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,14100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,14200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,14300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,14400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,14500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,14600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,14700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,14800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,14900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,15000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,15100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,15200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,15300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,15400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,15500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,15600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,15700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,15800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,15900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,4,16000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,1.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,1000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,1100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,1200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,1300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,1400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,1500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,1600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,1700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,1800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,1900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,2000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,2100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,2200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,2300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,2400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,2500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,2600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,2700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,2800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,2900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,3000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,3100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,3200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,3300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,3400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,3500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,3600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,3700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,3800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,3900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,4000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,4100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,4200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,4300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,4400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,4500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,4600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,4700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,4800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,4900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,5000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,5100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,5200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,5300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,5400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,5500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,5600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,5700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,5800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,5900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,6000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,6100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,6200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,6300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,6400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,6500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,6600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,6700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,6800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,6900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,7000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,7100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,7200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,7300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,7400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,7500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,7600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,7700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,7800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,7900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,8000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,8100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,8200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,8300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,8400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,8500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,8600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,8700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,8800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,8900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,9000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,9100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,9200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,9300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,9400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,9500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,9600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,9700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,9800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,9900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,10000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,10100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,10200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,10300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,10400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,10500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,10600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,10700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,10800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,10900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,11000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,11100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,11200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,11300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,11400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,11500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,11600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,11700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,11800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,11900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,12000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,12100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,12200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,12300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,12400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,12500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,12600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,12700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,12800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,12900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,13000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,13100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,13200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,13300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,13400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,13500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,13600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,13700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,13800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,13900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,14000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,14100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,14200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,14300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,14400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,14500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,14600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,14700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,14800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,14900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,15000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,15100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,15200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,15300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,15400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,15500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,15600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,15700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,15800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,15900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,5,16000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,1.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,1000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,1100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,1200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,1300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,1400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,1500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,1600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,1700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,1800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,1900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,2000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,2100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,2200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,2300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,2400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,2500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,2600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,2700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,2800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,2900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,3000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,3100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,3200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,3300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,3400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,3500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,3600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,3700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,3800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,3900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,4000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,4100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,4200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,4300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,4400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,4500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,4600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,4700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,4800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,4900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,5000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,5100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,5200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,5300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,5400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,5500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,5600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,5700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,5800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,5900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,6000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,6100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,6200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,6300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,6400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,6500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,6600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,6700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,6800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,6900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,7000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,7100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,7200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,7300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,7400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,7500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,7600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,7700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,7800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,7900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,8000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,8100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,8200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,8300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,8400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,8500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,8600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,8700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,8800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,8900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,9000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,9100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,9200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,9300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,9400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,9500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,9600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,9700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,9800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,9900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,10000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,10100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,10200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,10300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,10400.0,6331.298733608956
