accepted,accepted_worse,best_improved,better_current,candidate_obj,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,move,previous_best_obj,previous_obj,profile,raw_candidate_route_count_delta,repair_id,revert_reason,run_id,seed,selector_pair_times,selector_phase,selector_type,selector_value,start
False,False,False,False,1251.2073795567,0,False,worst_customer_removal,104,0,101,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,15,exploit,minimum_coverage,5.651906558726757,SHARED_ONE_EV
False,False,False,False,1264.0765900546187,0,True,vehicle_type_swap,105,0,102,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,44,exploit,minimum_coverage,5.561130749004782,SHARED_ONE_EV
True,False,False,False,1251.2073795567,0,True,route_segment_removal,106,0,103,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,9,exploit,minimum_coverage,5.542556048738637,SHARED_ONE_EV
False,False,False,False,1349.5305456867395,1,True,random_customer_removal,107,0,104,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,15,exploit,minimum_coverage,5.522387514238229,SHARED_ONE_EV
False,False,False,False,1264.0765900546187,0,True,vehicle_type_swap,108,0,105,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,45,exploit,minimum_coverage,5.439965793984332,SHARED_ONE_EV
False,False,False,False,1264.0765900546187,0,True,vehicle_type_swap,109,0,106,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,46,exploit,minimum_coverage,5.323876764905978,SHARED_ONE_EV
False,False,False,False,1251.2073795567,0,False,worst_customer_removal,110,0,107,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,16,exploit,minimum_coverage,5.307664523400705,SHARED_ONE_EV
False,False,False,False,1264.0765900546187,0,True,vehicle_type_swap,111,0,108,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,47,exploit,minimum_coverage,5.21280580097683,SHARED_ONE_EV
False,False,False,False,1276.1236290656657,0,True,route_segment_removal,112,0,109,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,10,exploit,minimum_coverage,5.199713003572945,SHARED_ONE_EV
False,False,False,False,1259.0085697445343,0,True,random_customer_removal,113,0,110,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,16,exploit,minimum_coverage,5.186227628918531,SHARED_ONE_EV
False,False,False,False,1264.0765900546187,0,True,vehicle_type_swap,114,0,111,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,48,exploit,minimum_coverage,5.106437107946965,SHARED_ONE_EV
True,True,False,False,1252.2144519303226,0,True,whole_route_removal,115,0,112,1251.2073795567,1251.2073795567,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,1,family_floor,minimum_coverage,0.4844421191042643,SHARED_ONE_EV
True,False,True,True,1241.6656080681144,0,True,vehicle_type_swap,117,0,113,1251.2073795567,1252.2144519303226,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,49,exploit,minimum_coverage,5.004317166497075,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,118,0,114,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,50,exploit,minimum_coverage,5.305193566462024,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,119,0,115,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,51,exploit,minimum_coverage,5.203086485214969,SHARED_ONE_EV
True,True,False,False,1252.2144519303226,0,True,vehicle_type_swap,120,0,116,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,52,exploit,minimum_coverage,5.104899039875426,SHARED_ONE_EV
True,False,False,True,1241.6656080681144,0,True,vehicle_type_swap,121,0,117,1241.6656080681144,1252.2144519303226,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,53,exploit,minimum_coverage,5.047202026131214,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,122,0,118,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,54,exploit,minimum_coverage,5.102746170930678,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,123,0,119,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,55,exploit,minimum_coverage,5.011718503004048,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,worst_customer_removal,124,0,120,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,17,exploit,minimum_coverage,5.004692446865177,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,125,0,121,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,56,exploit,minimum_coverage,4.924006555911325,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,random_customer_removal,126,0,122,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,17,exploit,minimum_coverage,4.890238161167071,SHARED_ONE_EV
False,False,False,False,1392.0295285253485,1,True,worst_customer_removal,127,0,123,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,18,exploit,minimum_coverage,4.842344051033843,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,128,0,124,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,57,exploit,minimum_coverage,4.839434078441248,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,129,0,125,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,58,exploit,minimum_coverage,4.7576368445010075,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,route_segment_removal,130,0,126,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,11,exploit,minimum_coverage,4.7431966024969645,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,shaw_related_removal,131,0,127,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,5,exploit,minimum_coverage,4.684143977211307,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,132,0,128,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,59,exploit,minimum_coverage,4.678737501626191,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,random_customer_removal,133,0,129,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,18,exploit,minimum_coverage,4.626380067019792,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,134,0,130,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,60,exploit,minimum_coverage,4.602397758030519,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,135,0,131,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,19,exploit,minimum_coverage,4.594908384425413,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,136,0,132,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,61,exploit,minimum_coverage,4.528555321270627,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,137,0,133,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,62,exploit,minimum_coverage,4.457029151221675,SHARED_ONE_EV
False,False,False,False,1359.465015152605,1,True,random_customer_removal,138,0,134,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,19,exploit,minimum_coverage,4.389969136597334,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,139,0,135,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,63,exploit,minimum_coverage,4.38782830156002,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,140,0,136,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,20,exploit,minimum_coverage,4.371802323646875,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,route_segment_removal,141,0,137,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,12,exploit,minimum_coverage,4.361502315207021,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,142,0,138,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,64,exploit,minimum_coverage,4.32084244406858,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,144,0,139,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,65,exploit,minimum_coverage,4.2557996307900146,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,145,0,140,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,66,exploit,minimum_coverage,4.192723598421088,SHARED_ONE_EV
False,False,False,False,1355.5214622352257,1,True,route_segment_removal,146,0,141,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,13,exploit,minimum_coverage,4.18739327380601,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,random_customer_removal,147,0,142,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,20,exploit,minimum_coverage,4.1774021148738765,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,148,0,143,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,21,exploit,minimum_coverage,4.1700523210817835,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,149,0,144,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,67,exploit,minimum_coverage,4.131688507555975,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,150,0,145,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,68,exploit,minimum_coverage,4.072284875359357,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,151,0,146,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,69,exploit,minimum_coverage,4.0145993053506155,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,152,0,147,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,22,exploit,minimum_coverage,3.986295317500962,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,random_customer_removal,153,0,148,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,21,exploit,minimum_coverage,3.9848023775588004,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,154,0,149,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,70,exploit,minimum_coverage,3.958659705677864,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,shaw_related_removal,155,0,150,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,6,exploit,minimum_coverage,3.9392998189742325,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,156,0,151,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,71,exploit,minimum_coverage,3.9042417492508488,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,route_segment_removal,157,0,152,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,14,exploit,minimum_coverage,3.8994031046498288,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,158,0,153,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,72,exploit,minimum_coverage,3.8513316240946636,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,worst_customer_removal,159,0,154,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,23,exploit,minimum_coverage,3.818706057521011,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,random_customer_removal,160,0,155,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,22,exploit,minimum_coverage,3.8097202573847007,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,161,0,156,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,73,exploit,minimum_coverage,3.7999144989196445,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,route_segment_removal,162,0,157,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,15,exploit,minimum_coverage,3.7790007202082467,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,163,0,158,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,74,exploit,minimum_coverage,3.74983673335732,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,164,0,159,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,24,exploit,minimum_coverage,3.7461097010325646,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,165,0,160,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,75,exploit,minimum_coverage,3.701090958582871,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,166,0,161,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,76,exploit,minimum_coverage,3.653580402741709,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,whole_route_removal,167,0,162,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,1,family_floor,minimum_coverage,0.5011140137584903,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,random_customer_removal,168,0,163,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,23,exploit,minimum_coverage,3.649869351385672,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,170,0,164,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,77,exploit,minimum_coverage,3.607388045020653,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,171,0,165,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,25,exploit,minimum_coverage,3.601341938145838,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,172,0,166,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,78,exploit,minimum_coverage,3.5623338787202417,SHARED_ONE_EV
False,False,False,False,1350.4370324591166,1,True,route_segment_removal,173,0,167,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,16,exploit,minimum_coverage,3.5520673862962155,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,174,0,168,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,79,exploit,minimum_coverage,3.5184173121069247,SHARED_ONE_EV
False,False,False,False,1335.57599407952,1,True,random_customer_removal,175,0,169,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,24,exploit,minimum_coverage,3.503123674189251,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,176,0,170,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,80,exploit,minimum_coverage,3.4755957379776103,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,177,0,171,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,26,exploit,minimum_coverage,3.4676591236957512,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,178,0,172,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,81,exploit,minimum_coverage,3.4338286516355394,SHARED_ONE_EV
False,False,False,False,1353.3843416916445,1,True,shaw_related_removal,179,0,173,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,7,exploit,minimum_coverage,3.4055800538370296,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,180,0,174,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,82,exploit,minimum_coverage,3.3930775227524705,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,random_customer_removal,181,0,175,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,25,exploit,minimum_coverage,3.368062084508124,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,182,0,176,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,83,exploit,minimum_coverage,3.3533056764904856,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,route_segment_removal,183,0,177,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,17,exploit,minimum_coverage,3.351674354861163,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,worst_customer_removal,184,0,178,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,27,exploit,minimum_coverage,3.3438984148729496,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,185,0,179,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,84,exploit,minimum_coverage,3.314515923944893,SHARED_ONE_EV
False,False,False,False,1389.3738684451087,1,True,worst_customer_removal,186,0,180,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,28,exploit,minimum_coverage,3.2982601841391586,SHARED_ONE_EV
False,False,False,False,1335.1209935944248,1,True,route_segment_removal,187,0,181,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,18,exploit,minimum_coverage,3.2812806501481298,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,188,0,182,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,85,exploit,minimum_coverage,3.2766356620110195,SHARED_ONE_EV
False,False,False,False,1375.3833524639654,1,True,random_customer_removal,189,0,183,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,26,exploit,minimum_coverage,3.243470515394938,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,190,0,184,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,86,exploit,minimum_coverage,3.239597253981014,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,191,0,185,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,87,exploit,minimum_coverage,3.2033723661300924,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,192,0,186,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,29,exploit,minimum_coverage,3.188737630433469,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,193,0,187,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,88,exploit,minimum_coverage,3.1680038248976703,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,194,0,188,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,89,exploit,minimum_coverage,3.1333932788128656,SHARED_ONE_EV
False,False,False,False,1270.4076734907374,0,True,random_customer_removal,196,0,189,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,27,exploit,minimum_coverage,3.1279337400617293,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,route_segment_removal,197,0,190,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,19,exploit,minimum_coverage,3.1159253215127007,SHARED_ONE_EV
