time_min,arm,arm_code,mean_normalized_gap_pct,median_normalized_gap_pct,fixed_denominator_n,carried_forward_n,active_only_n,active_only_mean_normalized_gap_pct
11.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
12.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
13.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
14.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
15.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
16.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
17.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
18.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
19.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
20.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
21.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
21.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
21.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
21.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
21.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
21.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
21.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
0.000000000000,MV-HGS-SP,MV,17.530777924040,17.214653585902,405,0,405,17.530777924040
0.050000000000,MV-HGS-SP,MV,4.370709871765,1.989767601515,405,0,405,4.370709871765
0.100000000000,MV-HGS-SP,MV,1.879560200415,1.159171235798,405,0,405,1.879560200415
0.150000000000,MV-HGS-SP,MV,1.324819719688,0.481842746554,405,0,405,1.324819719688
0.200000000000,MV-HGS-SP,MV,1.010170685907,0.225356454243,405,0,405,1.010170685907
0.250000000000,MV-HGS-SP,MV,0.967171869030,0.176465945522,405,0,405,0.967171869030
0.300000000000,MV-HGS-SP,MV,0.892315432769,0.141199253260,405,0,405,0.892315432769
0.350000000000,MV-HGS-SP,MV,0.872696497034,0.124423644013,405,0,405,0.872696497034
0.400000000000,MV-HGS-SP,MV,0.782984854869,0.074160234179,405,0,405,0.782984854869
0.450000000000,MV-HGS-SP,MV,0.614409949728,0.029825928116,405,0,405,0.614409949728
0.500000000000,MV-HGS-SP,MV,0.554236942795,0.018253181689,405,0,405,0.554236942795
0.550000000000,MV-HGS-SP,MV,0.488018014965,0.008673266027,405,0,405,0.488018014965
0.600000000000,MV-HGS-SP,MV,0.442699675721,0.000212707579,405,0,405,0.442699675721
0.650000000000,MV-HGS-SP,MV,0.396318990018,0.000000000000,405,0,405,0.396318990018
0.700000000000,MV-HGS-SP,MV,0.371649242962,0.000000000000,405,0,405,0.371649242962
0.750000000000,MV-HGS-SP,MV,0.352120126407,0.000000000000,405,0,405,0.352120126407
0.800000000000,MV-HGS-SP,MV,0.330941409202,0.000000000000,405,0,405,0.330941409202
0.850000000000,MV-HGS-SP,MV,0.314655406329,0.000000000000,405,0,405,0.314655406329
0.900000000000,MV-HGS-SP,MV,0.305661449168,0.000000000000,405,0,405,0.305661449168
0.950000000000,MV-HGS-SP,MV,0.296788363132,0.000000000000,405,0,405,0.296788363132
1.000000000000,MV-HGS-SP,MV,0.288476788880,0.000000000000,405,0,405,0.288476788880
1.050000000000,MV-HGS-SP,MV,0.275398961319,0.000000000000,405,0,405,0.275398961319
1.100000000000,MV-HGS-SP,MV,0.263440666864,0.000000000000,405,1,404,0.264092747723
1.150000000000,MV-HGS-SP,MV,0.249297869412,0.000000000000,405,12,393,0.256910018096
1.200000000000,MV-HGS-SP,MV,0.220157484657,0.000000000000,405,33,372,0.239687584102
1.250000000000,MV-HGS-SP,MV,0.211105689073,0.000000000000,405,44,361,0.236836022368
1.300000000000,MV-HGS-SP,MV,0.204260555265,0.000000000000,405,44,361,0.229156578622
1.350000000000,MV-HGS-SP,MV,0.200356967643,0.000000000000,405,44,361,0.224777207467
1.400000000000,MV-HGS-SP,MV,0.196430560105,0.000000000000,405,48,357,0.222841391715
1.450000000000,MV-HGS-SP,MV,0.188750883504,0.000000000000,405,55,350,0.218411736627
1.500000000000,MV-HGS-SP,MV,0.183933199187,0.000000000000,405,71,334,0.223032771470
1.550000000000,MV-HGS-SP,MV,0.179045612522,0.000000000000,405,80,325,0.223118378682
1.600000000000,MV-HGS-SP,MV,0.173314384252,0.000000000000,405,82,323,0.217313701616
1.650000000000,MV-HGS-SP,MV,0.166210101743,0.000000000000,405,91,314,0.214379271356
1.700000000000,MV-HGS-SP,MV,0.163672337264,0.000000000000,405,102,303,0.218769955749
1.750000000000,MV-HGS-SP,MV,0.159699407782,0.000000000000,405,113,292,0.221500890931
1.800000000000,MV-HGS-SP,MV,0.156200740149,0.000000000000,405,115,290,0.218142412967
1.850000000000,MV-HGS-SP,MV,0.153572491399,0.000000000000,405,119,286,0.217471535023
1.900000000000,MV-HGS-SP,MV,0.152041575502,0.000000000000,405,129,276,0.223104485791
1.950000000000,MV-HGS-SP,MV,0.145697673702,0.000000000000,405,137,268,0.220177454661
2.000000000000,MV-HGS-SP,MV,0.144058656582,0.000000000000,405,142,263,0.221839376105
2.050000000000,MV-HGS-SP,MV,0.142752408657,0.000000000000,405,152,253,0.228516701604
2.100000000000,MV-HGS-SP,MV,0.140849930776,0.000000000000,405,162,243,0.234749884626
2.150000000000,MV-HGS-SP,MV,0.138637926286,0.000000000000,405,167,238,0.235917479604
2.200000000000,MV-HGS-SP,MV,0.135652990838,0.000000000000,405,171,234,0.234784022605
2.250000000000,MV-HGS-SP,MV,0.134340140048,0.000000000000,405,172,233,0.233509685492
2.300000000000,MV-HGS-SP,MV,0.133376765744,0.000000000000,405,172,233,0.231835150757
2.350000000000,MV-HGS-SP,MV,0.131623897931,0.000000000000,405,174,231,0.230769171698
2.400000000000,MV-HGS-SP,MV,0.131279240845,0.000000000000,405,175,230,0.231165619748
2.450000000000,MV-HGS-SP,MV,0.130686376806,0.000000000000,405,175,230,0.230121663506
2.500000000000,MV-HGS-SP,MV,0.129675076197,0.000000000000,405,178,227,0.231358616122
2.550000000000,MV-HGS-SP,MV,0.128664723834,0.000000000000,405,178,227,0.229556005079
2.600000000000,MV-HGS-SP,MV,0.127467394307,0.000000000000,405,178,227,0.227419800416
2.650000000000,MV-HGS-SP,MV,0.126901314259,0.000000000000,405,178,227,0.226409833810
2.700000000000,MV-HGS-SP,MV,0.125727272952,0.000000000000,405,178,227,0.224315178616
2.750000000000,MV-HGS-SP,MV,0.124945009073,0.000000000000,405,178,227,0.222919509579
2.800000000000,MV-HGS-SP,MV,0.123886731239,0.000000000000,405,178,227,0.221031392738
2.850000000000,MV-HGS-SP,MV,0.123160160171,0.000000000000,405,179,226,0.220707366678
2.900000000000,MV-HGS-SP,MV,0.122161336173,0.000000000000,405,179,226,0.218917438717
2.950000000000,MV-HGS-SP,MV,0.121914214298,0.000000000000,405,179,226,0.218474587570
3.000000000000,MV-HGS-SP,MV,0.120928133932,0.000000000000,405,179,226,0.216707496647
3.050000000000,MV-HGS-SP,MV,0.119456796596,0.000000000000,405,179,226,0.214070808060
3.100000000000,MV-HGS-SP,MV,0.118391296855,0.000000000000,405,179,226,0.212161394806
3.150000000000,MV-HGS-SP,MV,0.118366725895,0.000000000000,405,179,226,0.212117362776
3.200000000000,MV-HGS-SP,MV,0.118342454556,0.000000000000,405,179,226,0.212073867678
3.250000000000,MV-HGS-SP,MV,0.117027232123,0.000000000000,405,179,226,0.209716942521
3.300000000000,MV-HGS-SP,MV,0.115578755216,0.000000000000,405,179,226,0.207121220630
3.350000000000,MV-HGS-SP,MV,0.114621446141,0.000000000000,405,179,226,0.205405688880
3.400000000000,MV-HGS-SP,MV,0.113678992510,0.000000000000,405,179,226,0.203716778612
3.450000000000,MV-HGS-SP,MV,0.111105996245,0.000000000000,405,179,226,0.199105878227
3.500000000000,MV-HGS-SP,MV,0.108812977957,0.000000000000,405,179,226,0.194996708287
3.550000000000,MV-HGS-SP,MV,0.108501716107,0.000000000000,405,179,226,0.194438916032
3.600000000000,MV-HGS-SP,MV,0.107290840519,0.000000000000,405,180,225,0.193123512934
3.650000000000,MV-HGS-SP,MV,0.106546925693,0.000000000000,405,180,225,0.191784466247
3.700000000000,MV-HGS-SP,MV,0.106071377214,0.000000000000,405,180,225,0.190928478986
3.750000000000,MV-HGS-SP,MV,0.101538703072,0.000000000000,405,180,225,0.182769665529
3.800000000000,MV-HGS-SP,MV,0.101131475544,0.000000000000,405,180,225,0.182036655979
3.850000000000,MV-HGS-SP,MV,0.100825263367,0.000000000000,405,180,225,0.181485474060
3.900000000000,MV-HGS-SP,MV,0.100055490535,0.000000000000,405,180,225,0.180099882963
3.950000000000,MV-HGS-SP,MV,0.099934463120,0.000000000000,405,181,224,0.180685078409
4.000000000000,MV-HGS-SP,MV,0.099280118442,0.000000000000,405,182,223,0.180306941565
4.050000000000,MV-HGS-SP,MV,0.099269472256,0.000000000000,405,182,223,0.180287606563
4.100000000000,MV-HGS-SP,MV,0.097518929635,0.000000000000,405,182,223,0.177108369965
4.150000000000,MV-HGS-SP,MV,0.097034798316,0.000000000000,405,184,221,0.177823951665
4.200000000000,MV-HGS-SP,MV,0.096478183484,0.000000000000,405,189,216,0.180896594032
4.250000000000,MV-HGS-SP,MV,0.096111167008,0.000000000000,405,190,215,0.181046616922
4.300000000000,MV-HGS-SP,MV,0.095957707622,0.000000000000,405,191,214,0.181602203677
4.350000000000,MV-HGS-SP,MV,0.094874074124,0.000000000000,405,194,211,0.182104265499
4.400000000000,MV-HGS-SP,MV,0.092648447702,0.000000000000,405,195,210,0.178679149140
4.450000000000,MV-HGS-SP,MV,0.092269766874,0.000000000000,405,195,210,0.177948836115
4.500000000000,MV-HGS-SP,MV,0.091105118746,0.000000000000,405,197,208,0.177392178327
4.550000000000,MV-HGS-SP,MV,0.088619900543,0.000000000000,405,200,205,0.175078340098
4.600000000000,MV-HGS-SP,MV,0.088046291252,0.000000000000,405,202,203,0.175658856930
4.650000000000,MV-HGS-SP,MV,0.087589524232,0.000000000000,405,205,200,0.177368786569
4.700000000000,MV-HGS-SP,MV,0.085192758092,0.000000000000,405,205,200,0.172515335137
4.750000000000,MV-HGS-SP,MV,0.084224849288,0.000000000000,405,205,200,0.170555319808
4.800000000000,MV-HGS-SP,MV,0.083489003448,0.000000000000,405,205,200,0.169065231982
4.850000000000,MV-HGS-SP,MV,0.079652432498,0.000000000000,405,207,198,0.162925430110
4.900000000000,MV-HGS-SP,MV,0.078086786685,0.000000000000,405,210,195,0.162180249269
4.950000000000,MV-HGS-SP,MV,0.076296167349,0.000000000000,405,211,194,0.159278081321
5.000000000000,MV-HGS-SP,MV,0.075281143582,0.000000000000,405,214,191,0.159627555764
5.050000000000,MV-HGS-SP,MV,0.073144885998,0.000000000000,405,219,186,0.159267090480
5.100000000000,MV-HGS-SP,MV,0.069332989688,0.000000000000,405,220,185,0.151783031479
5.150000000000,MV-HGS-SP,MV,0.068203710845,0.000000000000,405,221,184,0.150122298326
5.200000000000,MV-HGS-SP,MV,0.065066925684,0.000000000000,405,222,183,0.144000573236
5.250000000000,MV-HGS-SP,MV,0.064479368207,0.000000000000,405,223,182,0.143484308372
5.300000000000,MV-HGS-SP,MV,0.063138520772,0.000000000000,405,225,180,0.142061671737
5.350000000000,MV-HGS-SP,MV,0.062532096606,0.000000000000,405,226,179,0.141483235338
5.400000000000,MV-HGS-SP,MV,0.061815225699,0.000000000000,405,228,177,0.141441618125
5.450000000000,MV-HGS-SP,MV,0.060799902634,0.000000000000,405,231,174,0.141517014752
5.500000000000,MV-HGS-SP,MV,0.059997200615,0.000000000000,405,232,173,0.140455874272
5.550000000000,MV-HGS-SP,MV,0.059865673157,0.000000000000,405,234,171,0.141787120634
5.600000000000,MV-HGS-SP,MV,0.057557399640,0.000000000000,405,234,171,0.136320157043
5.650000000000,MV-HGS-SP,MV,0.057119167964,0.000000000000,405,234,171,0.135282239914
5.700000000000,MV-HGS-SP,MV,0.056090215547,0.000000000000,405,234,171,0.132845247348
5.750000000000,MV-HGS-SP,MV,0.054690450454,0.000000000000,405,234,171,0.129530014234
5.800000000000,MV-HGS-SP,MV,0.053940660303,0.000000000000,405,234,171,0.127754195455
5.850000000000,MV-HGS-SP,MV,0.053440527805,0.000000000000,405,234,171,0.126569671117
5.900000000000,MV-HGS-SP,MV,0.053296068030,0.000000000000,405,234,171,0.126227529544
5.950000000000,MV-HGS-SP,MV,0.052903736725,0.000000000000,405,235,170,0.126035372786
6.000000000000,MV-HGS-SP,MV,0.052102447897,0.000000000000,405,238,167,0.126356235918
6.050000000000,MV-HGS-SP,MV,0.051057562504,0.000000000000,405,241,164,0.126087273258
6.100000000000,MV-HGS-SP,MV,0.050700883633,0.000000000000,405,243,162,0.126752209083
6.150000000000,MV-HGS-SP,MV,0.048759339993,0.000000000000,405,243,162,0.121898349984
6.200000000000,MV-HGS-SP,MV,0.048559489591,0.000000000000,405,243,162,0.121398723978
6.250000000000,MV-HGS-SP,MV,0.048306692497,0.000000000000,405,245,160,0.122276315382
6.300000000000,MV-HGS-SP,MV,0.047922488568,0.000000000000,405,245,160,0.121303799187
6.350000000000,MV-HGS-SP,MV,0.046331647156,0.000000000000,405,248,157,0.119517943300
6.400000000000,MV-HGS-SP,MV,0.045502940521,0.000000000000,405,250,155,0.118894780072
6.450000000000,MV-HGS-SP,MV,0.045353432414,0.000000000000,405,253,152,0.120843027155
6.500000000000,MV-HGS-SP,MV,0.044845191045,0.000000000000,405,254,151,0.120280148167
6.550000000000,MV-HGS-SP,MV,0.044581250313,0.000000000000,405,258,147,0.122825893719
6.600000000000,MV-HGS-SP,MV,0.043530518380,0.000000000000,405,260,145,0.121585240993
6.650000000000,MV-HGS-SP,MV,0.041886063311,0.000000000000,405,265,140,0.121170397437
6.700000000000,MV-HGS-SP,MV,0.041769694274,0.000000000000,405,266,139,0.121703066050
6.750000000000,MV-HGS-SP,MV,0.040329880298,0.000000000000,405,272,133,0.122809033991
6.800000000000,MV-HGS-SP,MV,0.039488613242,0.000000000000,405,273,132,0.121158245174
6.850000000000,MV-HGS-SP,MV,0.039198499605,0.000000000000,405,274,131,0.121186201068
6.900000000000,MV-HGS-SP,MV,0.037777662020,0.000000000000,405,275,130,0.117691947063
6.950000000000,MV-HGS-SP,MV,0.036608372735,0.000000000000,405,277,128,0.115831179356
7.000000000000,MV-HGS-SP,MV,0.036083020792,0.000000000000,405,278,127,0.115067900952
7.050000000000,MV-HGS-SP,MV,0.035945847359,0.000000000000,405,278,127,0.114630458114
7.100000000000,MV-HGS-SP,MV,0.035155430572,0.000000000000,405,279,126,0.112999598268
7.150000000000,MV-HGS-SP,MV,0.035075758689,0.000000000000,405,279,126,0.112743510073
7.200000000000,MV-HGS-SP,MV,0.034427794258,0.000000000000,405,281,124,0.112445618342
7.250000000000,MV-HGS-SP,MV,0.034165203610,0.000000000000,405,286,119,0.116276533293
7.300000000000,MV-HGS-SP,MV,0.034045235871,0.000000000000,405,288,117,0.117848893399
