cost,failure_reason,feasible,instance,mixed_sources,partition_index,seed,selected_block_indices,selected_routes,sources
3681.719160111722,,True,L-main-threeshift-75c-01,True,12,5,2|4|18|19|56|57|66|75|78|80|84|88|90|91|92|95|96|102|110|112|113|114|118|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,13,5,0|4|9|15|16|21|56|66|69|77|80|82|85|88|89|93|94|95|102|105|110|113|114|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,14,5,0|5|13|18|19|20|51|56|66|77|79|81|82|84|89|92|96|102|113|114|118|119|121|122|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,15,5,2|6|7|9|15|17|19|20|21|56|66|75|78|79|80|85|89|93|102|113|114|119|121|122|124,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,16,5,3|4|5|13|16|18|19|56|57|66|69|75|77|81|84|90|95|96|102|112|113|114|118|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,17,5,0|2|4|9|13|15|19|21|56|57|66|78|80|85|92|95|102|110|111|112|113|114|119|121|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,18,5,4|5|13|16|18|21|51|56|66|69|75|77|81|84|89|90|94|95|102|112|113|114|118|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,19,5,4|6|18|20|56|66|75|78|80|84|89|91|92|94|96|102|103|112|113|114|118|119|122|124|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,20,5,0|3|4|6|9|15|17|21|56|66|77|80|88|89|93|94|95|102|112|113|114|118|119|121|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,21,5,0|3|4|5|14|18|21|56|66|77|81|82|84|85|88|90|91|92|94|95|102|113|114|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,22,5,0|2|7|10|19|21|56|66|69|78|79|80|84|88|89|95|102|110|111|113|114|119|121|122|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,23,5,4|6|10|18|19|56|66|75|77|80|82|84|89|92|95|96|102|105|113|114|119|121|122|124|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,24,5,3|6|13|15|19|56|66|75|77|79|80|84|89|92|95|96|102|111|112|113|114|118|119|121|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,25,5,0|3|4|13|16|21|56|66|69|77|80|84|89|94|95|102|110|111|112|113|114|118|119|122|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,26,5,0|7|13|19|21|56|57|66|69|79|80|84|85|90|91|95|102|103|105|110|111|113|114|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,27,5,4|9|15|16|18|51|56|57|66|75|80|82|85|88|92|94|95|96|102|103|110|113|114|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,28,5,0|5|9|13|15|21|51|56|57|66|79|81|82|92|93|94|95|102|103|113|114|118|119|121|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,29,5,2|5|7|9|18|20|21|56|66|75|78|79|89|91|92|94|102|110|113|114|118|119|122|124|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,30,5,4|5|7|15|17|18|20|21|56|66|75|84|85|88|89|94|102|103|105|110|113|114|119|121|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,31,5,2|4|14|15|17|18|20|21|56|66|75|80|81|82|84|88|94|102|105|113|114|118|119|121|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,32,5,6|9|10|17|21|56|57|66|75|77|78|79|80|88|94|95|102|111|112|113|114|119|121|122|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,33,5,3|4|5|6|7|9|10|14|15|18|21|56|66|69|75|77|88|94|95|102|113|114|119|121|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,34,5,3|4|5|7|15|19|56|57|66|75|84|85|88|91|92|95|96|102|103|110|111|113|114|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,35,5,0|4|7|16|21|51|56|57|66|80|81|84|85|88|92|94|95|102|103|111|113|114|119|122|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,36,5,4|7|10|13|18|20|21|56|66|75|78|80|81|84|89|90|91|92|94|102|103|113|114|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,37,5,0|4|9|15|18|19|20|21|51|56|66|69|80|82|88|89|91|102|103|110|113|114|118|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,38,5,5|6|10|15|16|17|18|20|21|56|57|66|75|77|79|82|84|94|102|105|113|114|119|122|124,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,39,5,0|2|3|6|9|13|14|15|17|19|20|56|66|79|80|82|85|91|96|102|111|113|114|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,40,5,5|7|9|10|14|15|17|20|21|51|56|66|75|77|79|81|93|94|102|113|114|119|121|122|124,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,41,5,4|5|6|7|9|10|13|17|18|19|21|56|57|66|75|78|90|91|95|102|103|113|114|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,42,5,2|4|5|6|7|9|10|16|19|20|21|51|56|57|66|75|88|92|102|111|113|114|119|122|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,43,5,0|2|3|4|5|9|13|16|17|18|20|21|56|57|66|94|102|110|112|113|114|118|119|122|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,44,5,0|5|6|9|10|13|14|15|17|18|19|20|21|51|56|66|79|102|103|112|113|114|119|121|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,45,5,0|2|4|5|6|9|10|14|15|16|17|18|20|51|56|66|82|94|96|102|113|114|119|122|124,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,46,5,0|2|3|5|6|7|9|14|15|17|19|20|21|56|66|79|102|111|113|114|118|119|121|122|124,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,47,5,0|2|4|7|14|17|21|56|66|80|84|88|90|91|94|95|102|105|110|111|113|114|118|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,48,5,4|20|56|57|66|75|80|84|88|92|94|96|102|103|105|110|111|112|113|114|118|119|121|122|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,49,5,0|4|5|9|15|17|20|56|66|89|93|94|96|102|103|105|110|112|113|114|118|119|121|122|124,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,50,5,5|6|10|14|20|56|66|69|75|79|84|90|91|93|94|96|102|103|105|112|113|114|119|122|124,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
