algorithm,best_cost,current_cost,eval,eval_budget,instance,max_runtime_seconds,operator,point_index,seed,status
fair-SA,8893.498929757186,,5400.0,16000,L-main,900.0,,54,6,OK
fair-SA,8888.631115897397,,5500.0,16000,L-main,900.0,,55,6,OK
fair-SA,8888.631115897397,,5600.0,16000,L-main,900.0,,56,6,OK
fair-SA,8857.579317526504,,5700.0,16000,L-main,900.0,,57,6,OK
fair-SA,8847.668465794415,,5800.0,16000,L-main,900.0,,58,6,OK
fair-SA,8847.668465794415,,5900.0,16000,L-main,900.0,,59,6,OK
fair-SA,8847.668465794415,,6000.0,16000,L-main,900.0,,60,6,OK
fair-SA,8834.803565198285,,6100.0,16000,L-main,900.0,,61,6,OK
fair-SA,8834.731926250744,,6200.0,16000,L-main,900.0,,62,6,OK
fair-SA,8834.731926250744,,6300.0,16000,L-main,900.0,,63,6,OK
fair-SA,8817.6619534309,,6400.0,16000,L-main,900.0,,64,6,OK
fair-SA,8815.508179150056,,6500.0,16000,L-main,900.0,,65,6,OK
fair-SA,8815.324603659188,,6600.0,16000,L-main,900.0,,66,6,OK
fair-SA,8778.866091210562,,6700.0,16000,L-main,900.0,,67,6,OK
fair-SA,8776.26501532801,,6800.0,16000,L-main,900.0,,68,6,OK
fair-SA,8776.26501532801,,6900.0,16000,L-main,900.0,,69,6,OK
fair-SA,8776.26501532801,,7000.0,16000,L-main,900.0,,70,6,OK
fair-SA,8776.26501532801,,7100.0,16000,L-main,900.0,,71,6,OK
fair-SA,8758.265612621963,,7200.0,16000,L-main,900.0,,72,6,OK
fair-SA,8758.265612621963,,7300.0,16000,L-main,900.0,,73,6,OK
fair-SA,8758.265612621963,,7400.0,16000,L-main,900.0,,74,6,OK
fair-SA,8758.265612621963,,7500.0,16000,L-main,900.0,,75,6,OK
fair-SA,8758.265612621963,,7600.0,16000,L-main,900.0,,76,6,OK
fair-SA,8758.265612621963,,7700.0,16000,L-main,900.0,,77,6,OK
fair-SA,8744.27319831338,,7800.0,16000,L-main,900.0,,78,6,OK
fair-SA,8730.74446733867,,7900.0,16000,L-main,900.0,,79,6,OK
fair-SA,8726.840510119231,,8000.0,16000,L-main,900.0,,80,6,OK
fair-SA,8726.840510119231,,8100.0,16000,L-main,900.0,,81,6,OK
fair-SA,8726.067264663472,,8200.0,16000,L-main,900.0,,82,6,OK
fair-SA,8725.400949010058,,8300.0,16000,L-main,900.0,,83,6,OK
fair-SA,8725.400949010058,,8400.0,16000,L-main,900.0,,84,6,OK
fair-SA,8723.912482144007,,8500.0,16000,L-main,900.0,,85,6,OK
fair-SA,8723.912482144007,,8600.0,16000,L-main,900.0,,86,6,OK
fair-SA,8723.912482144007,,8700.0,16000,L-main,900.0,,87,6,OK
fair-SA,8723.912482144007,,8800.0,16000,L-main,900.0,,88,6,OK
fair-SA,8723.912482144007,,8900.0,16000,L-main,900.0,,89,6,OK
fair-SA,8719.134214148473,,9000.0,16000,L-main,900.0,,90,6,OK
fair-SA,8715.346557130093,,9100.0,16000,L-main,900.0,,91,6,OK
fair-SA,8715.346557130093,,9200.0,16000,L-main,900.0,,92,6,OK
fair-SA,8715.289840277794,,9300.0,16000,L-main,900.0,,93,6,OK
fair-SA,8711.533919297111,,9400.0,16000,L-main,900.0,,94,6,OK
fair-SA,8711.533919297111,,9500.0,16000,L-main,900.0,,95,6,OK
fair-SA,8711.513736964138,,9600.0,16000,L-main,900.0,,96,6,OK
fair-SA,8710.530518905134,,9700.0,16000,L-main,900.0,,97,6,OK
fair-SA,8710.530518905134,,9800.0,16000,L-main,900.0,,98,6,OK
fair-SA,8710.530518905134,,9900.0,16000,L-main,900.0,,99,6,OK
fair-SA,8710.530518905134,,10000.0,16000,L-main,900.0,,100,6,OK
fair-SA,8704.48597248102,,10100.0,16000,L-main,900.0,,101,6,OK
fair-SA,8651.33191255886,,10200.0,16000,L-main,900.0,,102,6,OK
fair-SA,8598.094058395232,,10300.0,16000,L-main,900.0,,103,6,OK
fair-SA,8598.094058395232,,10400.0,16000,L-main,900.0,,104,6,OK
fair-SA,8598.094058395232,,10500.0,16000,L-main,900.0,,105,6,OK
fair-SA,8597.554037043596,,10600.0,16000,L-main,900.0,,106,6,OK
fair-SA,8597.554037043596,,10700.0,16000,L-main,900.0,,107,6,OK
fair-SA,8595.338944568044,,10800.0,16000,L-main,900.0,,108,6,OK
fair-SA,8595.338944568044,,10900.0,16000,L-main,900.0,,109,6,OK
fair-SA,8576.861640314004,,11000.0,16000,L-main,900.0,,110,6,OK
fair-SA,8576.861640314004,,11100.0,16000,L-main,900.0,,111,6,OK
fair-SA,8555.326081767767,,11200.0,16000,L-main,900.0,,112,6,OK
fair-SA,8555.326081767767,,11300.0,16000,L-main,900.0,,113,6,OK
fair-SA,8555.326081767767,,11400.0,16000,L-main,900.0,,114,6,OK
fair-SA,8555.326081767767,,11500.0,16000,L-main,900.0,,115,6,OK
fair-SA,8555.326081767767,,11600.0,16000,L-main,900.0,,116,6,OK
fair-SA,8555.326081767767,,11700.0,16000,L-main,900.0,,117,6,OK
fair-SA,8555.326081767767,,11800.0,16000,L-main,900.0,,118,6,OK
fair-SA,8555.153323223347,,11900.0,16000,L-main,900.0,,119,6,OK
fair-SA,8555.153323223347,,12000.0,16000,L-main,900.0,,120,6,OK
fair-SA,8555.1513999316,,12100.0,16000,L-main,900.0,,121,6,OK
fair-SA,8555.1513999316,,12200.0,16000,L-main,900.0,,122,6,OK
fair-SA,8524.14898963613,,12300.0,16000,L-main,900.0,,123,6,OK
fair-SA,8510.344037734334,,12400.0,16000,L-main,900.0,,124,6,OK
fair-SA,8504.811526264053,,12500.0,16000,L-main,900.0,,125,6,OK
fair-SA,8504.803830596575,,12600.0,16000,L-main,900.0,,126,6,OK
fair-SA,8504.803830596575,,12700.0,16000,L-main,900.0,,127,6,OK
fair-SA,8504.803830596575,,12800.0,16000,L-main,900.0,,128,6,OK
fair-SA,8468.154630185296,,12900.0,16000,L-main,900.0,,129,6,OK
fair-SA,8439.09238470744,,13000.0,16000,L-main,900.0,,130,6,OK
fair-SA,8439.09238470744,,13100.0,16000,L-main,900.0,,131,6,OK
fair-SA,8439.09238470744,,13200.0,16000,L-main,900.0,,132,6,OK
fair-SA,8428.353575540714,,13300.0,16000,L-main,900.0,,133,6,OK
fair-SA,8402.416563365421,,13400.0,16000,L-main,900.0,,134,6,OK
fair-SA,8392.665512053762,,13500.0,16000,L-main,900.0,,135,6,OK
fair-SA,8391.583525435344,,13600.0,16000,L-main,900.0,,136,6,OK
fair-SA,8390.998182737629,,13700.0,16000,L-main,900.0,,137,6,OK
fair-SA,8390.601834785359,,13800.0,16000,L-main,900.0,,138,6,OK
fair-SA,8390.601834785359,,13900.0,16000,L-main,900.0,,139,6,OK
fair-SA,8390.601834785359,,14000.0,16000,L-main,900.0,,140,6,OK
fair-SA,8390.601834785359,,14100.0,16000,L-main,900.0,,141,6,OK
fair-SA,8390.601834785359,,14200.0,16000,L-main,900.0,,142,6,OK
fair-SA,8390.601834785359,,14300.0,16000,L-main,900.0,,143,6,OK
fair-SA,8390.601834785359,,14400.0,16000,L-main,900.0,,144,6,OK
fair-SA,8381.12115569435,,14500.0,16000,L-main,900.0,,145,6,OK
fair-SA,8381.12115569435,,14600.0,16000,L-main,900.0,,146,6,OK
fair-SA,8381.12115569435,,14700.0,16000,L-main,900.0,,147,6,OK
fair-SA,8381.12115569435,,14800.0,16000,L-main,900.0,,148,6,OK
fair-SA,8381.12115569435,,14900.0,16000,L-main,900.0,,149,6,OK
fair-SA,8381.12115569435,,15000.0,16000,L-main,900.0,,150,6,OK
fair-SA,8376.31301970619,,15100.0,16000,L-main,900.0,,151,6,OK
fair-SA,8376.31301970619,,15200.0,16000,L-main,900.0,,152,6,OK
fair-SA,8376.31301970619,,15300.0,16000,L-main,900.0,,153,6,OK
fair-SA,8376.31301970619,,15400.0,16000,L-main,900.0,,154,6,OK
fair-SA,8376.31301970619,,15500.0,16000,L-main,900.0,,155,6,OK
fair-SA,8376.31301970619,,15600.0,16000,L-main,900.0,,156,6,OK
fair-SA,8371.39757663609,,15700.0,16000,L-main,900.0,,157,6,OK
fair-SA,8363.003526632543,,15800.0,16000,L-main,900.0,,158,6,OK
fair-SA,8363.003526632543,,15900.0,16000,L-main,900.0,,159,6,OK
fair-SA,8363.003526632543,,16000.0,16000,L-main,900.0,,160,6,OK
fair-SA,9653.714682711652,,1.0,16000,L-main,900.0,,0,7,OK
fair-SA,9499.528215157483,,100.0,16000,L-main,900.0,,1,7,OK
fair-SA,9432.748803954042,,200.0,16000,L-main,900.0,,2,7,OK
fair-SA,9432.748803954042,,300.0,16000,L-main,900.0,,3,7,OK
fair-SA,9432.748803954042,,400.0,16000,L-main,900.0,,4,7,OK
fair-SA,9432.748803954042,,500.0,16000,L-main,900.0,,5,7,OK
fair-SA,9432.748803954042,,600.0,16000,L-main,900.0,,6,7,OK
fair-SA,9432.748803954042,,700.0,16000,L-main,900.0,,7,7,OK
fair-SA,9432.748803954042,,800.0,16000,L-main,900.0,,8,7,OK
fair-SA,9432.748803954042,,900.0,16000,L-main,900.0,,9,7,OK
fair-SA,9432.748803954042,,1000.0,16000,L-main,900.0,,10,7,OK
fair-SA,9397.218553915944,,1100.0,16000,L-main,900.0,,11,7,OK
fair-SA,9354.06169039722,,1200.0,16000,L-main,900.0,,12,7,OK
fair-SA,9340.771914628433,,1300.0,16000,L-main,900.0,,13,7,OK
fair-SA,9340.771914628433,,1400.0,16000,L-main,900.0,,14,7,OK
fair-SA,9303.453023213837,,1500.0,16000,L-main,900.0,,15,7,OK
fair-SA,9255.207830826586,,1600.0,16000,L-main,900.0,,16,7,OK
fair-SA,9206.644065111588,,1700.0,16000,L-main,900.0,,17,7,OK
fair-SA,9181.246739913098,,1800.0,16000,L-main,900.0,,18,7,OK
fair-SA,9170.834981903101,,1900.0,16000,L-main,900.0,,19,7,OK
fair-SA,9125.216727555671,,2000.0,16000,L-main,900.0,,20,7,OK
fair-SA,9125.216727555671,,2100.0,16000,L-main,900.0,,21,7,OK
fair-SA,9121.047168881296,,2200.0,16000,L-main,900.0,,22,7,OK
fair-SA,9116.947511091294,,2300.0,16000,L-main,900.0,,23,7,OK
fair-SA,9113.90634928452,,2400.0,16000,L-main,900.0,,24,7,OK
fair-SA,9059.867196393008,,2500.0,16000,L-main,900.0,,25,7,OK
fair-SA,9032.666765644262,,2600.0,16000,L-main,900.0,,26,7,OK
fair-SA,9032.666765644262,,2700.0,16000,L-main,900.0,,27,7,OK
fair-SA,9031.817488019416,,2800.0,16000,L-main,900.0,,28,7,OK
fair-SA,9014.193694601567,,2900.0,16000,L-main,900.0,,29,7,OK
fair-SA,9010.701279442956,,3000.0,16000,L-main,900.0,,30,7,OK
fair-SA,9001.488905358572,,3100.0,16000,L-main,900.0,,31,7,OK
fair-SA,8941.35136358068,,3200.0,16000,L-main,900.0,,32,7,OK
fair-SA,8941.35136358068,,3300.0,16000,L-main,900.0,,33,7,OK
fair-SA,8906.963394961014,,3400.0,16000,L-main,900.0,,34,7,OK
fair-SA,8905.712223827886,,3500.0,16000,L-main,900.0,,35,7,OK
fair-SA,8905.712223827886,,3600.0,16000,L-main,900.0,,36,7,OK
fair-SA,8905.57197795023,,3700.0,16000,L-main,900.0,,37,7,OK
fair-SA,8881.017086318894,,3800.0,16000,L-main,900.0,,38,7,OK
fair-SA,8881.017086318894,,3900.0,16000,L-main,900.0,,39,7,OK
fair-SA,8874.370652076586,,4000.0,16000,L-main,900.0,,40,7,OK
fair-SA,8874.370652076586,,4100.0,16000,L-main,900.0,,41,7,OK
fair-SA,8874.370652076586,,4200.0,16000,L-main,900.0,,42,7,OK
fair-SA,8827.799348046281,,4300.0,16000,L-main,900.0,,43,7,OK
fair-SA,8827.799348046281,,4400.0,16000,L-main,900.0,,44,7,OK
fair-SA,8809.58627362725,,4500.0,16000,L-main,900.0,,45,7,OK
fair-SA,8809.58627362725,,4600.0,16000,L-main,900.0,,46,7,OK
fair-SA,8809.570082075183,,4700.0,16000,L-main,900.0,,47,7,OK
fair-SA,8809.179917477904,,4800.0,16000,L-main,900.0,,48,7,OK
fair-SA,8785.149328192187,,4900.0,16000,L-main,900.0,,49,7,OK
fair-SA,8774.229535162927,,5000.0,16000,L-main,900.0,,50,7,OK
fair-SA,8774.229535162927,,5100.0,16000,L-main,900.0,,51,7,OK
fair-SA,8774.229535162927,,5200.0,16000,L-main,900.0,,52,7,OK
fair-SA,8747.576594399688,,5300.0,16000,L-main,900.0,,53,7,OK
fair-SA,8741.556230324388,,5400.0,16000,L-main,900.0,,54,7,OK
fair-SA,8741.556230324388,,5500.0,16000,L-main,900.0,,55,7,OK
fair-SA,8736.748827646636,,5600.0,16000,L-main,900.0,,56,7,OK
fair-SA,8729.227962032044,,5700.0,16000,L-main,900.0,,57,7,OK
fair-SA,8727.692284486324,,5800.0,16000,L-main,900.0,,58,7,OK
fair-SA,8725.036802452121,,5900.0,16000,L-main,900.0,,59,7,OK
fair-SA,8716.244936509738,,6000.0,16000,L-main,900.0,,60,7,OK
fair-SA,8716.244936509738,,6100.0,16000,L-main,900.0,,61,7,OK
fair-SA,8697.906769208977,,6200.0,16000,L-main,900.0,,62,7,OK
fair-SA,8697.34209287732,,6300.0,16000,L-main,900.0,,63,7,OK
fair-SA,8665.824846198811,,6400.0,16000,L-main,900.0,,64,7,OK
fair-SA,8665.824846198811,,6500.0,16000,L-main,900.0,,65,7,OK
fair-SA,8629.33603073854,,6600.0,16000,L-main,900.0,,66,7,OK
fair-SA,8629.33603073854,,6700.0,16000,L-main,900.0,,67,7,OK
fair-SA,8627.572364050298,,6800.0,16000,L-main,900.0,,68,7,OK
fair-SA,8627.572364050298,,6900.0,16000,L-main,900.0,,69,7,OK
fair-SA,8627.528270813693,,7000.0,16000,L-main,900.0,,70,7,OK
fair-SA,8626.70160478111,,7100.0,16000,L-main,900.0,,71,7,OK
fair-SA,8612.402377506833,,7200.0,16000,L-main,900.0,,72,7,OK
fair-SA,8612.402377506833,,7300.0,16000,L-main,900.0,,73,7,OK
fair-SA,8612.402377506833,,7400.0,16000,L-main,900.0,,74,7,OK
fair-SA,8609.225494144033,,7500.0,16000,L-main,900.0,,75,7,OK
fair-SA,8609.225494144033,,7600.0,16000,L-main,900.0,,76,7,OK
fair-SA,8609.225494144033,,7700.0,16000,L-main,900.0,,77,7,OK
fair-SA,8599.793684974098,,7800.0,16000,L-main,900.0,,78,7,OK
fair-SA,8599.793684974098,,7900.0,16000,L-main,900.0,,79,7,OK
fair-SA,8597.94250103682,,8000.0,16000,L-main,900.0,,80,7,OK
fair-SA,8594.390249975593,,8100.0,16000,L-main,900.0,,81,7,OK
fair-SA,8594.390249975593,,8200.0,16000,L-main,900.0,,82,7,OK
fair-SA,8591.981005495589,,8300.0,16000,L-main,900.0,,83,7,OK
fair-SA,8591.981005495589,,8400.0,16000,L-main,900.0,,84,7,OK
fair-SA,8589.708590859962,,8500.0,16000,L-main,900.0,,85,7,OK
fair-SA,8589.708590859962,,8600.0,16000,L-main,900.0,,86,7,OK
fair-SA,8589.708590859962,,8700.0,16000,L-main,900.0,,87,7,OK
fair-SA,8585.362598120615,,8800.0,16000,L-main,900.0,,88,7,OK
fair-SA,8576.173576196064,,8900.0,16000,L-main,900.0,,89,7,OK
fair-SA,8576.173576196064,,9000.0,16000,L-main,900.0,,90,7,OK
fair-SA,8575.504696740089,,9100.0,16000,L-main,900.0,,91,7,OK
fair-SA,8573.27800461952,,9200.0,16000,L-main,900.0,,92,7,OK
fair-SA,8568.826727766507,,9300.0,16000,L-main,900.0,,93,7,OK
fair-SA,8568.826727766507,,9400.0,16000,L-main,900.0,,94,7,OK
fair-SA,8568.826727766507,,9500.0,16000,L-main,900.0,,95,7,OK
fair-SA,8568.826727766507,,9600.0,16000,L-main,900.0,,96,7,OK
fair-SA,8568.826727766507,,9700.0,16000,L-main,900.0,,97,7,OK
fair-SA,8567.607158194,,9800.0,16000,L-main,900.0,,98,7,OK
fair-SA,8540.672185287767,,9900.0,16000,L-main,900.0,,99,7,OK
fair-SA,8540.369356418496,,10000.0,16000,L-main,900.0,,100,7,OK
fair-SA,8540.369356418496,,10100.0,16000,L-main,900.0,,101,7,OK
fair-SA,8540.369356418496,,10200.0,16000,L-main,900.0,,102,7,OK
fair-SA,8538.148936611742,,10300.0,16000,L-main,900.0,,103,7,OK
fair-SA,8534.118323519795,,10400.0,16000,L-main,900.0,,104,7,OK
fair-SA,8516.29318955353,,10500.0,16000,L-main,900.0,,105,7,OK
fair-SA,8516.29318955353,,10600.0,16000,L-main,900.0,,106,7,OK
fair-SA,8516.29318955353,,10700.0,16000,L-main,900.0,,107,7,OK
fair-SA,8516.212981403578,,10800.0,16000,L-main,900.0,,108,7,OK
fair-SA,8516.212981403578,,10900.0,16000,L-main,900.0,,109,7,OK
fair-SA,8516.212981403578,,11000.0,16000,L-main,900.0,,110,7,OK
fair-SA,8516.212981403578,,11100.0,16000,L-main,900.0,,111,7,OK
fair-SA,8516.212981403578,,11200.0,16000,L-main,900.0,,112,7,OK
fair-SA,8516.212981403578,,11300.0,16000,L-main,900.0,,113,7,OK
fair-SA,8516.212981403578,,11400.0,16000,L-main,900.0,,114,7,OK
fair-SA,8516.212981403578,,11500.0,16000,L-main,900.0,,115,7,OK
fair-SA,8516.212981403578,,11600.0,16000,L-main,900.0,,116,7,OK
fair-SA,8516.212981403578,,11700.0,16000,L-main,900.0,,117,7,OK
fair-SA,8516.212981403578,,11800.0,16000,L-main,900.0,,118,7,OK
fair-SA,8490.470918461659,,11900.0,16000,L-main,900.0,,119,7,OK
fair-SA,8490.470918461659,,12000.0,16000,L-main,900.0,,120,7,OK
fair-SA,8490.470918461659,,12100.0,16000,L-main,900.0,,121,7,OK
fair-SA,8490.470918461659,,12200.0,16000,L-main,900.0,,122,7,OK
fair-SA,8490.470918461659,,12300.0,16000,L-main,900.0,,123,7,OK
fair-SA,8489.726637848995,,12400.0,16000,L-main,900.0,,124,7,OK
fair-SA,8489.726637848995,,12500.0,16000,L-main,900.0,,125,7,OK
fair-SA,8480.021630492283,,12600.0,16000,L-main,900.0,,126,7,OK
fair-SA,8477.055162790877,,12700.0,16000,L-main,900.0,,127,7,OK
fair-SA,8477.055162790877,,12800.0,16000,L-main,900.0,,128,7,OK
fair-SA,8458.943611149134,,12900.0,16000,L-main,900.0,,129,7,OK
fair-SA,8458.943611149134,,13000.0,16000,L-main,900.0,,130,7,OK
fair-SA,8458.943611149134,,13100.0,16000,L-main,900.0,,131,7,OK
fair-SA,8458.943611149134,,13200.0,16000,L-main,900.0,,132,7,OK
fair-SA,8458.792854419795,,13300.0,16000,L-main,900.0,,133,7,OK
fair-SA,8423.983760245024,,13400.0,16000,L-main,900.0,,134,7,OK
fair-SA,8423.983760245024,,13500.0,16000,L-main,900.0,,135,7,OK
fair-SA,8417.421646246166,,13600.0,16000,L-main,900.0,,136,7,OK
fair-SA,8417.421646246166,,13700.0,16000,L-main,900.0,,137,7,OK
fair-SA,8417.421646246166,,13800.0,16000,L-main,900.0,,138,7,OK
fair-SA,8386.59540445552,,13900.0,16000,L-main,900.0,,139,7,OK
fair-SA,8386.59540445552,,14000.0,16000,L-main,900.0,,140,7,OK
fair-SA,8328.95014261692,,14100.0,16000,L-main,900.0,,141,7,OK
fair-SA,8328.95014261692,,14200.0,16000,L-main,900.0,,142,7,OK
fair-SA,8326.002985440475,,14300.0,16000,L-main,900.0,,143,7,OK
fair-SA,8326.002985440475,,14400.0,16000,L-main,900.0,,144,7,OK
fair-SA,8325.261054541728,,14500.0,16000,L-main,900.0,,145,7,OK
fair-SA,8324.911484691174,,14600.0,16000,L-main,900.0,,146,7,OK
fair-SA,8324.911484691174,,14700.0,16000,L-main,900.0,,147,7,OK
fair-SA,8318.897557466587,,14800.0,16000,L-main,900.0,,148,7,OK
fair-SA,8318.897557466587,,14900.0,16000,L-main,900.0,,149,7,OK
fair-SA,8318.897557466587,,15000.0,16000,L-main,900.0,,150,7,OK
fair-SA,8318.897557466587,,15100.0,16000,L-main,900.0,,151,7,OK
fair-SA,8318.897557466587,,15200.0,16000,L-main,900.0,,152,7,OK
fair-SA,8314.718556746819,,15300.0,16000,L-main,900.0,,153,7,OK
fair-SA,8314.718556746819,,15400.0,16000,L-main,900.0,,154,7,OK
fair-SA,8314.718556746819,,15500.0,16000,L-main,900.0,,155,7,OK
fair-SA,8314.718556746819,,15600.0,16000,L-main,900.0,,156,7,OK
fair-SA,8314.718556746819,,15700.0,16000,L-main,900.0,,157,7,OK
fair-SA,8292.315239943688,,15800.0,16000,L-main,900.0,,158,7,OK
fair-SA,8283.513165013952,,15900.0,16000,L-main,900.0,,159,7,OK
fair-SA,8283.167432926088,,16000.0,16000,L-main,900.0,,160,7,OK
fair-SA,9666.358832368967,,1.0,16000,L-main,900.0,,0,8,OK
fair-SA,9656.793107551379,,100.0,16000,L-main,900.0,,1,8,OK
fair-SA,9532.304257761465,,200.0,16000,L-main,900.0,,2,8,OK
fair-SA,9532.304257761465,,300.0,16000,L-main,900.0,,3,8,OK
fair-SA,9532.304257761465,,400.0,16000,L-main,900.0,,4,8,OK
fair-SA,9532.304257761465,,500.0,16000,L-main,900.0,,5,8,OK
fair-SA,9532.304257761465,,600.0,16000,L-main,900.0,,6,8,OK
fair-SA,9520.739560542006,,700.0,16000,L-main,900.0,,7,8,OK
fair-SA,9416.992138443311,,800.0,16000,L-main,900.0,,8,8,OK
fair-SA,9416.992138443311,,900.0,16000,L-main,900.0,,9,8,OK
fair-SA,9317.136406981033,,1000.0,16000,L-main,900.0,,10,8,OK
fair-SA,9271.781290177001,,1100.0,16000,L-main,900.0,,11,8,OK
fair-SA,9191.983698567838,,1200.0,16000,L-main,900.0,,12,8,OK
fair-SA,9127.813547940592,,1300.0,16000,L-main,900.0,,13,8,OK
fair-SA,9100.034009855002,,1400.0,16000,L-main,900.0,,14,8,OK
fair-SA,9071.761116382995,,1500.0,16000,L-main,900.0,,15,8,OK
fair-SA,9068.472450597847,,1600.0,16000,L-main,900.0,,16,8,OK
fair-SA,9055.582751851514,,1700.0,16000,L-main,900.0,,17,8,OK
fair-SA,9055.582751851514,,1800.0,16000,L-main,900.0,,18,8,OK
fair-SA,9052.52029629848,,1900.0,16000,L-main,900.0,,19,8,OK
fair-SA,9012.231867741564,,2000.0,16000,L-main,900.0,,20,8,OK
fair-SA,9011.286138494075,,2100.0,16000,L-main,900.0,,21,8,OK
fair-SA,9011.286138494075,,2200.0,16000,L-main,900.0,,22,8,OK
fair-SA,9011.254479816174,,2300.0,16000,L-main,900.0,,23,8,OK
fair-SA,9010.015529472,,2400.0,16000,L-main,900.0,,24,8,OK
fair-SA,8998.297756604417,,2500.0,16000,L-main,900.0,,25,8,OK
fair-SA,8968.980394143498,,2600.0,16000,L-main,900.0,,26,8,OK
fair-SA,8951.548342296943,,2700.0,16000,L-main,900.0,,27,8,OK
fair-SA,8942.706059046668,,2800.0,16000,L-main,900.0,,28,8,OK
fair-SA,8889.075586890665,,2900.0,16000,L-main,900.0,,29,8,OK
fair-SA,8887.755011035304,,3000.0,16000,L-main,900.0,,30,8,OK
fair-SA,8872.879628003991,,3100.0,16000,L-main,900.0,,31,8,OK
fair-SA,8850.90582446372,,3200.0,16000,L-main,900.0,,32,8,OK
fair-SA,8849.65615757838,,3300.0,16000,L-main,900.0,,33,8,OK
fair-SA,8849.65615757838,,3400.0,16000,L-main,900.0,,34,8,OK
fair-SA,8829.95446659287,,3500.0,16000,L-main,900.0,,35,8,OK
fair-SA,8817.45255391744,,3600.0,16000,L-main,900.0,,36,8,OK
fair-SA,8817.45255391744,,3700.0,16000,L-main,900.0,,37,8,OK
fair-SA,8817.45255391744,,3800.0,16000,L-main,900.0,,38,8,OK
fair-SA,8817.45255391744,,3900.0,16000,L-main,900.0,,39,8,OK
fair-SA,8794.60751545825,,4000.0,16000,L-main,900.0,,40,8,OK
fair-SA,8794.60751545825,,4100.0,16000,L-main,900.0,,41,8,OK
fair-SA,8767.849480643988,,4200.0,16000,L-main,900.0,,42,8,OK
fair-SA,8744.91500327297,,4300.0,16000,L-main,900.0,,43,8,OK
fair-SA,8744.91500327297,,4400.0,16000,L-main,900.0,,44,8,OK
fair-SA,8744.91500327297,,4500.0,16000,L-main,900.0,,45,8,OK
fair-SA,8744.57140951239,,4600.0,16000,L-main,900.0,,46,8,OK
fair-SA,8741.821698736827,,4700.0,16000,L-main,900.0,,47,8,OK
fair-SA,8741.821698736827,,4800.0,16000,L-main,900.0,,48,8,OK
fair-SA,8737.482939555406,,4900.0,16000,L-main,900.0,,49,8,OK
fair-SA,8723.33173986284,,5000.0,16000,L-main,900.0,,50,8,OK
fair-SA,8723.33173986284,,5100.0,16000,L-main,900.0,,51,8,OK
fair-SA,8722.444509143033,,5200.0,16000,L-main,900.0,,52,8,OK
fair-SA,8722.444509143033,,5300.0,16000,L-main,900.0,,53,8,OK
fair-SA,8722.379825639537,,5400.0,16000,L-main,900.0,,54,8,OK
fair-SA,8722.379825639537,,5500.0,16000,L-main,900.0,,55,8,OK
fair-SA,8699.382957846648,,5600.0,16000,L-main,900.0,,56,8,OK
fair-SA,8699.382957846648,,5700.0,16000,L-main,900.0,,57,8,OK
fair-SA,8699.382957846648,,5800.0,16000,L-main,900.0,,58,8,OK
fair-SA,8685.854226871937,,5900.0,16000,L-main,900.0,,59,8,OK
fair-SA,8684.66935167986,,6000.0,16000,L-main,900.0,,60,8,OK
fair-SA,8684.66935167986,,6100.0,16000,L-main,900.0,,61,8,OK
fair-SA,8674.559319272796,,6200.0,16000,L-main,900.0,,62,8,OK
fair-SA,8674.559319272796,,6300.0,16000,L-main,900.0,,63,8,OK
fair-SA,8674.559319272796,,6400.0,16000,L-main,900.0,,64,8,OK
fair-SA,8674.559319272796,,6500.0,16000,L-main,900.0,,65,8,OK
fair-SA,8674.559319272796,,6600.0,16000,L-main,900.0,,66,8,OK
fair-SA,8674.440150998482,,6700.0,16000,L-main,900.0,,67,8,OK
fair-SA,8674.440150998482,,6800.0,16000,L-main,900.0,,68,8,OK
fair-SA,8674.440150998482,,6900.0,16000,L-main,900.0,,69,8,OK
fair-SA,8674.440150998482,,7000.0,16000,L-main,900.0,,70,8,OK
fair-SA,8674.440150998482,,7100.0,16000,L-main,900.0,,71,8,OK
fair-SA,8674.440150998482,,7200.0,16000,L-main,900.0,,72,8,OK
fair-SA,8674.440150998482,,7300.0,16000,L-main,900.0,,73,8,OK
fair-SA,8674.319643129007,,7400.0,16000,L-main,900.0,,74,8,OK
fair-SA,8646.583990471623,,7500.0,16000,L-main,900.0,,75,8,OK
fair-SA,8646.583990471623,,7600.0,16000,L-main,900.0,,76,8,OK
fair-SA,8646.583990471623,,7700.0,16000,L-main,900.0,,77,8,OK
fair-SA,8646.583990471623,,7800.0,16000,L-main,900.0,,78,8,OK
fair-SA,8646.583990471623,,7900.0,16000,L-main,900.0,,79,8,OK
fair-SA,8646.583990471623,,8000.0,16000,L-main,900.0,,80,8,OK
fair-SA,8646.583990471623,,8100.0,16000,L-main,900.0,,81,8,OK
fair-SA,8646.583990471623,,8200.0,16000,L-main,900.0,,82,8,OK
fair-SA,8646.583990471623,,8300.0,16000,L-main,900.0,,83,8,OK
fair-SA,8646.583990471623,,8400.0,16000,L-main,900.0,,84,8,OK
fair-SA,8646.583990471623,,8500.0,16000,L-main,900.0,,85,8,OK
fair-SA,8646.583990471623,,8600.0,16000,L-main,900.0,,86,8,OK
fair-SA,8646.583990471623,,8700.0,16000,L-main,900.0,,87,8,OK
fair-SA,8640.825366292249,,8800.0,16000,L-main,900.0,,88,8,OK
fair-SA,8640.825366292249,,8900.0,16000,L-main,900.0,,89,8,OK
