accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,6638.473965704702,35,0,True,vehicle_type_swap,257,0,True,False,6638.473965704702,6638.473965704702,35,35,0,248,winner_kernel_v1,6638.473965704702,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6638.473965704702,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,247,222,exploit,nan,nan,nan,alpha_ucb,1.0726268718847554,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,258,0,True,False,6630.688796862388,6630.688796862388,35,35,0,249,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,248,223,exploit,nan,nan,nan,alpha_ucb,1.068157343191452,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6631.531553445813,35,0,True,vehicle_type_swap,259,0,True,False,6631.531553445813,6631.531553445813,35,35,0,250,winner_kernel_v1,6631.531553445813,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6631.531553445813,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,249,224,exploit,nan,nan,nan,alpha_ucb,1.0637274988663137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,260,0,True,False,6630.688796862388,6630.688796862388,35,35,0,251,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,250,225,exploit,nan,nan,nan,alpha_ucb,1.059336811160133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6656.415507969046,35,0,True,vehicle_type_swap,261,0,True,False,6656.415507969046,6656.415507969046,35,35,0,252,winner_kernel_v1,6656.415507969046,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6656.415507969046,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,251,226,exploit,nan,nan,nan,alpha_ucb,1.0549847616499577,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6638.473965704702,35,0,True,vehicle_type_swap,262,0,True,False,6638.473965704702,6638.473965704702,35,35,0,253,winner_kernel_v1,6638.473965704702,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6638.473965704702,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,252,227,exploit,nan,nan,nan,alpha_ucb,1.0506708410338823,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6646.847773085408,35,0,True,vehicle_type_swap,263,0,True,False,6646.847773085408,6646.847773085408,35,35,0,254,winner_kernel_v1,6646.847773085408,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6646.847773085408,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,253,228,exploit,nan,nan,nan,alpha_ucb,1.046394548931232,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6638.473965704702,35,0,True,vehicle_type_swap,264,0,True,False,6638.473965704702,6638.473965704702,35,35,0,255,winner_kernel_v1,6638.473965704702,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6638.473965704702,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,254,229,exploit,nan,nan,nan,alpha_ucb,1.0421553936879804,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,265,0,True,False,6630.688796862388,6630.688796862388,35,35,0,256,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,255,230,exploit,nan,nan,nan,alpha_ucb,1.037952892187238,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6647.682753777076,35,0,True,vehicle_type_swap,266,0,True,False,6647.682753777076,6647.682753777076,35,35,0,257,winner_kernel_v1,6647.682753777076,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6647.682753777076,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,256,231,exploit,nan,nan,nan,alpha_ucb,1.033786569664661,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,267,0,True,False,6630.688796862388,6630.688796862388,35,35,0,258,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,257,232,exploit,nan,nan,nan,alpha_ucb,1.0296559595286288,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6638.473965704702,35,0,True,vehicle_type_swap,268,0,True,False,6638.473965704702,6638.473965704702,35,35,0,259,winner_kernel_v1,6638.473965704702,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6638.473965704702,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,258,233,exploit,nan,nan,nan,alpha_ucb,1.0255606031850486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,269,0,True,False,6630.688796862388,6630.688796862388,35,35,0,260,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,259,234,exploit,nan,nan,nan,alpha_ucb,1.0215000498666507,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6646.847773085408,35,0,True,vehicle_type_swap,270,0,True,False,6646.847773085408,6646.847773085408,35,35,0,261,winner_kernel_v1,6646.847773085408,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6646.847773085408,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,260,235,exploit,nan,nan,nan,alpha_ucb,1.0174738564666366,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,271,0,True,False,6630.688796862388,6630.688796862388,35,35,0,262,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,261,236,exploit,nan,nan,nan,alpha_ucb,1.0134815873765537,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6631.531553445813,35,0,True,vehicle_type_swap,272,0,True,False,6631.531553445813,6631.531553445813,35,35,0,263,winner_kernel_v1,6631.531553445813,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6631.531553445813,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,262,237,exploit,nan,nan,nan,alpha_ucb,1.0095228143282726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,273,0,True,False,6630.688796862388,6630.688796862388,35,35,0,264,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,263,238,exploit,nan,nan,nan,alpha_ucb,1.0055971162399429,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6631.531553445813,35,0,True,vehicle_type_swap,274,0,True,False,6631.531553445813,6631.531553445813,35,35,0,265,winner_kernel_v1,6631.531553445813,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6631.531553445813,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,264,239,exploit,nan,nan,nan,alpha_ucb,1.001704079065815,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6638.473965704702,35,0,True,vehicle_type_swap,276,0,True,False,6638.473965704702,6638.473965704702,35,35,0,266,winner_kernel_v1,6638.473965704702,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6638.473965704702,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,265,240,exploit,nan,nan,nan,alpha_ucb,0.9978432956498124,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,277,0,True,False,6630.688796862388,6630.688796862388,35,35,0,267,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,266,241,exploit,nan,nan,nan,alpha_ucb,0.9940143655827477,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6650.694424180757,35,0,True,vehicle_type_swap,278,0,True,False,6650.694424180757,6650.694424180757,35,35,0,268,winner_kernel_v1,6650.694424180757,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6650.694424180757,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,267,242,exploit,nan,nan,nan,alpha_ucb,0.9902168950630742,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6631.531553445813,35,0,True,vehicle_type_swap,279,0,True,False,6631.531553445813,6631.531553445813,35,35,0,269,winner_kernel_v1,6631.531553445813,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6631.531553445813,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,268,243,exploit,nan,nan,nan,alpha_ucb,0.9864504967610749,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6638.473965704702,35,0,True,vehicle_type_swap,280,0,True,False,6638.473965704702,6638.473965704702,35,35,0,270,winner_kernel_v1,6638.473965704702,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6638.473965704702,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,269,244,exploit,nan,nan,nan,alpha_ucb,0.9827147896863868,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,281,0,True,False,6630.688796862388,6630.688796862388,35,35,0,271,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,270,245,exploit,nan,nan,nan,alpha_ucb,0.9790093990587692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6638.473965704702,35,0,True,vehicle_type_swap,282,0,True,False,6638.473965704702,6638.473965704702,35,35,0,272,winner_kernel_v1,6638.473965704702,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6638.473965704702,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,271,246,exploit,nan,nan,nan,alpha_ucb,0.9753339561820179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,283,0,True,False,6630.688796862388,6630.688796862388,35,35,0,273,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,272,247,exploit,nan,nan,nan,alpha_ucb,0.9716880983209443,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6652.756373789615,35,0,True,vehicle_type_swap,284,0,True,False,6652.756373789615,6652.756373789615,35,35,0,274,winner_kernel_v1,6652.756373789615,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6652.756373789615,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,273,248,exploit,nan,nan,nan,alpha_ucb,0.968071468581324,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,285,0,True,False,6630.688796862388,6630.688796862388,35,35,0,275,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,274,249,exploit,nan,nan,nan,alpha_ucb,0.9644837157927395,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6628.216369491225,35,0,False,shaw_related_removal,286,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,276,winner_kernel_v1,6628.216369491225,0,6628.216369491226,6628.216369491225,35,"[2, 2, -1, -1]",6628.216369491225,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,275,6,exploit,nan,nan,nan,alpha_ucb,0.9617759358117901,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6631.531553445813,35,0,True,vehicle_type_swap,287,0,True,False,6631.531553445813,6631.531553445813,35,35,0,277,winner_kernel_v1,6631.531553445813,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6631.531553445813,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,276,250,exploit,nan,nan,nan,alpha_ucb,0.9609381097809206,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6631.531553445813,35,0,True,vehicle_type_swap,288,0,True,False,6631.531553445813,6631.531553445813,35,35,0,278,winner_kernel_v1,6631.531553445813,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6631.531553445813,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,277,251,exploit,nan,nan,nan,alpha_ucb,0.9574069993558877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,289,0,True,False,6630.688796862388,6630.688796862388,35,35,0,279,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,278,252,exploit,nan,nan,nan,alpha_ucb,0.9539037463567452,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6628.216369491225,35,0,False,shaw_related_removal,290,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,280,winner_kernel_v1,6628.216369491225,0,6628.216369491226,6628.216369491225,35,"[2, 0, -1, -1]",6628.216369491225,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,279,6,exploit,nan,nan,nan,alpha_ucb,0.9537668131667167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6652.756373789615,35,0,True,vehicle_type_swap,291,0,True,False,6652.756373789615,6652.756373789615,35,35,0,281,winner_kernel_v1,6652.756373789615,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6652.756373789615,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,280,253,exploit,nan,nan,nan,alpha_ucb,0.9504413461049159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,292,0,True,False,6630.688796862388,6630.688796862388,35,35,0,282,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,281,254,exploit,nan,nan,nan,alpha_ucb,0.9469927473545082,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6631.531553445813,35,0,True,vehicle_type_swap,293,0,True,False,6631.531553445813,6631.531553445813,35,35,0,283,winner_kernel_v1,6631.531553445813,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6631.531553445813,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,282,255,exploit,nan,nan,nan,alpha_ucb,0.9435710339952981,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6638.473965704702,35,0,True,vehicle_type_swap,294,0,True,False,6638.473965704702,6638.473965704702,35,35,0,284,winner_kernel_v1,6638.473965704702,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6638.473965704702,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,283,256,exploit,nan,nan,nan,alpha_ucb,0.940175891850054,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6638.473965704702,35,0,True,vehicle_type_swap,295,0,True,False,6638.473965704702,6638.473965704702,35,35,0,285,winner_kernel_v1,6638.473965704702,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6638.473965704702,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,284,257,exploit,nan,nan,nan,alpha_ucb,0.9368070116232746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,296,0,True,False,6630.688796862388,6630.688796862388,35,35,0,286,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,285,258,exploit,nan,nan,nan,alpha_ucb,0.9334640888066882,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,297,0,True,False,6630.688796862388,6630.688796862388,35,35,0,287,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,286,259,exploit,nan,nan,nan,alpha_ucb,0.9301468235869395,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6638.473965704702,35,0,True,vehicle_type_swap,298,0,True,False,6638.473965704702,6638.473965704702,35,35,0,288,winner_kernel_v1,6638.473965704702,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6638.473965704702,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,287,260,exploit,nan,nan,nan,alpha_ucb,0.926854920755405,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,299,0,True,False,6630.688796862388,6630.688796862388,35,35,0,289,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,288,261,exploit,nan,nan,nan,alpha_ucb,0.9235880896200803,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6647.682753777076,35,0,True,vehicle_type_swap,300,0,True,False,6647.682753777076,6647.682753777076,35,35,0,290,winner_kernel_v1,6647.682753777076,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6647.682753777076,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,289,262,exploit,nan,nan,nan,alpha_ucb,0.920346043919483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6647.682753777076,35,0,True,vehicle_type_swap,302,0,True,False,6647.682753777076,6647.682753777076,35,35,0,291,winner_kernel_v1,6647.682753777076,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6647.682753777076,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,290,263,exploit,nan,nan,nan,alpha_ucb,0.9171285017385183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6631.531553445813,35,0,True,vehicle_type_swap,303,0,True,False,6631.531553445813,6631.531553445813,35,35,0,292,winner_kernel_v1,6631.531553445813,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6631.531553445813,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,291,264,exploit,nan,nan,nan,alpha_ucb,0.9139351854262557,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6646.847773085408,35,0,True,vehicle_type_swap,304,0,True,False,6646.847773085408,6646.847773085408,35,35,0,293,winner_kernel_v1,6646.847773085408,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6646.847773085408,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,292,265,exploit,nan,nan,nan,alpha_ucb,0.910765821515565,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6630.688796862388,35,0,True,vehicle_type_swap,305,0,True,False,6630.688796862388,6630.688796862388,35,35,0,294,winner_kernel_v1,6630.688796862388,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6630.688796862388,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,293,266,exploit,nan,nan,nan,alpha_ucb,0.9076201406445636,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6631.531553445813,35,0,True,vehicle_type_swap,306,0,True,False,6631.531553445813,6631.531553445813,35,35,0,295,winner_kernel_v1,6631.531553445813,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6631.531553445813,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,294,267,exploit,nan,nan,nan,alpha_ucb,0.904497877479829,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6631.531553445813,35,0,True,vehicle_type_swap,307,0,True,False,6631.531553445813,6631.531553445813,35,35,0,296,winner_kernel_v1,6631.531553445813,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6631.531553445813,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,295,268,exploit,nan,nan,nan,alpha_ucb,0.9013987706413266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6631.531553445813,35,0,True,vehicle_type_swap,308,0,True,False,6631.531553445813,6631.531553445813,35,35,0,297,winner_kernel_v1,6631.531553445813,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6631.531553445813,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,296,269,exploit,nan,nan,nan,alpha_ucb,0.8983225626290121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6647.682753777076,35,0,True,vehicle_type_swap,309,0,True,False,6647.682753777076,6647.682753777076,35,35,0,298,winner_kernel_v1,6647.682753777076,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6647.682753777076,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,297,270,exploit,nan,nan,nan,alpha_ucb,0.8952689997510641,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6646.847773085408,35,0,True,vehicle_type_swap,310,0,True,False,6646.847773085408,6646.847773085408,35,35,0,299,winner_kernel_v1,6646.847773085408,0,6628.216369491226,6628.216369491225,35,"[5, 0, -1, -1]",6646.847773085408,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,298,271,exploit,nan,nan,nan,alpha_ucb,0.8922378320537024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
