task_id,population,record_id,pair_id,instance_id,seed,grid_date,variant,source_path,source_sha256,source_solution_sha256,route_count,old_unique_physical_vehicle_count,search_executed,search_evaluations,status,failure,current_contract_feasible,frozen_invariants_match,metric_invariants_match,old_replay_match,new_unique_physical_vehicle_count,physical_counts_by_depot_type,certificate_status,complete_checker_violation_count,fleet_authority_violation_count,legacy_wrapper_violation_count,old_total_replay_residual_cny,max_old_metric_residual,max_new_metric_residual,solution_line_number,solution_sha256,old_cost_fix_cny,new_cost_fix_cny,old_cost_km_cny,new_cost_km_cny,old_cost_fuel_cny,new_cost_fuel_cny,old_cost_elec_cny,new_cost_elec_cny,old_cost_occ_cny,new_cost_occ_cny,old_cost_time_cny,new_cost_time_cny,old_cost_transship_cny,new_cost_transship_cny,old_cost_carbon_cny,new_cost_carbon_cny,old_total_cost_cny,new_total_cost_cny,old_operating_cost_cny,new_operating_cost_cny,fixed_cost_delta_cny,total_cost_delta_cny,old_charging_emissions_kg,new_charging_emissions_kg,old_system_emissions_kg,new_system_emissions_kg,old_charging_electricity_cost_cny,new_charging_electricity_cost_cny,old_charging_energy_kwh,new_charging_energy_kwh
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-19/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-19,cn-prd-50c-02-V2-LOCATIONS,3,2025-02-19,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,4ed1c17e60fa823de712442002025d08613c6699791f5af1f701c79debcfc010,7a7cfede437fce84dd047f2ad3423a13988e84da4dd5e44a35d8e61016a520d8,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-19/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-19,cn-prd-50c-02-V2-LOCATIONS,4,2025-02-19,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,92309e695ffe27b19d9627f85fb9f2861676d0cb5b4b47c6ff6861718c4d7049,0dff08081aa7d8c08106f811fa177a0dc286509b91bec88fb5b7ab58febf00eb,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-19/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-19,cn-prd-50c-02-V2-LOCATIONS,4,2025-02-19,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,92309e695ffe27b19d9627f85fb9f2861676d0cb5b4b47c6ff6861718c4d7049,18ba84350efbef76349103f902e6fc183aa5b5508f8c985818d2e40334d2eccd,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-19/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-19,cn-prd-50c-02-V2-LOCATIONS,5,2025-02-19,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,4ab0735a9bb9a6689dbd835aee373b5a51d64376b1a4ec8ff6c5fe17c51663ac,53e558d1b971863e54a994170199707864e0d43c8f8a436a3167d9d5635efdfa,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-19/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-19,cn-prd-50c-02-V2-LOCATIONS,5,2025-02-19,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,4ab0735a9bb9a6689dbd835aee373b5a51d64376b1a4ec8ff6c5fe17c51663ac,e0d0eb95ab8cd919ffe4def3624a5827c7d013db6011370ec55e5608acd7c273,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-20/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-20,cn-prd-50c-02-V2-LOCATIONS,1,2025-02-20,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,5410d5e942bf771a9fd438414567c01f8a22913527a751d9667a97237c35c7b9,1a0f5035b5dba8efed1db1709f84056c4ce672d6c53461c5b9038ff7e63f2235,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-20/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-20,cn-prd-50c-02-V2-LOCATIONS,1,2025-02-20,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,5410d5e942bf771a9fd438414567c01f8a22913527a751d9667a97237c35c7b9,63b40f53f8374c662046e77a7cf4312d19c23384673268c222238f1285ac1a9d,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-20/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-20,cn-prd-50c-02-V2-LOCATIONS,2,2025-02-20,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,2f01ebfa0e062818f24d7022ca88b5a5bc6540478a375d3857803cb59af1f611,cc52a12c54cb64a8839430b25b88063a1b0c42c4ec25fec96dc703c1f62d0237,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-20/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-20,cn-prd-50c-02-V2-LOCATIONS,2,2025-02-20,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,2f01ebfa0e062818f24d7022ca88b5a5bc6540478a375d3857803cb59af1f611,564cbbd4cc9e79810f78a43a14d98c2f5828c3a8c10da814e7b18c3c5308ddb0,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-20/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-20,cn-prd-50c-02-V2-LOCATIONS,3,2025-02-20,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,4ed1c17e60fa823de712442002025d08613c6699791f5af1f701c79debcfc010,a367e3e8983e82b9d76899b0f3358117eb65378cb7d36fb09159b0840e0f629c,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-20/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-20,cn-prd-50c-02-V2-LOCATIONS,3,2025-02-20,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,4ed1c17e60fa823de712442002025d08613c6699791f5af1f701c79debcfc010,7a7cfede437fce84dd047f2ad3423a13988e84da4dd5e44a35d8e61016a520d8,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-20/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-20,cn-prd-50c-02-V2-LOCATIONS,4,2025-02-20,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,92309e695ffe27b19d9627f85fb9f2861676d0cb5b4b47c6ff6861718c4d7049,0dff08081aa7d8c08106f811fa177a0dc286509b91bec88fb5b7ab58febf00eb,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-20/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-20,cn-prd-50c-02-V2-LOCATIONS,4,2025-02-20,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,92309e695ffe27b19d9627f85fb9f2861676d0cb5b4b47c6ff6861718c4d7049,18ba84350efbef76349103f902e6fc183aa5b5508f8c985818d2e40334d2eccd,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-20/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-20,cn-prd-50c-02-V2-LOCATIONS,5,2025-02-20,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,4ab0735a9bb9a6689dbd835aee373b5a51d64376b1a4ec8ff6c5fe17c51663ac,53e558d1b971863e54a994170199707864e0d43c8f8a436a3167d9d5635efdfa,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-20/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-20,cn-prd-50c-02-V2-LOCATIONS,5,2025-02-20,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,4ab0735a9bb9a6689dbd835aee373b5a51d64376b1a4ec8ff6c5fe17c51663ac,e0d0eb95ab8cd919ffe4def3624a5827c7d013db6011370ec55e5608acd7c273,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-21/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-21,cn-prd-50c-02-V2-LOCATIONS,1,2025-02-21,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,5410d5e942bf771a9fd438414567c01f8a22913527a751d9667a97237c35c7b9,1a0f5035b5dba8efed1db1709f84056c4ce672d6c53461c5b9038ff7e63f2235,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-21/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-21,cn-prd-50c-02-V2-LOCATIONS,1,2025-02-21,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,5410d5e942bf771a9fd438414567c01f8a22913527a751d9667a97237c35c7b9,63b40f53f8374c662046e77a7cf4312d19c23384673268c222238f1285ac1a9d,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-21/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-21,cn-prd-50c-02-V2-LOCATIONS,2,2025-02-21,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,2f01ebfa0e062818f24d7022ca88b5a5bc6540478a375d3857803cb59af1f611,cc52a12c54cb64a8839430b25b88063a1b0c42c4ec25fec96dc703c1f62d0237,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-21/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-21,cn-prd-50c-02-V2-LOCATIONS,2,2025-02-21,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,2f01ebfa0e062818f24d7022ca88b5a5bc6540478a375d3857803cb59af1f611,564cbbd4cc9e79810f78a43a14d98c2f5828c3a8c10da814e7b18c3c5308ddb0,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-21/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-21,cn-prd-50c-02-V2-LOCATIONS,3,2025-02-21,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,4ed1c17e60fa823de712442002025d08613c6699791f5af1f701c79debcfc010,a367e3e8983e82b9d76899b0f3358117eb65378cb7d36fb09159b0840e0f629c,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-21/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-21,cn-prd-50c-02-V2-LOCATIONS,3,2025-02-21,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,4ed1c17e60fa823de712442002025d08613c6699791f5af1f701c79debcfc010,7a7cfede437fce84dd047f2ad3423a13988e84da4dd5e44a35d8e61016a520d8,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-21/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-21,cn-prd-50c-02-V2-LOCATIONS,4,2025-02-21,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,92309e695ffe27b19d9627f85fb9f2861676d0cb5b4b47c6ff6861718c4d7049,0dff08081aa7d8c08106f811fa177a0dc286509b91bec88fb5b7ab58febf00eb,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-21/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-21,cn-prd-50c-02-V2-LOCATIONS,4,2025-02-21,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,92309e695ffe27b19d9627f85fb9f2861676d0cb5b4b47c6ff6861718c4d7049,18ba84350efbef76349103f902e6fc183aa5b5508f8c985818d2e40334d2eccd,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-21/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-21,cn-prd-50c-02-V2-LOCATIONS,5,2025-02-21,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,4ab0735a9bb9a6689dbd835aee373b5a51d64376b1a4ec8ff6c5fe17c51663ac,53e558d1b971863e54a994170199707864e0d43c8f8a436a3167d9d5635efdfa,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-21/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed5__2025-02-21,cn-prd-50c-02-V2-LOCATIONS,5,2025-02-21,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,4ab0735a9bb9a6689dbd835aee373b5a51d64376b1a4ec8ff6c5fe17c51663ac,e0d0eb95ab8cd919ffe4def3624a5827c7d013db6011370ec55e5608acd7c273,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-22/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-22,cn-prd-50c-02-V2-LOCATIONS,1,2025-02-22,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,5410d5e942bf771a9fd438414567c01f8a22913527a751d9667a97237c35c7b9,1a0f5035b5dba8efed1db1709f84056c4ce672d6c53461c5b9038ff7e63f2235,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-22/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed1__2025-02-22,cn-prd-50c-02-V2-LOCATIONS,1,2025-02-22,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,5410d5e942bf771a9fd438414567c01f8a22913527a751d9667a97237c35c7b9,63b40f53f8374c662046e77a7cf4312d19c23384673268c222238f1285ac1a9d,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-22/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-22,cn-prd-50c-02-V2-LOCATIONS,2,2025-02-22,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,2f01ebfa0e062818f24d7022ca88b5a5bc6540478a375d3857803cb59af1f611,cc52a12c54cb64a8839430b25b88063a1b0c42c4ec25fec96dc703c1f62d0237,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-22/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed2__2025-02-22,cn-prd-50c-02-V2-LOCATIONS,2,2025-02-22,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,2f01ebfa0e062818f24d7022ca88b5a5bc6540478a375d3857803cb59af1f611,564cbbd4cc9e79810f78a43a14d98c2f5828c3a8c10da814e7b18c3c5308ddb0,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-22/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-22,cn-prd-50c-02-V2-LOCATIONS,3,2025-02-22,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,4ed1c17e60fa823de712442002025d08613c6699791f5af1f701c79debcfc010,a367e3e8983e82b9d76899b0f3358117eb65378cb7d36fb09159b0840e0f629c,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-22/CARBON,cn-prd-50c-02-V2-LOCATIONS__seed3__2025-02-22,cn-prd-50c-02-V2-LOCATIONS,3,2025-02-22,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,4ed1c17e60fa823de712442002025d08613c6699791f5af1f701c79debcfc010,7a7cfede437fce84dd047f2ad3423a13988e84da4dd5e44a35d8e61016a520d8,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-22/ASAP,cn-prd-50c-02-V2-LOCATIONS__seed4__2025-02-22,cn-prd-50c-02-V2-LOCATIONS,4,2025-02-22,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,92309e695ffe27b19d9627f85fb9f2861676d0cb5b4b47c6ff6861718c4d7049,0dff08081aa7d8c08106f811fa177a0dc286509b91bec88fb5b7ab58febf00eb,8,8,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
