row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,candidate_feasible_count,candidate_feasible_rate,candidate_cost_min,candidate_cost_p50,native_best_updates,native_feasible_candidate_min,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,decode_events,decode_fallback_rate,decode_cache_hit_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,history_json,operator_counts,python,numpy
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1537,1536,1537,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1538,1537,1538,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1539,1538,1539,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1540,1539,1540,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1541,1540,1541,pso_velocity_decode,True,True,21018.597442481278,21018.597442481278,9a6b44bfa658f3e0bd9349a2b052407c94099eea495b33a05f85eaef5fc8e3f0,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1542,1541,1542,pso_vehicle_type_mutation,False,True,20873.597314971306,20873.597314971306,8866003bec99cc023f4c154e13d4edc0f9cd8604afbd858251650e21b9528660,False,5174.345121253789,5174.345121253789,150,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1543,1542,1543,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1544,1543,1544,pso_velocity_decode,True,True,21001.95835353105,21001.95835353105,4fe5a5a67808a98a653c272d54b6f2402634025434c2b72cd3bd09269adeeec1,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1545,1544,1545,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1546,1545,1546,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1547,1546,1547,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1548,1547,1548,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1549,1548,1549,pso_vehicle_type_mutation,False,True,20877.927717460465,20877.927717460465,fd873e8cd15fdbcf67d28dda37c5cd028c130ed768129c75b5bff72b44f78f92,False,5174.345121253789,5174.345121253789,150,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1550,1549,1550,pso_vehicle_type_mutation,False,True,5316.920304434611,5316.920304434611,0344c3c19ba3d38ff3cab38cbfc2411f90a5bdf0892c0186200d7e96fd52086a,False,5174.345121253789,5174.345121253789,22,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1551,1550,1551,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1552,1551,1552,pso_velocity_decode,True,True,21007.176417397735,21007.176417397735,84c2102297d5b6b0285685a3d594835c27abddb453c29e01a14878755afa86e8,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1553,1552,1553,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1554,1553,1554,pso_velocity_decode,True,True,21009.041568215667,21009.041568215667,e115b9e407bfabb4f1ce3ec89259d87dbb7939647feb3f250bf36a45cd725f83,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1555,1554,1555,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1556,1555,1556,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1557,1556,1557,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1558,1557,1558,pso_velocity_decode,True,True,21012.998963749724,21012.998963749724,c2b771950470d2ac9f44f490be7f18c83cc662feedc8e6f295bfa10889822fa0,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1559,1558,1559,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1560,1559,1560,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1561,1560,1561,pso_vehicle_type_mutation,False,True,5229.9843053429095,5229.9843053429095,7057913950211ec34470c44dd520b803365736a7082f37791c6f31cc6c14f2f1,False,5174.345121253789,5174.345121253789,22,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1562,1561,1562,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1563,1562,1563,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1564,1563,1564,pso_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1565,1564,1565,pso_vehicle_type_mutation,False,True,20887.839779949445,20887.839779949445,f64f0995a47faf0d495e899da7203dc7982c8d84bcc712e782c49116de825c5f,False,5174.345121253789,5174.345121253789,150,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1566,1565,1566,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1567,1566,1567,pso_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1568,1567,1568,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1569,1568,1569,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1570,1569,1570,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1571,1570,1571,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1572,1571,1572,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1573,1572,1573,pso_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1574,1573,1574,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1575,1574,1575,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1576,1575,1576,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1577,1576,1577,pso_vehicle_type_mutation,False,True,20867.94118914697,20867.94118914697,73b6f35d3d53bef89752b3a66ecb7d62af72de601d3e993ea431581073f9b60d,False,5174.345121253789,5174.345121253789,150,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1578,1577,1578,pso_vehicle_type_mutation,False,True,20881.970232871572,20881.970232871572,10eaff5837e3e77477022777486365b46af8299e88dc1f418b8760bd51417bf4,False,5174.345121253789,5174.345121253789,150,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1579,1578,1579,pso_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1580,1579,1580,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1581,1580,1581,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1582,1581,1582,pso_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1583,1582,1583,pso_vehicle_type_mutation,False,True,20827.862552232844,20827.862552232844,1f8c5e8fcb11d284cddb647517b6dc7c5137f2cfc2296548dee689fafe1b1fbd,False,5174.345121253789,5174.345121253789,150,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1584,1583,1584,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1585,1584,1585,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1586,1585,1586,pso_vehicle_type_mutation,False,True,20877.51871725013,20877.51871725013,62eb7271ce1a384f6515028b5fb82f5840a5917207ee6b82f09078d1cc5d7ed1,False,5174.345121253789,5174.345121253789,150,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1587,1586,1587,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1588,1587,1588,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1589,1588,1589,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1590,1589,1590,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1591,1590,1591,pso_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1592,1591,1592,pso_vehicle_type_mutation,False,True,20868.1057726193,20868.1057726193,f163592a4eb1cbdddd52dbd946253c8787681fa46f4665b137511bc973e5df3e,False,5174.345121253789,5174.345121253789,150,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1593,1592,1593,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1594,1593,1594,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1595,1594,1595,pso_vehicle_type_mutation,False,True,20850.25600995184,20850.25600995184,7af3a288e6ced6783741bf38bf9b56be71e911d74f7e54b89947b21cb73921af,False,5174.345121253789,5174.345121253789,150,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1596,1595,1596,pso_velocity_decode,True,True,21012.998963749724,21012.998963749724,c2b771950470d2ac9f44f490be7f18c83cc662feedc8e6f295bfa10889822fa0,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1597,1596,1597,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1598,1597,1598,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1599,1598,1599,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1600,1599,1600,pso_velocity_decode,True,True,21002.595230612395,21002.595230612395,8a0f79ca945216ff2ef056e15d752bd40266b7eb2e8359f22da3e577799d41d9,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1601,1600,1601,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1602,1601,1602,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1603,1602,1603,pso_vehicle_type_mutation,False,True,20865.478418296687,20865.478418296687,a8c1c91f0ae94e3938dce4344ae049a1af16a81c65fbfc5a54b0b293bf3e8504,False,5174.345121253789,5174.345121253789,150,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1604,1603,1604,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1605,1604,1605,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1606,1605,1606,pso_vehicle_type_mutation,False,True,20893.741075133054,20893.741075133054,a1001a7d77ab35ea434802194c7e6810a745c4b5760f7cf81843f8c02f6a09fc,False,5174.345121253789,5174.345121253789,150,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1607,1606,1607,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1608,1607,1608,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1609,1608,1609,pso_vehicle_type_mutation,False,True,20795.55706273169,20795.55706273169,2d6f951c53e5040582062fdcea2edc53bf7d988847923048739471a9c79329eb,False,5174.345121253789,5174.345121253789,150,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1610,1609,1610,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1611,1610,1611,pso_velocity_decode,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
