date,day_index,half_hour_slot,hour_of_day,minute,source_hour_index,scenario,data_nature,Beijing,Guangdong,Chongqing
2026-10-21,294,41,20,0,7053,S1,piecewise_linear_interpolation_2025_2030,509.280000,354.440000,17.100000
2026-10-21,294,42,20,30,7053,S1,piecewise_linear_interpolation_2025_2030,509.280000,354.440000,17.100000
2026-10-21,294,43,21,0,7054,S1,piecewise_linear_interpolation_2025_2030,515.740000,351.980000,22.220000
2026-10-21,294,44,21,30,7054,S1,piecewise_linear_interpolation_2025_2030,515.740000,351.980000,22.220000
2026-10-21,294,45,22,0,7055,S1,piecewise_linear_interpolation_2025_2030,526.660000,348.580000,44.020000
2026-10-21,294,46,22,30,7055,S1,piecewise_linear_interpolation_2025_2030,526.660000,348.580000,44.020000
2026-10-21,294,47,23,0,7056,S1,piecewise_linear_interpolation_2025_2030,593.300000,344.540000,66.980000
2026-10-21,294,48,23,30,7056,S1,piecewise_linear_interpolation_2025_2030,593.300000,344.540000,66.980000
2026-10-22,295,1,0,0,7057,S1,piecewise_linear_interpolation_2025_2030,561.520000,503.980000,292.140000
2026-10-22,295,2,0,30,7057,S1,piecewise_linear_interpolation_2025_2030,561.520000,503.980000,292.140000
2026-10-22,295,3,1,0,7058,S1,piecewise_linear_interpolation_2025_2030,548.220000,503.060000,296.060000
2026-10-22,295,4,1,30,7058,S1,piecewise_linear_interpolation_2025_2030,548.220000,503.060000,296.060000
2026-10-22,295,5,2,0,7059,S1,piecewise_linear_interpolation_2025_2030,542.140000,506.400000,301.820000
2026-10-22,295,6,2,30,7059,S1,piecewise_linear_interpolation_2025_2030,542.140000,506.400000,301.820000
2026-10-22,295,7,3,0,7060,S1,piecewise_linear_interpolation_2025_2030,544.440000,506.680000,307.060000
2026-10-22,295,8,3,30,7060,S1,piecewise_linear_interpolation_2025_2030,544.440000,506.680000,307.060000
2026-10-22,295,9,4,0,7061,S1,piecewise_linear_interpolation_2025_2030,531.860000,513.720000,314.500000
2026-10-22,295,10,4,30,7061,S1,piecewise_linear_interpolation_2025_2030,531.860000,513.720000,314.500000
2026-10-22,295,11,5,0,7062,S1,piecewise_linear_interpolation_2025_2030,528.000000,512.740000,327.240000
2026-10-22,295,12,5,30,7062,S1,piecewise_linear_interpolation_2025_2030,528.000000,512.740000,327.240000
2026-10-22,295,13,6,0,7063,S1,piecewise_linear_interpolation_2025_2030,517.040000,507.600000,326.500000
2026-10-22,295,14,6,30,7063,S1,piecewise_linear_interpolation_2025_2030,517.040000,507.600000,326.500000
2026-10-22,295,15,7,0,7064,S1,piecewise_linear_interpolation_2025_2030,523.820000,491.680000,280.020000
2026-10-22,295,16,7,30,7064,S1,piecewise_linear_interpolation_2025_2030,523.820000,491.680000,280.020000
2026-10-22,295,17,8,0,7065,S1,piecewise_linear_interpolation_2025_2030,397.480000,413.800000,312.660000
2026-10-22,295,18,8,30,7065,S1,piecewise_linear_interpolation_2025_2030,397.480000,413.800000,312.660000
2026-10-22,295,19,9,0,7066,S1,piecewise_linear_interpolation_2025_2030,256.980000,342.220000,275.320000
2026-10-22,295,20,9,30,7066,S1,piecewise_linear_interpolation_2025_2030,256.980000,342.220000,275.320000
2026-10-22,295,21,10,0,7067,S1,piecewise_linear_interpolation_2025_2030,177.500000,244.140000,256.780000
2026-10-22,295,22,10,30,7067,S1,piecewise_linear_interpolation_2025_2030,177.500000,244.140000,256.780000
2026-10-22,295,23,11,0,7068,S1,piecewise_linear_interpolation_2025_2030,139.620000,217.620000,243.320000
2026-10-22,295,24,11,30,7068,S1,piecewise_linear_interpolation_2025_2030,139.620000,217.620000,243.320000
2026-10-22,295,25,12,0,7069,S1,piecewise_linear_interpolation_2025_2030,119.800000,186.040000,234.320000
2026-10-22,295,26,12,30,7069,S1,piecewise_linear_interpolation_2025_2030,119.800000,186.040000,234.320000
2026-10-22,295,27,13,0,7070,S1,piecewise_linear_interpolation_2025_2030,126.340000,177.880000,232.400000
2026-10-22,295,28,13,30,7070,S1,piecewise_linear_interpolation_2025_2030,126.340000,177.880000,232.400000
2026-10-22,295,29,14,0,7071,S1,piecewise_linear_interpolation_2025_2030,154.200000,222.540000,241.240000
2026-10-22,295,30,14,30,7071,S1,piecewise_linear_interpolation_2025_2030,154.200000,222.540000,241.240000
2026-10-22,295,31,15,0,7072,S1,piecewise_linear_interpolation_2025_2030,235.260000,280.140000,244.460000
2026-10-22,295,32,15,30,7072,S1,piecewise_linear_interpolation_2025_2030,235.260000,280.140000,244.460000
2026-10-22,295,33,16,0,7073,S1,piecewise_linear_interpolation_2025_2030,407.780000,327.240000,203.820000
2026-10-22,295,34,16,30,7073,S1,piecewise_linear_interpolation_2025_2030,407.780000,327.240000,203.820000
2026-10-22,295,35,17,0,7074,S1,piecewise_linear_interpolation_2025_2030,466.180000,336.480000,50.360000
2026-10-22,295,36,17,30,7074,S1,piecewise_linear_interpolation_2025_2030,466.180000,336.480000,50.360000
2026-10-22,295,37,18,0,7075,S1,piecewise_linear_interpolation_2025_2030,481.460000,385.320000,34.600000
2026-10-22,295,38,18,30,7075,S1,piecewise_linear_interpolation_2025_2030,481.460000,385.320000,34.600000
2026-10-22,295,39,19,0,7076,S1,piecewise_linear_interpolation_2025_2030,490.540000,390.240000,41.480000
2026-10-22,295,40,19,30,7076,S1,piecewise_linear_interpolation_2025_2030,490.540000,390.240000,41.480000
2026-10-22,295,41,20,0,7077,S1,piecewise_linear_interpolation_2025_2030,504.920000,382.300000,37.620000
2026-10-22,295,42,20,30,7077,S1,piecewise_linear_interpolation_2025_2030,504.920000,382.300000,37.620000
2026-10-22,295,43,21,0,7078,S1,piecewise_linear_interpolation_2025_2030,513.560000,377.180000,55.620000
2026-10-22,295,44,21,30,7078,S1,piecewise_linear_interpolation_2025_2030,513.560000,377.180000,55.620000
2026-10-22,295,45,22,0,7079,S1,piecewise_linear_interpolation_2025_2030,516.380000,378.200000,73.920000
2026-10-22,295,46,22,30,7079,S1,piecewise_linear_interpolation_2025_2030,516.380000,378.200000,73.920000
2026-10-22,295,47,23,0,7080,S1,piecewise_linear_interpolation_2025_2030,591.780000,377.680000,90.500000
2026-10-22,295,48,23,30,7080,S1,piecewise_linear_interpolation_2025_2030,591.780000,377.680000,90.500000
2026-10-23,296,1,0,0,7081,S1,piecewise_linear_interpolation_2025_2030,550.440000,487.480000,282.640000
2026-10-23,296,2,0,30,7081,S1,piecewise_linear_interpolation_2025_2030,550.440000,487.480000,282.640000
2026-10-23,296,3,1,0,7082,S1,piecewise_linear_interpolation_2025_2030,533.420000,487.360000,288.620000
2026-10-23,296,4,1,30,7082,S1,piecewise_linear_interpolation_2025_2030,533.420000,487.360000,288.620000
2026-10-23,296,5,2,0,7083,S1,piecewise_linear_interpolation_2025_2030,524.180000,492.120000,294.000000
2026-10-23,296,6,2,30,7083,S1,piecewise_linear_interpolation_2025_2030,524.180000,492.120000,294.000000
2026-10-23,296,7,3,0,7084,S1,piecewise_linear_interpolation_2025_2030,522.700000,494.980000,297.800000
2026-10-23,296,8,3,30,7084,S1,piecewise_linear_interpolation_2025_2030,522.700000,494.980000,297.800000
2026-10-23,296,9,4,0,7085,S1,piecewise_linear_interpolation_2025_2030,520.920000,509.040000,301.780000
2026-10-23,296,10,4,30,7085,S1,piecewise_linear_interpolation_2025_2030,520.920000,509.040000,301.780000
2026-10-23,296,11,5,0,7086,S1,piecewise_linear_interpolation_2025_2030,515.380000,513.420000,310.860000
2026-10-23,296,12,5,30,7086,S1,piecewise_linear_interpolation_2025_2030,515.380000,513.420000,310.860000
2026-10-23,296,13,6,0,7087,S1,piecewise_linear_interpolation_2025_2030,501.960000,509.260000,299.580000
2026-10-23,296,14,6,30,7087,S1,piecewise_linear_interpolation_2025_2030,501.960000,509.260000,299.580000
2026-10-23,296,15,7,0,7088,S1,piecewise_linear_interpolation_2025_2030,501.920000,492.220000,287.400000
2026-10-23,296,16,7,30,7088,S1,piecewise_linear_interpolation_2025_2030,501.920000,492.220000,287.400000
2026-10-23,296,17,8,0,7089,S1,piecewise_linear_interpolation_2025_2030,374.280000,414.520000,292.420000
2026-10-23,296,18,8,30,7089,S1,piecewise_linear_interpolation_2025_2030,374.280000,414.520000,292.420000
2026-10-23,296,19,9,0,7090,S1,piecewise_linear_interpolation_2025_2030,222.520000,337.540000,256.980000
2026-10-23,296,20,9,30,7090,S1,piecewise_linear_interpolation_2025_2030,222.520000,337.540000,256.980000
2026-10-23,296,21,10,0,7091,S1,piecewise_linear_interpolation_2025_2030,143.560000,269.180000,231.580000
2026-10-23,296,22,10,30,7091,S1,piecewise_linear_interpolation_2025_2030,143.560000,269.180000,231.580000
2026-10-23,296,23,11,0,7092,S1,piecewise_linear_interpolation_2025_2030,109.900000,239.160000,218.900000
2026-10-23,296,24,11,30,7092,S1,piecewise_linear_interpolation_2025_2030,109.900000,239.160000,218.900000
2026-10-23,296,25,12,0,7093,S1,piecewise_linear_interpolation_2025_2030,101.080000,207.320000,214.840000
2026-10-23,296,26,12,30,7093,S1,piecewise_linear_interpolation_2025_2030,101.080000,207.320000,214.840000
2026-10-23,296,27,13,0,7094,S1,piecewise_linear_interpolation_2025_2030,100.520000,200.060000,214.860000
2026-10-23,296,28,13,30,7094,S1,piecewise_linear_interpolation_2025_2030,100.520000,200.060000,214.860000
2026-10-23,296,29,14,0,7095,S1,piecewise_linear_interpolation_2025_2030,113.120000,238.560000,223.840000
2026-10-23,296,30,14,30,7095,S1,piecewise_linear_interpolation_2025_2030,113.120000,238.560000,223.840000
2026-10-23,296,31,15,0,7096,S1,piecewise_linear_interpolation_2025_2030,148.080000,298.400000,227.180000
2026-10-23,296,32,15,30,7096,S1,piecewise_linear_interpolation_2025_2030,148.080000,298.400000,227.180000
2026-10-23,296,33,16,0,7097,S1,piecewise_linear_interpolation_2025_2030,290.400000,319.300000,226.540000
2026-10-23,296,34,16,30,7097,S1,piecewise_linear_interpolation_2025_2030,290.400000,319.300000,226.540000
2026-10-23,296,35,17,0,7098,S1,piecewise_linear_interpolation_2025_2030,500.760000,335.840000,47.840000
2026-10-23,296,36,17,30,7098,S1,piecewise_linear_interpolation_2025_2030,500.760000,335.840000,47.840000
2026-10-23,296,37,18,0,7099,S1,piecewise_linear_interpolation_2025_2030,477.520000,385.020000,38.420000
2026-10-23,296,38,18,30,7099,S1,piecewise_linear_interpolation_2025_2030,477.520000,385.020000,38.420000
2026-10-23,296,39,19,0,7100,S1,piecewise_linear_interpolation_2025_2030,480.160000,386.020000,35.600000
2026-10-23,296,40,19,30,7100,S1,piecewise_linear_interpolation_2025_2030,480.160000,386.020000,35.600000
2026-10-23,296,41,20,0,7101,S1,piecewise_linear_interpolation_2025_2030,480.720000,380.900000,30.580000
2026-10-23,296,42,20,30,7101,S1,piecewise_linear_interpolation_2025_2030,480.720000,380.900000,30.580000
2026-10-23,296,43,21,0,7102,S1,piecewise_linear_interpolation_2025_2030,498.180000,379.740000,39.520000
2026-10-23,296,44,21,30,7102,S1,piecewise_linear_interpolation_2025_2030,498.180000,379.740000,39.520000
2026-10-23,296,45,22,0,7103,S1,piecewise_linear_interpolation_2025_2030,490.060000,381.900000,43.140000
2026-10-23,296,46,22,30,7103,S1,piecewise_linear_interpolation_2025_2030,490.060000,381.900000,43.140000
2026-10-23,296,47,23,0,7104,S1,piecewise_linear_interpolation_2025_2030,559.980000,382.040000,58.060000
2026-10-23,296,48,23,30,7104,S1,piecewise_linear_interpolation_2025_2030,559.980000,382.040000,58.060000
2026-10-24,297,1,0,0,7105,S1,piecewise_linear_interpolation_2025_2030,544.400000,514.020000,280.400000
2026-10-24,297,2,0,30,7105,S1,piecewise_linear_interpolation_2025_2030,544.400000,514.020000,280.400000
2026-10-24,297,3,1,0,7106,S1,piecewise_linear_interpolation_2025_2030,560.480000,515.480000,286.160000
2026-10-24,297,4,1,30,7106,S1,piecewise_linear_interpolation_2025_2030,560.480000,515.480000,286.160000
2026-10-24,297,5,2,0,7107,S1,piecewise_linear_interpolation_2025_2030,577.860000,520.340000,287.660000
2026-10-24,297,6,2,30,7107,S1,piecewise_linear_interpolation_2025_2030,577.860000,520.340000,287.660000
2026-10-24,297,7,3,0,7108,S1,piecewise_linear_interpolation_2025_2030,592.060000,523.460000,289.100000
2026-10-24,297,8,3,30,7108,S1,piecewise_linear_interpolation_2025_2030,592.060000,523.460000,289.100000
2026-10-24,297,9,4,0,7109,S1,piecewise_linear_interpolation_2025_2030,600.680000,535.980000,294.800000
2026-10-24,297,10,4,30,7109,S1,piecewise_linear_interpolation_2025_2030,600.680000,535.980000,294.800000
2026-10-24,297,11,5,0,7110,S1,piecewise_linear_interpolation_2025_2030,596.320000,537.080000,281.160000
2026-10-24,297,12,5,30,7110,S1,piecewise_linear_interpolation_2025_2030,596.320000,537.080000,281.160000
2026-10-24,297,13,6,0,7111,S1,piecewise_linear_interpolation_2025_2030,598.100000,532.480000,143.480000
2026-10-24,297,14,6,30,7111,S1,piecewise_linear_interpolation_2025_2030,598.100000,532.480000,143.480000
2026-10-24,297,15,7,0,7112,S1,piecewise_linear_interpolation_2025_2030,562.900000,514.320000,182.420000
2026-10-24,297,16,7,30,7112,S1,piecewise_linear_interpolation_2025_2030,562.900000,514.320000,182.420000
2026-10-24,297,17,8,0,7113,S1,piecewise_linear_interpolation_2025_2030,510.380000,443.900000,301.580000
2026-10-24,297,18,8,30,7113,S1,piecewise_linear_interpolation_2025_2030,510.380000,443.900000,301.580000
2026-10-24,297,19,9,0,7114,S1,piecewise_linear_interpolation_2025_2030,426.940000,366.940000,282.300000
2026-10-24,297,20,9,30,7114,S1,piecewise_linear_interpolation_2025_2030,426.940000,366.940000,282.300000
2026-10-24,297,21,10,0,7115,S1,piecewise_linear_interpolation_2025_2030,329.500000,317.620000,270.120000
2026-10-24,297,22,10,30,7115,S1,piecewise_linear_interpolation_2025_2030,329.500000,317.620000,270.120000
2026-10-24,297,23,11,0,7116,S1,piecewise_linear_interpolation_2025_2030,248.580000,286.540000,263.320000
2026-10-24,297,24,11,30,7116,S1,piecewise_linear_interpolation_2025_2030,248.580000,286.540000,263.320000
2026-10-24,297,25,12,0,7117,S1,piecewise_linear_interpolation_2025_2030,217.360000,230.960000,263.140000
2026-10-24,297,26,12,30,7117,S1,piecewise_linear_interpolation_2025_2030,217.360000,230.960000,263.140000
2026-10-24,297,27,13,0,7118,S1,piecewise_linear_interpolation_2025_2030,206.400000,242.700000,261.080000
2026-10-24,297,28,13,30,7118,S1,piecewise_linear_interpolation_2025_2030,206.400000,242.700000,261.080000
2026-10-24,297,29,14,0,7119,S1,piecewise_linear_interpolation_2025_2030,186.680000,287.840000,258.880000
2026-10-24,297,30,14,30,7119,S1,piecewise_linear_interpolation_2025_2030,186.680000,287.840000,258.880000
2026-10-24,297,31,15,0,7120,S1,piecewise_linear_interpolation_2025_2030,240.800000,319.300000,256.360000
2026-10-24,297,32,15,30,7120,S1,piecewise_linear_interpolation_2025_2030,240.800000,319.300000,256.360000
2026-10-24,297,33,16,0,7121,S1,piecewise_linear_interpolation_2025_2030,351.760000,341.840000,241.960000
2026-10-24,297,34,16,30,7121,S1,piecewise_linear_interpolation_2025_2030,351.760000,341.840000,241.960000
2026-10-24,297,35,17,0,7122,S1,piecewise_linear_interpolation_2025_2030,450.980000,350.320000,55.660000
2026-10-24,297,36,17,30,7122,S1,piecewise_linear_interpolation_2025_2030,450.980000,350.320000,55.660000
2026-10-24,297,37,18,0,7123,S1,piecewise_linear_interpolation_2025_2030,437.680000,389.540000,35.720000
2026-10-24,297,38,18,30,7123,S1,piecewise_linear_interpolation_2025_2030,437.680000,389.540000,35.720000
2026-10-24,297,39,19,0,7124,S1,piecewise_linear_interpolation_2025_2030,445.520000,385.920000,37.100000
2026-10-24,297,40,19,30,7124,S1,piecewise_linear_interpolation_2025_2030,445.520000,385.920000,37.100000
2026-10-24,297,41,20,0,7125,S1,piecewise_linear_interpolation_2025_2030,440.960000,383.640000,37.440000
2026-10-24,297,42,20,30,7125,S1,piecewise_linear_interpolation_2025_2030,440.960000,383.640000,37.440000
2026-10-24,297,43,21,0,7126,S1,piecewise_linear_interpolation_2025_2030,485.540000,383.420000,48.000000
2026-10-24,297,44,21,30,7126,S1,piecewise_linear_interpolation_2025_2030,485.540000,383.420000,48.000000
2026-10-24,297,45,22,0,7127,S1,piecewise_linear_interpolation_2025_2030,491.320000,382.920000,85.040000
2026-10-24,297,46,22,30,7127,S1,piecewise_linear_interpolation_2025_2030,491.320000,382.920000,85.040000
2026-10-24,297,47,23,0,7128,S1,piecewise_linear_interpolation_2025_2030,487.500000,386.420000,254.080000
2026-10-24,297,48,23,30,7128,S1,piecewise_linear_interpolation_2025_2030,487.500000,386.420000,254.080000
2026-10-25,298,1,0,0,7129,S1,piecewise_linear_interpolation_2025_2030,455.620000,539.300000,288.420000
2026-10-25,298,2,0,30,7129,S1,piecewise_linear_interpolation_2025_2030,455.620000,539.300000,288.420000
2026-10-25,298,3,1,0,7130,S1,piecewise_linear_interpolation_2025_2030,450.520000,541.820000,293.560000
2026-10-25,298,4,1,30,7130,S1,piecewise_linear_interpolation_2025_2030,450.520000,541.820000,293.560000
2026-10-25,298,5,2,0,7131,S1,piecewise_linear_interpolation_2025_2030,453.260000,550.680000,297.740000
2026-10-25,298,6,2,30,7131,S1,piecewise_linear_interpolation_2025_2030,453.260000,550.680000,297.740000
2026-10-25,298,7,3,0,7132,S1,piecewise_linear_interpolation_2025_2030,459.940000,558.120000,302.580000
2026-10-25,298,8,3,30,7132,S1,piecewise_linear_interpolation_2025_2030,459.940000,558.120000,302.580000
2026-10-25,298,9,4,0,7133,S1,piecewise_linear_interpolation_2025_2030,467.380000,563.340000,308.280000
2026-10-25,298,10,4,30,7133,S1,piecewise_linear_interpolation_2025_2030,467.380000,563.340000,308.280000
2026-10-25,298,11,5,0,7134,S1,piecewise_linear_interpolation_2025_2030,464.180000,564.600000,318.960000
2026-10-25,298,12,5,30,7134,S1,piecewise_linear_interpolation_2025_2030,464.180000,564.600000,318.960000
2026-10-25,298,13,6,0,7135,S1,piecewise_linear_interpolation_2025_2030,467.260000,562.260000,321.540000
2026-10-25,298,14,6,30,7135,S1,piecewise_linear_interpolation_2025_2030,467.260000,562.260000,321.540000
2026-10-25,298,15,7,0,7136,S1,piecewise_linear_interpolation_2025_2030,476.340000,547.520000,141.340000
2026-10-25,298,16,7,30,7136,S1,piecewise_linear_interpolation_2025_2030,476.340000,547.520000,141.340000
2026-10-25,298,17,8,0,7137,S1,piecewise_linear_interpolation_2025_2030,353.240000,504.340000,311.260000
2026-10-25,298,18,8,30,7137,S1,piecewise_linear_interpolation_2025_2030,353.240000,504.340000,311.260000
2026-10-25,298,19,9,0,7138,S1,piecewise_linear_interpolation_2025_2030,203.160000,431.420000,276.180000
2026-10-25,298,20,9,30,7138,S1,piecewise_linear_interpolation_2025_2030,203.160000,431.420000,276.180000
2026-10-25,298,21,10,0,7139,S1,piecewise_linear_interpolation_2025_2030,136.320000,411.220000,237.460000
2026-10-25,298,22,10,30,7139,S1,piecewise_linear_interpolation_2025_2030,136.320000,411.220000,237.460000
2026-10-25,298,23,11,0,7140,S1,piecewise_linear_interpolation_2025_2030,99.320000,391.720000,252.860000
2026-10-25,298,24,11,30,7140,S1,piecewise_linear_interpolation_2025_2030,99.320000,391.720000,252.860000
2026-10-25,298,25,12,0,7141,S1,piecewise_linear_interpolation_2025_2030,85.120000,398.340000,243.220000
2026-10-25,298,26,12,30,7141,S1,piecewise_linear_interpolation_2025_2030,85.120000,398.340000,243.220000
2026-10-25,298,27,13,0,7142,S1,piecewise_linear_interpolation_2025_2030,85.200000,389.780000,240.940000
2026-10-25,298,28,13,30,7142,S1,piecewise_linear_interpolation_2025_2030,85.200000,389.780000,240.940000
2026-10-25,298,29,14,0,7143,S1,piecewise_linear_interpolation_2025_2030,96.640000,393.620000,237.700000
2026-10-25,298,30,14,30,7143,S1,piecewise_linear_interpolation_2025_2030,96.640000,393.620000,237.700000
2026-10-25,298,31,15,0,7144,S1,piecewise_linear_interpolation_2025_2030,146.360000,403.840000,245.520000
2026-10-25,298,32,15,30,7144,S1,piecewise_linear_interpolation_2025_2030,146.360000,403.840000,245.520000
2026-10-25,298,33,16,0,7145,S1,piecewise_linear_interpolation_2025_2030,267.280000,404.400000,234.080000
2026-10-25,298,34,16,30,7145,S1,piecewise_linear_interpolation_2025_2030,267.280000,404.400000,234.080000
2026-10-25,298,35,17,0,7146,S1,piecewise_linear_interpolation_2025_2030,403.380000,404.880000,56.380000
2026-10-25,298,36,17,30,7146,S1,piecewise_linear_interpolation_2025_2030,403.380000,404.880000,56.380000
2026-10-25,298,37,18,0,7147,S1,piecewise_linear_interpolation_2025_2030,447.000000,433.360000,20.940000
2026-10-25,298,38,18,30,7147,S1,piecewise_linear_interpolation_2025_2030,447.000000,433.360000,20.940000
2026-10-25,298,39,19,0,7148,S1,piecewise_linear_interpolation_2025_2030,455.020000,435.700000,32.880000
2026-10-25,298,40,19,30,7148,S1,piecewise_linear_interpolation_2025_2030,455.020000,435.700000,32.880000
2026-10-25,298,41,20,0,7149,S1,piecewise_linear_interpolation_2025_2030,458.020000,430.000000,24.560000
2026-10-25,298,42,20,30,7149,S1,piecewise_linear_interpolation_2025_2030,458.020000,430.000000,24.560000
2026-10-25,298,43,21,0,7150,S1,piecewise_linear_interpolation_2025_2030,460.840000,428.720000,45.240000
2026-10-25,298,44,21,30,7150,S1,piecewise_linear_interpolation_2025_2030,460.840000,428.720000,45.240000
2026-10-25,298,45,22,0,7151,S1,piecewise_linear_interpolation_2025_2030,462.740000,436.980000,51.060000
2026-10-25,298,46,22,30,7151,S1,piecewise_linear_interpolation_2025_2030,462.740000,436.980000,51.060000
2026-10-25,298,47,23,0,7152,S1,piecewise_linear_interpolation_2025_2030,481.280000,446.120000,67.600000
2026-10-25,298,48,23,30,7152,S1,piecewise_linear_interpolation_2025_2030,481.280000,446.120000,67.600000
2026-10-26,299,1,0,0,7153,S1,piecewise_linear_interpolation_2025_2030,507.880000,489.080000,295.920000
2026-10-26,299,2,0,30,7153,S1,piecewise_linear_interpolation_2025_2030,507.880000,489.080000,295.920000
2026-10-26,299,3,1,0,7154,S1,piecewise_linear_interpolation_2025_2030,493.940000,488.580000,302.460000
2026-10-26,299,4,1,30,7154,S1,piecewise_linear_interpolation_2025_2030,493.940000,488.580000,302.460000
2026-10-26,299,5,2,0,7155,S1,piecewise_linear_interpolation_2025_2030,488.640000,492.240000,306.900000
2026-10-26,299,6,2,30,7155,S1,piecewise_linear_interpolation_2025_2030,488.640000,492.240000,306.900000
2026-10-26,299,7,3,0,7156,S1,piecewise_linear_interpolation_2025_2030,484.060000,494.040000,310.640000
2026-10-26,299,8,3,30,7156,S1,piecewise_linear_interpolation_2025_2030,484.060000,494.040000,310.640000
2026-10-26,299,9,4,0,7157,S1,piecewise_linear_interpolation_2025_2030,481.160000,503.840000,314.760000
2026-10-26,299,10,4,30,7157,S1,piecewise_linear_interpolation_2025_2030,481.160000,503.840000,314.760000
2026-10-26,299,11,5,0,7158,S1,piecewise_linear_interpolation_2025_2030,470.220000,503.420000,323.940000
2026-10-26,299,12,5,30,7158,S1,piecewise_linear_interpolation_2025_2030,470.220000,503.420000,323.940000
2026-10-26,299,13,6,0,7159,S1,piecewise_linear_interpolation_2025_2030,454.480000,498.240000,323.020000
2026-10-26,299,14,6,30,7159,S1,piecewise_linear_interpolation_2025_2030,454.480000,498.240000,323.020000
2026-10-26,299,15,7,0,7160,S1,piecewise_linear_interpolation_2025_2030,473.700000,481.140000,318.480000
2026-10-26,299,16,7,30,7160,S1,piecewise_linear_interpolation_2025_2030,473.700000,481.140000,318.480000
2026-10-26,299,17,8,0,7161,S1,piecewise_linear_interpolation_2025_2030,408.240000,401.680000,301.340000
2026-10-26,299,18,8,30,7161,S1,piecewise_linear_interpolation_2025_2030,408.240000,401.680000,301.340000
2026-10-26,299,19,9,0,7162,S1,piecewise_linear_interpolation_2025_2030,341.980000,334.240000,257.680000
2026-10-26,299,20,9,30,7162,S1,piecewise_linear_interpolation_2025_2030,341.980000,334.240000,257.680000
2026-10-26,299,21,10,0,7163,S1,piecewise_linear_interpolation_2025_2030,252.620000,303.360000,234.820000
2026-10-26,299,22,10,30,7163,S1,piecewise_linear_interpolation_2025_2030,252.620000,303.360000,234.820000
2026-10-26,299,23,11,0,7164,S1,piecewise_linear_interpolation_2025_2030,218.420000,252.680000,210.000000
2026-10-26,299,24,11,30,7164,S1,piecewise_linear_interpolation_2025_2030,218.420000,252.680000,210.000000
2026-10-26,299,25,12,0,7165,S1,piecewise_linear_interpolation_2025_2030,203.900000,239.440000,210.460000
2026-10-26,299,26,12,30,7165,S1,piecewise_linear_interpolation_2025_2030,203.900000,239.440000,210.460000
2026-10-26,299,27,13,0,7166,S1,piecewise_linear_interpolation_2025_2030,201.580000,180.480000,211.280000
2026-10-26,299,28,13,30,7166,S1,piecewise_linear_interpolation_2025_2030,201.580000,180.480000,211.280000
2026-10-26,299,29,14,0,7167,S1,piecewise_linear_interpolation_2025_2030,241.980000,251.680000,210.380000
2026-10-26,299,30,14,30,7167,S1,piecewise_linear_interpolation_2025_2030,241.980000,251.680000,210.380000
2026-10-26,299,31,15,0,7168,S1,piecewise_linear_interpolation_2025_2030,317.340000,309.820000,231.340000
2026-10-26,299,32,15,30,7168,S1,piecewise_linear_interpolation_2025_2030,317.340000,309.820000,231.340000
2026-10-26,299,33,16,0,7169,S1,piecewise_linear_interpolation_2025_2030,437.200000,317.540000,61.160000
2026-10-26,299,34,16,30,7169,S1,piecewise_linear_interpolation_2025_2030,437.200000,317.540000,61.160000
2026-10-26,299,35,17,0,7170,S1,piecewise_linear_interpolation_2025_2030,468.820000,347.160000,33.780000
2026-10-26,299,36,17,30,7170,S1,piecewise_linear_interpolation_2025_2030,468.820000,347.160000,33.780000
2026-10-26,299,37,18,0,7171,S1,piecewise_linear_interpolation_2025_2030,489.580000,373.220000,20.040000
2026-10-26,299,38,18,30,7171,S1,piecewise_linear_interpolation_2025_2030,489.580000,373.220000,20.040000
2026-10-26,299,39,19,0,7172,S1,piecewise_linear_interpolation_2025_2030,490.540000,373.720000,31.200000
2026-10-26,299,40,19,30,7172,S1,piecewise_linear_interpolation_2025_2030,490.540000,373.720000,31.200000
2026-10-26,299,41,20,0,7173,S1,piecewise_linear_interpolation_2025_2030,486.920000,366.820000,17.440000
2026-10-26,299,42,20,30,7173,S1,piecewise_linear_interpolation_2025_2030,486.920000,366.820000,17.440000
2026-10-26,299,43,21,0,7174,S1,piecewise_linear_interpolation_2025_2030,478.240000,367.180000,31.240000
2026-10-26,299,44,21,30,7174,S1,piecewise_linear_interpolation_2025_2030,478.240000,367.180000,31.240000
2026-10-26,299,45,22,0,7175,S1,piecewise_linear_interpolation_2025_2030,521.300000,365.500000,41.880000
2026-10-26,299,46,22,30,7175,S1,piecewise_linear_interpolation_2025_2030,521.300000,365.500000,41.880000
2026-10-26,299,47,23,0,7176,S1,piecewise_linear_interpolation_2025_2030,492.700000,365.520000,116.940000
2026-10-26,299,48,23,30,7176,S1,piecewise_linear_interpolation_2025_2030,492.700000,365.520000,116.940000
2026-10-27,300,1,0,0,7177,S1,piecewise_linear_interpolation_2025_2030,460.100000,471.560000,312.040000
2026-10-27,300,2,0,30,7177,S1,piecewise_linear_interpolation_2025_2030,460.100000,471.560000,312.040000
2026-10-27,300,3,1,0,7178,S1,piecewise_linear_interpolation_2025_2030,454.380000,482.300000,323.340000
2026-10-27,300,4,1,30,7178,S1,piecewise_linear_interpolation_2025_2030,454.380000,482.300000,323.340000
2026-10-27,300,5,2,0,7179,S1,piecewise_linear_interpolation_2025_2030,471.460000,489.100000,325.000000
